ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
SGML,bollinger_tight,2024-02-05,long,14.4997,trailing_10pct,-10.0,False,2,13.0497,2024-02-07,bull,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.11984385883845872,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,55,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
TEX,bollinger_tight,2023-10-27,long,44.7031,trailing_10pct,29.5548,True,105,57.915,2024-02-09,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T3,no,0.0,0.04580890363308138,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
WW,bollinger_tight,2024-03-14,long,2.0391,trailing_10pct,-0.4463,False,1,2.03,2024-03-15,bull,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.2136236574959541,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,17,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
RPD,bollinger_tight,2024-04-16,long,44.5108,trailing_10pct,-9.0108,False,22,40.5,2024-05-08,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03829407694312391,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,75,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
BHC,bollinger_tight,2024-05-02,long,8.1132,trailing_10pct,-10.0,False,6,7.3019,2024-05-08,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.05027609328008677,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,59,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
IWM,bollinger_tight,2023-10-02,long,173.1132,trailing_10pct,14.3183,True,308,197.9,2024-08-05,bull,Small Cap,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.015622147820039142,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,90,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
SJT,bollinger_tight,2024-07-22,long,3.8888,trailing_10pct,-6.2693,False,14,3.645,2024-08-05,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03690084344785024,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,70,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
IBRX,bollinger_tight,2024-08-05,long,4.4617,trailing_10pct,-8.4206,False,8,4.086,2024-08-13,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T3,no,0.0,0.08673823878790594,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,mon,56,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
CZR,bollinger_tight,2024-08-05,long,33.4482,trailing_10pct,22.5626,True,86,40.995,2024-10-30,bull,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1a,no,0.0,0.05979096035063172,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,56,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LYB,bollinger_tight,2024-11-04,long,84.2033,trailing_10pct,-6.6581,False,30,78.597,2024-12-04,bull,Materials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.019039633838578773,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,57,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
CMCSA,bollinger_tight,2024-04-25,long,37.2051,trailing_10pct,9.1947,True,228,40.626,2024-12-09,bull,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.023983271110681062,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,66,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
CCI,bollinger_tight,2024-12-16,long,95.9948,trailing_10pct,-10.0,False,23,86.3953,2025-01-08,bull,Real Estate,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01937917470529654,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,15,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
SNDX,bollinger_tight,2024-12-19,long,12.8693,trailing_10pct,0.495,True,22,12.933,2025-01-10,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.07030685429665949,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,thu,12,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
EIX,bollinger_tight,2025-01-13,long,57.4881,trailing_10pct,-1.8406,False,14,56.43,2025-01-27,bull,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04953372958925412,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,77,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
GMED,bollinger_tight,2024-08-13,long,67.443,trailing_10pct,24.0158,True,183,83.64,2025-02-12,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.03794611746215323,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,48,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
GXO,bollinger_tight,2024-12-19,long,42.8151,trailing_10pct,-17.5525,False,56,35.3,2025-02-13,bull,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.040368935258822236,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,12,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
ODFL,bollinger_tight,2025-02-21,long,185.5722,trailing_10pct,-10.0,False,11,167.015,2025-03-04,bull,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03749915127373604,q4_ge_10pct,q1_lt_2pct,no,yes,no_data,none,yes,fri,38,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
VSCO,bollinger_tight,2025-03-10,long,17.092,trailing_10pct,14.5273,True,16,19.575,2025-03-26,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.11253802948747953,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,mon,21,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
NFE,bollinger_tight,2025-03-13,long,8.7662,trailing_10pct,25.4591,True,13,10.998,2025-03-26,neutral,Utilities,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.09991786635030002,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,18,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
BLCO,bollinger_tight,2025-03-28,long,13.9797,trailing_10pct,-6.6504,False,6,13.05,2025-04-03,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T2,no,0.0,0.037218252179946634,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,3,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
CZR,bollinger_tight,2025-03-31,long,24.8661,trailing_10pct,-4.9187,False,3,23.643,2025-04-03,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1a,no,0.0,0.05459641841704167,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,0,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
PGR,bollinger_tight,2025-01-13,long,235.6983,trailing_10pct,11.2006,True,81,262.098,2025-04-04,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.021896636505227232,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,77,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
TSEM,bollinger_tight,2025-04-03,long,30.8335,trailing_10pct,0.5724,True,6,31.01,2025-04-09,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.06134561434803055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,88,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
HPQ,bollinger_tight,2025-04-03,long,23.4001,trailing_10pct,-8.1201,False,6,21.5,2025-04-09,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.042858791201747,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,88,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
SBUX,bollinger_tight,2025-04-03,long,85.041,trailing_10pct,-10.0,False,4,76.5369,2025-04-07,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1c,no,0.0,0.03825213720440729,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,88,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
ALKT,bollinger_tight,2025-04-07,long,24.1482,trailing_10pct,-7.1235,False,2,22.428,2025-04-09,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.05343669507458113,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
TRNO,bollinger_tight,2025-04-07,long,55.2575,trailing_10pct,-9.1526,False,2,50.2,2025-04-09,bear,Real Estate,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T2,no,0.0,0.037457358729584216,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
LYB,bollinger_tight,2025-04-07,long,59.376,trailing_10pct,-10.0,False,1,53.4384,2025-04-08,bear,Materials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.044421988682295875,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
INFA,bollinger_tight,2025-04-08,long,16.1375,trailing_10pct,-0.2943,False,1,16.09,2025-04-09,bear,Unknown,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,win,unknown,no,0.0,0.04814872192099148,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
RCAT,bollinger_tight,2025-04-16,long,5.2319,trailing_10pct,-10.0,False,5,4.7087,2025-04-21,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.1633632141287104,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,wed,75,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
WNC,bollinger_tight,2025-04-14,long,9.2427,trailing_10pct,-21.2351,False,16,7.28,2025-04-30,bear,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.07721769612775488,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,77,unknown,normal_3_5,5_25M,unknown,spy_mild_down_neg5_0
PACS,bollinger_tight,2025-04-21,long,8.7915,trailing_10pct,14.042,True,30,10.026,2025-05-21,bear,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.07435591196041631,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,70,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
PCT,bollinger_tight,2025-04-21,long,5.806,trailing_10pct,44.0062,True,30,8.361,2025-05-21,bear,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.11844643472270065,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,70,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
WH,bollinger_tight,2025-04-21,long,80.2084,trailing_10pct,-0.4269,False,53,79.866,2025-06-13,bear,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.04763466170625521,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,70,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
LOW,bollinger_tight,2025-04-16,long,217.6097,trailing_10pct,-3.0434,False,63,210.987,2025-06-18,bear,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.036509861462977064,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,75,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
DYN,bollinger_tight,2025-06-20,long,10.2091,trailing_10pct,-6.2895,False,7,9.567,2025-06-27,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09931335769068773,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,10,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
CSGP,bollinger_tight,2025-04-30,long,74.904,trailing_10pct,16.3449,True,105,87.147,2025-08-13,bear,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04257049022749119,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,61,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
ICE,bollinger_tight,2025-09-18,long,171.2399,trailing_10pct,-10.0,False,28,154.1159,2025-10-16,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.014985409358449754,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,12,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
OEC,bollinger_tight,2025-10-14,long,5.8558,trailing_10pct,-4.5562,False,7,5.589,2025-10-21,bull,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07252638409781755,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,78,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
VRSK,bollinger_tight,2025-10-16,long,231.4135,trailing_10pct,-9.9015,False,13,208.5,2025-10-29,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.024839086742994683,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,76,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
BTDR,bollinger_tight,2025-11-14,long,10.3596,trailing_10pct,16.5006,True,21,12.069,2025-12-05,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.22219969883007062,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,47,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
SM,bollinger_tight,2025-11-03,long,18.8998,trailing_10pct,-2.7133,False,43,18.387,2025-12-16,bull,Energy,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.05431274405020159,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,58,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
HRMY,bollinger_tight,2025-09-24,long,26.7551,trailing_10pct,36.2693,True,100,36.459,2026-01-02,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05030442794084119,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,6,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
DT,bollinger_tight,2026-01-29,long,38.1262,trailing_10pct,-10.0,False,5,34.3136,2026-02-03,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T2,no,0.0,0.03490513085489769,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,61,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
RPD,bollinger_tight,2026-02-13,long,7.1637,trailing_10pct,-10.0,False,10,6.4473,2026-02-23,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.10921730390719879,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,fri,46,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
PM,bollinger_tight,2025-10-21,long,152.0045,trailing_10pct,12.3783,True,135,170.82,2026-03-05,bull,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02845113138097885,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,71,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
PLNT,bollinger_tight,2026-02-24,long,83.0094,trailing_10pct,-9.1753,False,13,75.393,2026-03-09,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.04281322356263267,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,35,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
WIX,bollinger_tight,2026-04-02,long,82.2823,trailing_10pct,-7.8477,False,6,75.825,2026-04-08,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.04650696443828138,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,89,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
CSGP,bollinger_tight,2026-03-27,long,40.2596,trailing_10pct,-7.9536,False,13,37.0575,2026-04-09,neutral,Real Estate,VERY_HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.050884757921092115,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,4,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
IE,bollinger_tight,2026-03-19,long,11.3871,trailing_10pct,21.7167,True,35,13.86,2026-04-23,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T3,no,0.0,0.0948880751025283,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,12,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
STLA,bollinger_tight,2026-03-13,long,6.5098,trailing_10pct,20.1419,True,46,7.821,2026-04-28,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.04987864450520753,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,18,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
PLNT,bollinger_tight,2026-04-27,long,67.1438,trailing_10pct,-4.2205,False,8,64.31,2026-05-05,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T2,no,0.0,0.03656331634491941,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,64,unknown,compressed_lt_3,25_100M,unknown,spy_strong_up_gt_5pct
UHS,bollinger_tight,2026-04-28,long,160.4991,trailing_10pct,4.038,True,7,166.98,2026-05-05,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,win,T1a,no,0.0,0.041946029603904325,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,63,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
ATEC,bollinger_tight,2026-04-28,long,9.355,trailing_10pct,9.3533,True,7,10.23,2026-05-05,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.07479422768572955,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,63,unknown,compressed_lt_3,25_100M,unknown,spy_strong_up_gt_5pct
TNDM,bollinger_tight,2022-05-05,long,78.6592,trailing_5pct,-5.0,False,1,74.7262,2022-05-06,bear,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07538215491639885,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
BHC,bollinger_tight,2022-05-05,long,16.5594,trailing_5pct,-5.3106,False,4,15.68,2022-05-09,bear,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06762926192978005,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
HUMA,bollinger_tight,2022-05-10,long,5.2609,trailing_5pct,-5.0,False,2,4.9979,2022-05-12,bear,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.11701419909141021,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,51,unknown,no_data,lt_5M,unknown,spy_strong_down_lt_neg5
FIGS,bollinger_tight,2022-05-13,long,9.5054,trailing_5pct,1.7422,True,5,9.671,2022-05-18,bear,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.1500094683022282,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,48,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
SNAP,bollinger_tight,2022-05-24,long,12.9415,trailing_5pct,-0.2434,False,1,12.91,2022-05-25,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T2,no,0.0,0.20166132210331106,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,37,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
BXP,bollinger_tight,2022-05-19,long,106.3621,trailing_5pct,0.643,True,13,107.046,2022-06-01,bear,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03429981168104052,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,42,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
KEY,bollinger_tight,2022-05-10,long,18.9594,trailing_5pct,-3.7417,False,9,18.25,2022-05-19,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.035744802050697806,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
HPQ,bollinger_tight,2022-05-19,long,35.8166,trailing_5pct,-5.0,False,1,34.0258,2022-05-20,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04524438388903469,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,42,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
AKAM,bollinger_tight,2022-05-05,long,97.4002,trailing_5pct,0.2082,True,36,97.603,2022-06-10,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03875454054509129,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
XRAY,bollinger_tight,2022-05-10,long,36.5447,trailing_5pct,1.3047,True,9,37.0215,2022-05-19,bear,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.043716325486322226,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
EIX,bollinger_tight,2022-05-12,long,65.8045,trailing_5pct,1.5766,True,28,66.842,2022-06-09,bear,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.029399205221527402,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,49,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
SOVO,bollinger_tight,2022-05-18,long,13.0353,trailing_5pct,-2.8523,False,1,12.6635,2022-05-19,bear,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.05801170667341757,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,wed,43,unknown,no_data,lt_5M,unknown,spy_strong_down_lt_neg5
UA,bollinger_tight,2022-05-19,long,8.3688,trailing_5pct,-1.4674,False,4,8.246,2022-05-23,bear,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1a,no,0.0,0.09403976675270051,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,42,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
HD,bollinger_tight,2022-05-18,long,285.9603,trailing_5pct,2.4747,True,20,293.037,2022-06-07,bear,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04141274155888072,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,43,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TT,bollinger_tight,2022-05-18,long,129.6828,trailing_5pct,1.6712,True,23,131.85,2022-06-10,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03707816302547447,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,43,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
CZR,bollinger_tight,2022-06-13,long,40.0963,trailing_5pct,-1.9348,False,3,39.3205,2022-06-16,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1a,no,0.0,0.09342009113060308,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,17,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
ICE,bollinger_tight,2022-05-05,long,101.539,trailing_5pct,-5.0,False,5,96.462,2022-05-10,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.039698047055811064,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
