ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
IAS,bollinger_tight,2025-04-07,long,7.142,trailing_10pct,-8.8491,False,2,6.51,2025-04-09,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.049649957994959394,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,mon,84,unknown,normal_3_5,5_25M,unknown,no_data
DD,bollinger_tight,2025-04-07,long,25.0242,trailing_10pct,-9.2427,False,2,22.7113,2025-04-09,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1a,no,0.0,0.051098536616555175,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
EMN,bollinger_tight,2025-04-07,long,76.6333,trailing_10pct,-6.568,False,2,71.6,2025-04-09,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.042964351006677254,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
PLD,bollinger_tight,2025-04-08,long,88.2593,trailing_10pct,-0.3504,False,1,87.95,2025-04-09,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,win,T1a,no,0.0,0.0466341790610168,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,83,unknown,normal_3_5,ge_500M,unknown,no_data
HOLO,bollinger_tight,2025-04-14,long,18.3462,trailing_10pct,-10.0,False,1,16.5116,2025-04-15,crisis_CRISIS_FLAG,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.33440167446119634,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,77,unknown,normal_3_5,25_100M,unknown,no_data
MDXG,bollinger_tight,2025-04-16,long,6.6129,trailing_10pct,-5.8204,False,15,6.228,2025-05-01,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.052881489210482545,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,75,unknown,normal_3_5,lt_5M,unknown,no_data
INTA,bollinger_tight,2025-04-21,long,49.5116,trailing_10pct,5.7389,True,16,52.353,2025-05-07,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.07496223107312226,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,70,unknown,normal_3_5,25_100M,unknown,no_data
FND,bollinger_tight,2025-04-16,long,69.1806,trailing_10pct,9.019,True,35,75.42,2025-05-21,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.07565993934715802,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,75,unknown,normal_3_5,100_500M,unknown,no_data
BURL,bollinger_tight,2025-04-16,long,226.3619,trailing_10pct,7.3979,True,37,243.108,2025-05-23,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.06292931805219872,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,75,unknown,normal_3_5,100_500M,unknown,no_data
BX,bollinger_tight,2025-04-21,long,122.2532,trailing_10pct,9.1996,True,32,133.5,2025-05-23,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1a,no,0.0,0.06767021231346092,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,mon,70,unknown,normal_3_5,ge_500M,unknown,no_data
S,bollinger_tight,2025-04-21,long,16.3596,trailing_10pct,3.6089,True,38,16.95,2025-05-29,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.06385852954839971,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,70,unknown,normal_3_5,25_100M,unknown,no_data
ROST,bollinger_tight,2025-05-23,long,138.3586,trailing_10pct,-6.3108,False,25,129.627,2025-06-17,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03274534434433422,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,38,unknown,normal_3_5,100_500M,unknown,no_data
BOOT,bollinger_tight,2025-04-15,long,90.8734,trailing_10pct,65.8703,True,71,150.732,2025-06-25,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.09217108636850826,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,76,unknown,normal_3_5,100_500M,unknown,no_data
TXN,bollinger_tight,2025-04-11,long,151.6186,trailing_10pct,28.5429,True,103,194.895,2025-07-23,crisis_CRISIS_FLAG,Information Technology,VERY_HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.06923952602121376,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,no_data
MAA,bollinger_tight,2025-06-25,long,146.8307,trailing_10pct,-6.0959,False,48,137.88,2025-08-12,neutral,Real Estate,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.019098185869848742,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,5,unknown,normal_3_5,100_500M,unknown,no_data
ORCL,bollinger_tight,2025-04-21,long,124.857,trailing_10pct,84.8411,True,121,230.787,2025-08-20,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1a,no,0.0,0.05561081877668052,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,70,unknown,normal_3_5,ge_500M,unknown,no_data
ARM,bollinger_tight,2025-07-31,long,138.5319,trailing_10pct,-7.4935,False,20,128.151,2025-08-20,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.050134301197052804,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,61,unknown,compressed_lt_3,ge_500M,unknown,no_data
CAR,bollinger_tight,2025-08-04,long,162.1116,trailing_10pct,-10.0,False,17,145.9004,2025-08-21,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06268706249275191,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,57,unknown,normal_3_5,100_500M,unknown,no_data
GRND,bollinger_tight,2025-08-08,long,15.7356,trailing_10pct,-3.1114,False,25,15.246,2025-09-02,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.056585068252878824,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,fri,53,unknown,compressed_lt_3,25_100M,unknown,no_data
WVE,bollinger_tight,2025-09-03,long,8.012,trailing_10pct,-6.8772,False,6,7.461,2025-09-09,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.08196455317024462,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,wed,27,unknown,compressed_lt_3,5_25M,unknown,no_data
ACVA,bollinger_tight,2025-08-12,long,11.297,trailing_10pct,-3.2487,False,29,10.93,2025-09-10,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.0643533681508365,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,49,unknown,compressed_lt_3,25_100M,unknown,no_data
BDX,bollinger_tight,2025-05-01,long,171.6906,trailing_10pct,4.6615,True,147,179.694,2025-09-25,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.045869139021006394,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,60,unknown,normal_3_5,ge_500M,unknown,no_data
JKHY,bollinger_tight,2025-08-11,long,159.4397,trailing_10pct,-6.5452,False,45,149.004,2025-09-25,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02318180478262315,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,50,unknown,compressed_lt_3,25_100M,unknown,no_data
CHTR,bollinger_tight,2025-07-31,long,271.0533,trailing_10pct,-6.1196,False,77,254.466,2025-10-16,neutral,Communication Services,VERY_HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.05472761261346016,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,61,unknown,compressed_lt_3,ge_500M,unknown,no_data
GLPI,bollinger_tight,2025-07-21,long,46.9206,trailing_10pct,-7.1048,False,100,43.587,2025-10-29,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T2,no,0.0,0.015990844106852854,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,71,unknown,compressed_lt_3,25_100M,unknown,no_data
CLBT,bollinger_tight,2025-08-04,long,13.7817,trailing_10pct,-0.1502,False,10,13.761,2025-08-14,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.03244882706777828,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,57,unknown,normal_3_5,5_25M,unknown,no_data
BUR,bollinger_tight,2025-10-16,long,10.8171,trailing_10pct,-6.0654,False,13,10.161,2025-10-29,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03047027391814812,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,thu,76,unknown,normal_3_5,5_25M,unknown,no_data
PRMB,bollinger_tight,2025-09-15,long,22.7835,trailing_10pct,-16.4308,False,52,19.04,2025-11-06,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.03039919239800733,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
OWL,bollinger_tight,2025-11-17,long,13.601,trailing_10pct,10.3081,True,39,15.003,2025-12-26,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.052062348356738467,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,44,unknown,normal_3_5,100_500M,unknown,no_data
SFM,bollinger_tight,2025-10-30,long,77.465,trailing_10pct,-0.2466,False,68,77.274,2026-01-06,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.06825534112179693,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,62,unknown,compressed_lt_3,100_500M,unknown,no_data
NVAX,bollinger_tight,2025-11-19,long,6.4267,trailing_10pct,21.4153,True,57,7.803,2026-01-15,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.061135575022951125,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,wed,42,unknown,normal_3_5,25_100M,unknown,no_data
PAYX,bollinger_tight,2025-10-29,long,117.9013,trailing_10pct,-10.0,False,89,106.1112,2026-01-26,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.02235429125887501,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,63,unknown,compressed_lt_3,100_500M,unknown,no_data
NOW,bollinger_tight,2026-01-29,long,117.7979,trailing_10pct,-9.8456,False,6,106.2,2026-02-04,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.04643121821356747,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,61,unknown,compressed_lt_3,ge_500M,unknown,no_data
YEXT,bollinger_tight,2026-02-02,long,5.424,trailing_10pct,-10.0,False,3,4.8816,2026-02-05,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.05545722713864307,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,57,unknown,compressed_lt_3,5_25M,unknown,no_data
INTA,bollinger_tight,2026-02-04,long,25.5663,trailing_10pct,-10.0,False,2,23.0097,2026-02-06,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.08903126381212768,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,55,unknown,compressed_lt_3,25_100M,unknown,no_data
QSR,bollinger_tight,2025-08-20,long,63.6929,trailing_10pct,3.9143,True,176,66.186,2026-02-12,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T2,no,0.0,0.021668035212716017,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,41,unknown,compressed_lt_3,100_500M,unknown,no_data
KD,bollinger_tight,2026-02-09,long,10.661,trailing_10pct,14.4358,True,14,12.2,2026-02-23,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.18568614576493764,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,50,unknown,compressed_lt_3,25_100M,unknown,no_data
ACVA,bollinger_tight,2026-02-23,long,5.5982,trailing_10pct,-10.0,False,1,5.0384,2026-02-24,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.08122253581508342,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,36,unknown,compressed_lt_3,5_25M,unknown,no_data
FDMT,bollinger_tight,2026-03-03,long,8.6492,trailing_10pct,-7.9684,False,6,7.96,2026-03-09,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07024927160893493,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,28,unknown,normal_3_5,5_25M,unknown,no_data
PI,bollinger_tight,2026-03-05,long,97.5085,trailing_10pct,-8.7987,False,4,88.929,2026-03-09,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.0990129065671198,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,26,unknown,normal_3_5,100_500M,unknown,no_data
CPT,bollinger_tight,2025-11-06,long,99.6006,trailing_10pct,0.6349,True,132,100.233,2026-03-18,neutral,Real Estate,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01985429806647751,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,55,unknown,normal_3_5,100_500M,unknown,no_data
YEXT,bollinger_tight,2026-03-19,long,4.7701,trailing_10pct,-10.0,False,6,4.2931,2026-03-25,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.056246200289302106,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,12,unknown,normal_3_5,25_100M,unknown,no_data
ONON,bollinger_tight,2026-03-25,long,34.9059,trailing_10pct,-10.0,False,2,31.4153,2026-03-27,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.05809333092686336,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,6,unknown,normal_3_5,100_500M,unknown,no_data
WEAV,bollinger_tight,2026-03-24,long,4.5792,trailing_10pct,0.4324,True,16,4.599,2026-04-09,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.0694662823200559,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,7,unknown,normal_3_5,5_25M,unknown,no_data
OSG,bollinger_tight,2026-04-08,long,3.9589,trailing_10pct,7.9845,True,7,4.275,2026-04-15,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.06317411402157165,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,83,unknown,compressed_lt_3,lt_5M,unknown,no_data
RCL,bollinger_tight,2026-03-27,long,264.1546,trailing_10pct,-3.1401,False,32,255.86,2026-04-28,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.05092169509824928,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,4,unknown,normal_3_5,ge_500M,unknown,no_data
ARE,bollinger_tight,2026-04-01,long,42.8675,trailing_10pct,2.4086,True,27,43.9,2026-04-28,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.045969557356972064,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,90,unknown,normal_3_5,100_500M,unknown,no_data
PODD,bollinger_tight,2026-04-28,long,181.8721,trailing_10pct,-10.0,False,1,163.6849,2026-04-29,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.035619537026294855,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,63,unknown,compressed_lt_3,100_500M,unknown,no_data
CTXS,bollinger_tight,2022-06-16,long,91.607,trailing_10pct,13.4193,True,105,103.9,2022-09-29,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.0180193653323436,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no_data,thu,14,unknown,no_data,100_500M,unknown,no_data
SN,bollinger_tight,2026-03-30,long,100.3274,trailing_10pct,17.0269,True,36,117.41,2026-05-05,neutral,Consumer Staples,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.0561262426814609,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,1,unknown,normal_3_5,100_500M,unknown,no_data
MPLX,bollinger_tight,2026-04-14,long,54.9549,trailing_10pct,1.2831,True,21,55.66,2026-05-05,neutral,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T2,no,0.0,0.021204660548922845,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,77,unknown,compressed_lt_3,100_500M,unknown,no_data
SOFI,bollinger_tight,2026-04-29,long,15.8185,trailing_10pct,1.2738,True,6,16.02,2026-05-05,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T2,no,0.0,0.06187059455700604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,62,unknown,compressed_lt_3,ge_500M,unknown,no_data
CENX,bollinger_tight,2022-05-05,long,14.4113,trailing_5pct,-5.0,False,1,13.6907,2022-05-06,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.11446573175216669,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,56,unknown,no_data,25_100M,unknown,no_data
BBIO,bollinger_tight,2022-05-09,long,6.027,trailing_5pct,-4.6375,False,1,5.7475,2022-05-10,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.13977103036336486,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,52,unknown,no_data,5_25M,unknown,no_data
BOOT,bollinger_tight,2022-05-09,long,87.7775,trailing_5pct,0.4791,True,9,88.198,2022-05-18,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.058860186266412234,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,52,unknown,no_data,25_100M,unknown,no_data
OCUL,bollinger_tight,2022-05-12,long,3.124,trailing_5pct,-0.4481,False,1,3.11,2022-05-13,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.0924775928297055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,49,unknown,no_data,lt_5M,unknown,no_data
ARLO,bollinger_tight,2022-05-10,long,6.7744,trailing_5pct,-5.0,False,2,6.4357,2022-05-12,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06438946622579121,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,51,unknown,no_data,5_25M,unknown,no_data
CURI,bollinger_tight,2022-05-13,long,1.8047,trailing_5pct,-5.0,False,3,1.7145,2022-05-16,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.11364769767828449,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,fri,48,unknown,no_data,lt_5M,unknown,no_data
ROIV,bollinger_tight,2022-05-12,long,2.913,trailing_5pct,-0.4463,False,1,2.9,2022-05-13,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.11239272227943702,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,49,unknown,no_data,lt_5M,unknown,no_data
ILMN,bollinger_tight,2022-05-09,long,226.3308,trailing_5pct,-5.0,False,1,215.0143,2022-05-10,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.07264190291378812,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,52,unknown,no_data,100_500M,unknown,no_data
FOX,bollinger_tight,2022-05-10,long,29.9999,trailing_5pct,1.2387,True,14,30.3715,2022-05-24,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03636345454484848,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,51,unknown,no_data,25_100M,unknown,no_data
ASO,bollinger_tight,2022-05-24,long,25.3134,trailing_5pct,-0.448,False,1,25.2,2022-05-25,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.08640087858604534,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,37,unknown,no_data,25_100M,unknown,no_data
O,bollinger_tight,2022-05-10,long,63.5508,trailing_5pct,3.4291,True,31,65.73,2022-06-10,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.027577937649880094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
AUPH,bollinger_tight,2022-06-13,long,10.2544,trailing_5pct,-5.0,False,1,9.7417,2022-06-14,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.09109260415041348,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,17,unknown,no_data,5_25M,unknown,no_data
RCL,bollinger_tight,2022-06-16,long,35.5986,trailing_5pct,-0.4596,False,1,35.435,2022-06-17,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1a,no,0.0,0.09758810739748193,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,14,unknown,no_data,100_500M,unknown,no_data
HCA,bollinger_tight,2022-06-13,long,185.5346,trailing_5pct,-5.0,False,3,176.2579,2022-06-16,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.038954459168262956,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,mon,17,unknown,no_data,100_500M,unknown,no_data
SLVM,bollinger_tight,2022-06-22,long,34.707,trailing_5pct,-5.0,False,2,32.9716,2022-06-24,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.07278358832512173,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,8,unknown,no_data,5_25M,unknown,no_data
EEM,bollinger_tight,2022-05-05,long,41.161,trailing_5pct,-5.0,False,7,39.1029,2022-05-12,neutral,Emerging Markets,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.020983455212458396,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,ge_500M,unknown,no_data
AVTR,bollinger_tight,2022-07-12,long,28.9705,trailing_5pct,-5.0,False,2,27.522,2022-07-14,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.0346007145199427,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,80,unknown,no_data,100_500M,unknown,no_data
SSRM,bollinger_tight,2022-07-06,long,16.2885,trailing_5pct,-2.5079,False,8,15.88,2022-07-14,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06860054639776529,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,86,unknown,no_data,25_100M,unknown,no_data
VNO,bollinger_tight,2022-06-13,long,29.4933,trailing_5pct,-5.0,False,3,28.0186,2022-06-16,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04120596881325589,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,17,unknown,no_data,25_100M,unknown,no_data
MXL,bollinger_tight,2022-07-01,long,30.6372,trailing_5pct,7.19,True,7,32.84,2022-07-08,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.06412792291723786,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,91,unknown,no_data,25_100M,unknown,no_data
XP,bollinger_tight,2022-07-14,long,17.466,trailing_5pct,8.153,True,13,18.89,2022-07-27,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.05975609756097561,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,78,unknown,no_data,25_100M,unknown,no_data
CRNC,bollinger_tight,2022-08-09,long,23.4411,trailing_5pct,-4.0318,False,7,22.496,2022-08-16,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07372094312980193,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,52,unknown,no_data,5_25M,unknown,no_data
NOW,bollinger_tight,2022-07-12,long,83.5588,trailing_5pct,4.6629,True,13,87.4551,2022-07-25,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1a,no,0.0,0.05755348329559543,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,80,unknown,no_data,ge_500M,unknown,no_data
