ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
GDX,smc_inverse_fvg,2025-04-11,long,49.0386,multi_tier_partial,3.2455,True,12,50.6302,2025-04-23,crisis_CRISIS_FLAG,Commodities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,37.56,0.039990945907917436,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,ge_500M,unknown,no_data
GLD,smc_inverse_fvg,2025-04-11,long,295.8657,multi_tier_partial,2.5317,True,12,303.356,2025-04-23,crisis_CRISIS_FLAG,Commodities,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,37.56,0.015949466261212433,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,fri,80,unknown,normal_3_5,ge_500M,unknown,no_data
FAST,smc_inverse_fvg,2025-04-11,long,40.4301,multi_tier_partial,-1.4468,False,17,39.8451,2025-04-28,crisis_CRISIS_FLAG,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,37.56,0.03485769265967682,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
GD,smc_inverse_fvg,2025-04-11,long,277.2633,multi_tier_partial,-2.5588,False,11,270.1687,2025-04-22,crisis_CRISIS_FLAG,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.031643928352580376,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
CVX,smc_inverse_fvg,2025-04-11,short,137.9813,multi_tier_partial,-1.5612,False,6,140.1355,2025-04-17,crisis_CRISIS_FLAG,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.04312975743814561,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,no_data
CPB,smc_inverse_fvg,2025-05-23,short,33.6799,multi_tier_partial,-2.5918,False,5,34.5528,2025-05-28,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.29,0.025917535384606248,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,38,unknown,normal_3_5,100_500M,unknown,no_data
DECK,smc_inverse_fvg,2025-07-25,long,118.8451,multi_tier_partial,-3.9761,False,3,114.1197,2025-07-28,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,14.93,0.03976099982245797,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
CPRT,smc_inverse_fvg,2025-05-23,short,54.1638,multi_tier_partial,0.8374,True,4,53.7102,2025-05-27,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.29,0.030520384463423908,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,38,unknown,normal_3_5,100_500M,unknown,no_data
ELV,smc_inverse_fvg,2026-03-05,short,286.0682,multi_tier_partial,-2.5205,False,7,293.2786,2026-03-12,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.75,0.044272659456730944,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,26,unknown,normal_3_5,ge_500M,unknown,no_data
CPB,smc_inverse_fvg,2026-03-05,short,24.9565,multi_tier_partial,-3.1731,False,1,25.7484,2026-03-06,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.75,0.031731212309418395,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,26,unknown,normal_3_5,100_500M,unknown,no_data
EIX,smc_inverse_fvg,2022-05-10,long,67.7091,reverse_signal,-2.4503,False,2,66.05,2022-05-12,neutral,Utilities,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,32.99,0.025974352044259925,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,tue,51,unknown,no_data,100_500M,unknown,no_data
EA,smc_inverse_fvg,2022-05-10,short,114.12,reverse_signal,-3.1688,False,1,117.7362,2022-05-11,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,32.99,0.03168769716088328,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
DISH,smc_inverse_fvg,2022-05-09,short,21.6625,reverse_signal,1.0733,True,2,21.43,2022-05-11,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,win,T1a,no,34.75,0.07888286208886325,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,52,unknown,no_data,100_500M,unknown,no_data
CZR,smc_inverse_fvg,2022-05-09,short,53.8209,reverse_signal,1.4907,True,2,53.0186,2022-05-11,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,34.75,0.08390235020224485,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,100_500M,unknown,no_data
FTNT,smc_inverse_fvg,2022-05-09,short,51.5231,reverse_signal,-6.8173,False,2,55.0356,2022-05-11,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,34.75,0.06817330478950219,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,100_500M,unknown,no_data
FCX,smc_inverse_fvg,2022-05-09,short,36.4652,reverse_signal,-1.7134,False,8,37.09,2022-05-17,neutral,Materials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,34.75,0.05870802847646523,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,ge_500M,unknown,no_data
DXC,smc_inverse_fvg,2022-05-09,short,28.3901,reverse_signal,-1.2912,False,2,28.7567,2022-05-11,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,34.75,0.041394711536768096,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,52,unknown,no_data,25_100M,unknown,no_data
CPB,smc_inverse_fvg,2022-05-13,long,50.6785,reverse_signal,-2.2874,False,4,49.5193,2022-05-17,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.022873605177738093,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,100_500M,unknown,no_data
EXPD,smc_inverse_fvg,2022-05-13,long,111.6762,reverse_signal,-0.2275,False,4,111.4222,2022-05-17,neutral,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.030468443589592054,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,100_500M,unknown,no_data
EPAM,smc_inverse_fvg,2022-05-13,long,316.1269,reverse_signal,-3.9335,False,11,303.692,2022-05-24,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.08178709246191958,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,100_500M,unknown,no_data
EXPE,smc_inverse_fvg,2022-05-17,short,122.7266,reverse_signal,-1.685,False,9,124.7946,2022-05-26,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,26.1,0.07040608963338021,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,44,unknown,no_data,ge_500M,unknown,no_data
DG,smc_inverse_fvg,2022-05-18,short,198.8628,reverse_signal,0.454,True,2,197.96,2022-05-20,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,30.96,0.04033685535957454,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,43,unknown,no_data,100_500M,unknown,no_data
EBAY,smc_inverse_fvg,2022-05-16,short,45.5159,reverse_signal,-1.5223,False,10,46.2088,2022-05-26,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,27.47,0.04711540362818267,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,45,unknown,no_data,100_500M,unknown,no_data
DXCM,smc_inverse_fvg,2022-05-09,short,84.7718,reverse_signal,1.3898,True,4,83.5936,2022-05-13,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,34.75,0.06726883232395678,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,52,unknown,no_data,100_500M,unknown,no_data
F,smc_inverse_fvg,2022-05-12,short,12.822,reverse_signal,-5.397,False,1,13.514,2022-05-13,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.053969739510216816,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,49,unknown,no_data,ge_500M,unknown,no_data
FOX,smc_inverse_fvg,2022-05-09,short,30.8113,reverse_signal,-0.5828,False,2,30.9909,2022-05-11,neutral,Communication Services,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.75,0.033159912110167375,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,52,unknown,no_data,25_100M,unknown,no_data
DIS,smc_inverse_fvg,2022-05-12,short,105.0959,reverse_signal,-0.6008,False,14,105.7273,2022-05-26,neutral,Communication Services,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.039697076669974754,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
GLD,smc_inverse_fvg,2022-05-13,short,168.3435,reverse_signal,-1.9041,False,6,171.5489,2022-05-19,neutral,Commodities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,28.87,0.013629869879145913,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,fri,48,unknown,no_data,ge_500M,unknown,no_data
EMR,smc_inverse_fvg,2022-05-12,short,83.03,reverse_signal,-3.9263,False,5,86.29,2022-05-17,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.03336504877755028,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
CSCO,smc_inverse_fvg,2022-05-19,short,41.7832,reverse_signal,-4.3388,False,4,43.5961,2022-05-23,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,29.35,0.04338825173754045,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,thu,42,unknown,no_data,ge_500M,unknown,no_data
DVN,smc_inverse_fvg,2022-05-13,long,69.0234,reverse_signal,0.0584,True,5,69.0637,2022-05-18,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.05361949715603694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,ge_500M,unknown,no_data
CTRA,smc_inverse_fvg,2022-05-31,long,34.9772,reverse_signal,-0.6553,False,9,34.748,2022-06-09,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.19,0.043053760735564876,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,30,unknown,no_data,100_500M,unknown,no_data
GE,smc_inverse_fvg,2022-06-01,long,48.7121,reverse_signal,-3.3589,False,8,47.0759,2022-06-09,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.69,0.03358919036543282,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,29,unknown,no_data,100_500M,unknown,no_data
DRE,smc_inverse_fvg,2022-05-10,short,50.7506,reverse_signal,-4.6614,False,1,53.1163,2022-05-11,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.99,0.04661422722095896,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no_data,tue,51,unknown,no_data,100_500M,unknown,no_data
EXR,smc_inverse_fvg,2022-05-09,short,171.7318,reverse_signal,-4.4398,False,2,179.3563,2022-05-11,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.75,0.0443977178367664,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,52,unknown,no_data,100_500M,unknown,no_data
EXC,smc_inverse_fvg,2022-05-12,short,46.0919,reverse_signal,-2.7226,False,5,47.3468,2022-05-17,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,31.77,0.0272260418858845,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
DVA,smc_inverse_fvg,2022-05-13,short,99.5705,reverse_signal,2.677,True,12,96.905,2022-05-25,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.03758743804640933,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,48,unknown,no_data,25_100M,unknown,no_data
CSX,smc_inverse_fvg,2022-05-19,short,31.0462,reverse_signal,-2.8383,False,7,31.9274,2022-05-26,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,29.35,0.03520559682022276,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,42,unknown,no_data,ge_500M,unknown,no_data
DOV,smc_inverse_fvg,2022-05-10,short,129.1511,reverse_signal,-3.4232,False,3,133.5722,2022-05-13,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.99,0.0342319964754462,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
EQR,smc_inverse_fvg,2022-05-10,short,72.8964,reverse_signal,-3.4548,False,7,75.4148,2022-05-17,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.99,0.03454765941802339,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
DISH,smc_inverse_fvg,2022-08-12,long,19.9506,reverse_signal,-4.1132,False,5,19.13,2022-08-17,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.53,0.04693593175142602,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,49,unknown,no_data,25_100M,unknown,no_data
DIS,smc_inverse_fvg,2022-08-12,long,121.2382,reverse_signal,0.0097,True,7,121.25,2022-08-19,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.53,0.03011344609207329,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,49,unknown,no_data,ge_500M,unknown,no_data
FRC,smc_inverse_fvg,2022-08-12,long,167.9623,reverse_signal,-0.8192,False,5,166.5863,2022-08-17,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.53,0.022038278828046532,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,fri,49,unknown,no_data,100_500M,unknown,no_data
DAL,smc_inverse_fvg,2022-08-15,long,35.1406,reverse_signal,-2.6333,False,2,34.2152,2022-08-17,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.95,0.03209393123623387,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,46,unknown,no_data,100_500M,unknown,no_data
DOW,smc_inverse_fvg,2022-08-12,long,55.569,reverse_signal,-1.9417,False,10,54.49,2022-08-22,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.53,0.02453886159549389,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,49,unknown,no_data,100_500M,unknown,no_data
GE,smc_inverse_fvg,2022-08-12,long,49.4893,reverse_signal,-1.177,False,7,48.9068,2022-08-19,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.53,0.027329139834267206,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,49,unknown,no_data,ge_500M,unknown,no_data
FITB,smc_inverse_fvg,2022-08-16,long,37.4428,reverse_signal,-2.5164,False,3,36.5006,2022-08-19,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.69,0.025163716388731616,q4_ge_10pct,q2_2_5pct,no,no,no_data,low_1_5,no,tue,45,unknown,no_data,100_500M,unknown,no_data
EMN,smc_inverse_fvg,2022-08-16,long,100.7737,reverse_signal,-2.448,False,3,98.3068,2022-08-19,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.69,0.024479601324551938,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,45,unknown,no_data,25_100M,unknown,no_data
CTXS,smc_inverse_fvg,2022-08-16,long,103.1044,reverse_signal,-0.6331,False,10,102.4516,2022-08-26,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.69,0.007787252532384651,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,tue,45,unknown,no_data,25_100M,unknown,no_data
GM,smc_inverse_fvg,2022-08-12,long,38.9974,reverse_signal,-2.3499,False,5,38.081,2022-08-17,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.53,0.03468949211998749,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,49,unknown,no_data,100_500M,unknown,no_data
CTSH,smc_inverse_fvg,2022-05-10,short,74.4496,reverse_signal,0.3084,True,8,74.22,2022-05-18,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,32.99,0.04075777438696783,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
FOXA,smc_inverse_fvg,2022-10-17,short,29.1822,reverse_signal,-2.741,False,9,29.9821,2022-10-26,neutral,Communication Services,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.37,0.03786897492306954,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,75,unknown,no_data,25_100M,unknown,no_data
F,smc_inverse_fvg,2022-12-19,short,11.6285,reverse_signal,2.0817,True,10,11.3864,2022-12-29,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.42,0.04012555359676656,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,12,unknown,no_data,ge_500M,unknown,no_data
DVN,smc_inverse_fvg,2022-12-19,short,58.8307,reverse_signal,-4.5634,False,2,61.5154,2022-12-21,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.42,0.04563433717429845,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,12,unknown,no_data,ge_500M,unknown,no_data
DLTR,smc_inverse_fvg,2022-12-19,short,138.8814,reverse_signal,-3.0102,False,9,143.062,2022-12-28,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,22.42,0.030101943096771777,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,12,unknown,no_data,100_500M,unknown,no_data
CTVA,smc_inverse_fvg,2022-12-19,short,58.4781,reverse_signal,-2.8963,False,18,60.1718,2023-01-06,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.42,0.02896297930336314,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,12,unknown,no_data,100_500M,unknown,no_data
GL,smc_inverse_fvg,2022-10-17,long,113.011,reverse_signal,-1.9678,False,3,110.7871,2022-10-20,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.37,0.022482767164258347,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,75,unknown,no_data,25_100M,unknown,no_data
DVN,smc_inverse_fvg,2023-02-20,short,53.5643,reverse_signal,-4.7713,False,11,56.12,2023-03-03,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,21.23,0.0477127489764638,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,39,unknown,no_data,ge_500M,unknown,no_data
FOX,smc_inverse_fvg,2023-04-24,short,29.6883,reverse_signal,-2.4404,False,4,30.4128,2023-04-28,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.89,0.02440355291478461,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,no_data
DLR,smc_inverse_fvg,2023-08-28,long,127.2847,reverse_signal,-0.0823,False,1,127.18,2023-08-29,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.08,0.02322195833434812,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,33,unknown,normal_3_5,100_500M,unknown,no_data
DXCM,smc_inverse_fvg,2023-08-28,short,99.15,reverse_signal,-4.0277,False,2,103.1435,2023-08-30,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,15.08,0.040277357539082195,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,33,unknown,normal_3_5,100_500M,unknown,no_data
ETSY,smc_inverse_fvg,2023-08-28,short,71.7364,reverse_signal,-4.1947,False,1,74.7455,2023-08-29,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.08,0.041946626817069156,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,33,unknown,normal_3_5,100_500M,unknown,no_data
FSLR,smc_inverse_fvg,2023-10-30,short,137.3899,reverse_signal,-8.0793,False,2,148.49,2023-11-01,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,19.75,0.053350355448253464,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,62,unknown,normal_3_5,100_500M,unknown,no_data
CRL,smc_inverse_fvg,2023-08-28,short,199.4548,reverse_signal,-2.5947,False,2,204.63,2023-08-30,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.08,0.02480762558735112,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,33,unknown,normal_3_5,25_100M,unknown,no_data
CPT,smc_inverse_fvg,2023-10-30,short,82.9623,reverse_signal,-4.2883,False,3,86.52,2023-11-02,neutral,Real Estate,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.75,0.028239332805382687,q4_ge_10pct,q3_5_10pct,no,no,no_data,low_1_5,yes,mon,62,unknown,normal_3_5,25_100M,unknown,no_data
ENPH,smc_inverse_fvg,2023-10-30,short,79.0179,reverse_signal,-5.5458,False,4,83.4001,2023-11-03,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,19.75,0.09024031263802253,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
DHR,smc_inverse_fvg,2023-10-30,short,189.2299,reverse_signal,-3.5724,False,4,195.99,2023-11-03,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.75,0.03557683008869106,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
DTE,smc_inverse_fvg,2023-08-28,short,105.1108,reverse_signal,-0.2276,False,3,105.35,2023-08-31,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.08,0.015726262191896552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,33,unknown,normal_3_5,100_500M,unknown,no_data
F,smc_inverse_fvg,2023-10-30,short,9.7004,reverse_signal,-4.1153,False,3,10.0996,2023-11-02,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.75,0.041152942146715596,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
GM,smc_inverse_fvg,2023-10-30,short,27.4447,reverse_signal,-4.6832,False,2,28.73,2023-11-01,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.75,0.03908222716954458,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
DFS,smc_inverse_fvg,2024-01-01,long,111.507,reverse_signal,-1.1412,False,2,110.2344,2024-01-03,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,12.45,0.01919700108513367,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no_data,mon,90,unknown,normal_3_5,100_500M,unknown,no_data
CTAS,smc_inverse_fvg,2024-01-01,long,150.3845,reverse_signal,-1.5074,False,1,148.1176,2024-01-02,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.45,0.015074026911018092,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,mon,90,unknown,normal_3_5,100_500M,unknown,no_data
CVX,smc_inverse_fvg,2023-10-30,short,145.9821,reverse_signal,-1.0199,False,3,147.4709,2023-11-02,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.75,0.02528255176490816,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
DLTR,smc_inverse_fvg,2024-01-01,long,142.3618,reverse_signal,-1.9185,False,2,139.6306,2024-01-03,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.45,0.020369228262075923,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,no_data
DRI,smc_inverse_fvg,2023-10-30,long,144.2907,reverse_signal,-0.9366,False,1,142.9393,2023-10-31,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.75,0.01773918901218166,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,62,unknown,normal_3_5,100_500M,unknown,no_data
DG,smc_inverse_fvg,2024-01-01,long,136.9619,reverse_signal,-0.1401,False,1,136.77,2024-01-02,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.45,0.02513399711890679,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,no_data
