ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
GLD,bollinger_lower,2022-07-06,long,162.5078,trailing_5pct,-1.8653,False,56,159.4765,2022-08-31,bear,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.01266585357748982,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,wed,86,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
HYG,bollinger_lower,2022-06-13,long,73.5072,trailing_5pct,2.0213,True,78,74.993,2022-08-30,neutral,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.01285724391624222,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,17,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
ORCL,bollinger_lower,2022-09-16,long,68.317,trailing_5pct,-4.343,False,7,65.35,2022-09-23,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.026625876429000106,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,14,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
UNH,bollinger_lower,2022-06-13,long,468.093,trailing_5pct,5.2565,True,31,492.6985,2022-07-14,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.026083278322897373,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
COP,bollinger_lower,2022-09-26,long,101.7438,trailing_5pct,12.5376,True,17,114.5,2022-10-13,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.040829023488409125,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
SCHW,bollinger_lower,2022-10-17,long,69.9534,trailing_5pct,5.0178,True,10,73.4635,2022-10-27,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03901597349092396,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,75,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
MCD,bollinger_lower,2022-09-27,long,236.3758,trailing_5pct,11.8896,True,86,264.48,2022-12-22,bear,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.018482856536075183,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,3,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
JNJ,bollinger_lower,2022-11-18,short,175.7183,trailing_5pct,9.7405,True,137,158.6025,2023-04-04,neutral,Health Care,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.01702952965058278,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,43,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
JPM,bollinger_lower,2023-07-03,short,144.659,trailing_5pct,-4.7636,False,11,151.55,2023-07-14,bull,Financials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.017044912518405356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,89,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
HON,bollinger_lower,2023-03-17,long,175.5341,trailing_5pct,2.2628,True,69,179.5061,2023-05-25,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.02275170465453721,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,14,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
NKE,bollinger_lower,2023-05-23,long,109.1092,trailing_5pct,-5.0,False,9,103.6537,2023-06-01,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.027653946688271935,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,38,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
CAT,bollinger_lower,2023-05-31,long,208.041,trailing_5pct,3.321,True,2,214.95,2023-06-02,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.02327858450978413,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,30,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
META,bollinger_lower,2024-01-19,short,387.1844,trailing_5pct,-3.5344,False,10,400.869,2024-01-29,bull,Communication Services,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.020998005084915613,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,fri,72,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
TLT,bollinger_lower,2023-09-27,long,87.7246,trailing_5pct,-4.0178,False,9,84.2,2023-10-06,bull,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.012852723181410916,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,3,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
CVX,bollinger_lower,2023-10-27,long,145.9087,trailing_5pct,-3.1435,False,20,141.322,2023-11-16,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.026123870612239024,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
WMT,bollinger_lower,2024-08-20,short,75.163,trailing_5pct,-5.0916,False,23,78.99,2024-09-12,bull,Consumer Staples,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.017941008208826152,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,41,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
TMO,bollinger_lower,2024-07-01,long,539.9814,trailing_5pct,9.3892,True,37,590.6815,2024-08-07,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.019194179651373176,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,91,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
DHR,bollinger_lower,2024-07-01,long,242.5955,trailing_5pct,9.9452,True,35,266.722,2024-08-05,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.020225024784054118,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,91,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
PG,bollinger_lower,2023-01-19,long,142.4438,trailing_5pct,-4.5023,False,22,136.0305,2023-02-10,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.017750158308048505,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,71,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
TMO,bollinger_lower,2024-11-18,long,497.0918,trailing_5pct,2.6709,True,31,510.3685,2024-12-19,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.024079254576317696,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,43,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
GS,bollinger_lower,2025-01-23,short,628.5601,trailing_5pct,-5.0,False,15,659.9881,2025-02-07,bull,Financials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.022750250930658817,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,thu,67,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
ABBV,bollinger_lower,2024-11-11,long,176.4334,trailing_5pct,-5.0,False,4,167.6117,2024-11-15,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.030262410632000514,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,50,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
GLD,bollinger_lower,2023-08-14,long,176.834,trailing_5pct,-3.1272,False,46,171.304,2023-09-29,bull,Commodities,HIGH,unknown,low_atr_lt_1pct,long_ge_11d,win,T1ETF,no,0.0,0.007599217345080698,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,47,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
AAPL,bollinger_lower,2025-04-07,long,187.5192,trailing_5pct,-5.0,False,1,178.1432,2025-04-08,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1c,no,0.0,0.04566519055115423,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,84,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
CVX,bollinger_lower,2025-04-07,long,144.7776,trailing_5pct,-5.0,False,1,137.5387,2025-04-08,bear,Energy,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.03127762858342727,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
CAT,bollinger_lower,2025-04-07,long,291.1945,trailing_5pct,-5.0,False,1,276.6348,2025-04-08,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.04177860502172946,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
AMD,bollinger_lower,2025-04-07,long,86.5322,trailing_5pct,-5.0,False,1,82.2056,2025-04-08,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1c,no,0.0,0.06234442207640624,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,84,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GOOGL,bollinger_lower,2024-12-16,short,197.033,trailing_5pct,-0.3994,False,21,197.82,2025-01-06,bull,Communication Services,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.02433805504661656,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,15,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
XLE,bollinger_lower,2025-04-08,long,37.5593,trailing_5pct,-0.2244,False,1,37.475,2025-04-09,bear,Energy,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,win,T1ETF,no,0.0,0.04037615184521543,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
XLI,bollinger_lower,2025-04-08,long,115.3824,trailing_5pct,-0.1321,False,1,115.23,2025-04-09,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,win,T1ETF,no,0.0,0.03259075907590759,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
COST,bollinger_lower,2025-04-17,short,991.3607,trailing_5pct,-1.4422,False,14,1005.6585,2025-05-01,bear,Consumer Staples,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.0325237827160185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,74,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GOOGL,bollinger_lower,2025-07-21,short,191.2013,trailing_5pct,-3.8625,False,18,198.5865,2025-08-08,bull,Communication Services,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.022062088489984116,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,71,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
RTX,bollinger_lower,2025-08-28,short,160.8866,trailing_5pct,0.6443,True,19,159.85,2025-09-16,bull,Industrials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.014444956882673884,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,33,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
AAPL,bollinger_lower,2025-10-20,short,261.6345,trailing_5pct,-3.722,False,9,271.3725,2025-10-29,bull,Information Technology,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.020519082919110438,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,72,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
CAT,bollinger_lower,2025-12-03,short,589.5771,trailing_5pct,-5.0,False,8,619.056,2025-12-11,bull,Industrials,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.028639002430725344,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,28,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
ABBV,bollinger_lower,2025-10-31,long,216.9885,trailing_5pct,3.446,True,31,224.466,2025-12-01,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.020788198452913402,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,61,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
NEE,bollinger_lower,2025-10-06,short,82.9602,trailing_5pct,-4.8479,False,21,86.982,2025-10-27,bull,Utilities,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.020899178160129796,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,86,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
KO,bollinger_lower,2025-11-21,short,73.0804,trailing_5pct,2.9603,True,52,70.917,2026-01-12,bull,Consumer Staples,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.014315739924795158,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,40,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
MCD,bollinger_lower,2025-11-26,short,312.1171,trailing_5pct,-1.1659,False,16,315.756,2025-12-12,bull,Consumer Discretionary,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01572839168376228,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,wed,35,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
WMT,bollinger_lower,2025-04-08,long,83.6064,trailing_5pct,-0.3366,False,1,83.325,2025-04-09,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.035350164580701955,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
MSFT,bollinger_lower,2026-02-03,long,411.6375,trailing_5pct,-4.4109,False,2,393.4805,2026-02-05,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.032063648234186636,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,56,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
AMD,bollinger_lower,2026-03-25,short,217.4253,trailing_5pct,-0.2547,False,1,217.979,2026-03-26,neutral,Information Technology,AVOID,unknown,high_atr_2.5_5pct,medium_4_10d,win,T1c,no,0.0,0.04335787969477333,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,6,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
META,bollinger_lower,2026-03-27,long,538.2722,trailing_5pct,21.5226,True,27,654.1225,2026-04-23,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.03747787829280427,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,4,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
NVDA,bollinger_lower,2022-05-09,long,17.7686,trailing_15pct,-9.9535,False,35,16.0,2022-06-13,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1c,no,0.0,0.07840797811870379,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
MA,bollinger_lower,2022-05-09,long,333.2462,trailing_15pct,-7.1506,False,38,309.417,2022-06-16,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04119716893996091,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTI,bollinger_lower,2022-05-09,long,202.2799,trailing_15pct,-9.1338,False,137,183.804,2022-09-23,bear,Broad Market,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.02651128461107604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
IWM,bollinger_lower,2022-05-09,long,177.8943,trailing_15pct,-3.9264,False,136,170.9095,2022-09-22,bear,Small Cap,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.03166543278789708,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
XLI,bollinger_lower,2022-05-09,long,94.3504,trailing_15pct,-9.4328,False,137,85.4505,2022-09-23,bear,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.0228711272024284,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
RTX,bollinger_lower,2022-05-09,long,92.5835,trailing_15pct,-7.7228,False,121,85.4335,2022-09-07,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.029019209686391205,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
CVX,bollinger_lower,2022-06-20,long,152.6542,trailing_15pct,4.7089,True,247,159.8425,2023-02-22,bear,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.037719237335101165,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
PFE,bollinger_lower,2022-06-20,long,47.4713,trailing_15pct,-4.3485,False,72,45.407,2022-08-31,bear,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03122939544524797,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,10,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
MSFT,bollinger_lower,2022-06-13,long,244.3868,trailing_15pct,2.0716,True,94,249.4495,2022-09-15,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.03578098326096173,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
XLK,bollinger_lower,2022-06-13,long,63.1763,trailing_15pct,1.9575,True,94,64.413,2022-09-15,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1ETF,no,0.0,0.03468547540770827,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,17,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
HON,bollinger_lower,2022-09-05,long,176.5143,trailing_15pct,-0.1277,False,191,176.2889,2023-03-15,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.01957235192842733,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,25,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
XLI,bollinger_lower,2022-09-05,long,92.2317,trailing_15pct,32.5466,True,942,122.25,2025-04-04,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.01759481826747203,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,25,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTI,bollinger_lower,2022-08-30,long,201.1027,trailing_15pct,-12.6553,False,44,175.6525,2022-10-13,neutral,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.01713502603396175,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,31,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
GLD,bollinger_lower,2022-07-06,long,162.5078,trailing_15pct,158.6707,True,1352,420.36,2026-03-19,bear,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.01266585357748982,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,wed,86,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
HYG,bollinger_lower,2022-06-13,long,73.5072,trailing_15pct,8.7785,True,1422,79.96,2026-05-05,neutral,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.01285724391624222,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,17,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
ORCL,bollinger_lower,2022-09-16,long,68.317,trailing_15pct,57.6526,True,361,107.7035,2023-09-12,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.026625876429000106,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,14,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
UNH,bollinger_lower,2022-06-13,long,468.093,trailing_15pct,0.8085,True,234,471.8775,2023-02-02,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.026083278322897373,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
COP,bollinger_lower,2022-09-26,long,101.7438,trailing_15pct,12.7332,True,71,114.699,2022-12-06,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.040829023488409125,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
SCHW,bollinger_lower,2022-10-17,long,69.9534,trailing_15pct,3.7977,True,143,72.61,2023-03-09,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03901597349092396,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,75,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
MCD,bollinger_lower,2022-09-27,long,236.3758,trailing_15pct,7.3073,True,373,253.6485,2023-10-05,bear,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.018482856536075183,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,3,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
JNJ,bollinger_lower,2022-11-18,short,175.7183,trailing_15pct,1.1443,True,248,173.7075,2023-07-24,neutral,Health Care,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.01702952965058278,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,43,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
JPM,bollinger_lower,2023-07-03,short,144.659,trailing_15pct,-7.8699,False,150,156.0435,2023-11-30,bull,Financials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.017044912518405356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,89,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
HON,bollinger_lower,2023-03-17,long,175.5341,trailing_15pct,-4.3028,False,222,167.9812,2023-10-25,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.02275170465453721,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,14,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
NKE,bollinger_lower,2023-05-23,long,109.1092,trailing_15pct,-11.4937,False,92,96.5685,2023-08-23,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.027653946688271935,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,38,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
CAT,bollinger_lower,2023-05-31,long,208.041,trailing_15pct,17.9347,True,147,245.3525,2023-10-25,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.02327858450978413,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,30,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
META,bollinger_lower,2024-01-19,short,387.1844,trailing_15pct,-18.7031,False,14,459.6,2024-02-02,bull,Communication Services,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.020998005084915613,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,fri,72,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
TLT,bollinger_lower,2023-09-27,long,87.7246,trailing_15pct,-1.8172,False,468,86.1305,2025-01-07,bull,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.012852723181410916,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,3,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
