ticker,date,strategy,reason,close,next_open,atr
MO,2022-05-10,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
MO,2022-05-10,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
MTCH,2022-05-10,xs_momentum_bottom_decile_short,regime_affinity_block_neutral_batch203,,,
MTCH,2022-05-10,avwap_252_breakout,dedup_one_position_per_ticker_per_day,,,
MTCH,2022-05-10,avwap_50_reclaim,dedup_one_position_per_ticker_per_day,,,
MTCH,2022-05-10,prev_day_high_break,dedup_one_position_per_ticker_per_day,,,
MTCH,2022-05-10,hull_rsi,dedup_one_position_per_ticker_per_day,,,
MTCH,2022-05-10,ichimoku_cloud_breakout,dedup_one_position_per_ticker_per_day,,,
MTCH,2022-05-10,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
MTCH,2022-05-10,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
MTCH,2022-05-10,dc20_break_retest,dedup_one_position_per_ticker_per_day,,,
MTCH,2022-05-10,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
MTCH,2022-05-10,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
PBCT,2022-05-10,ultimate_oscillator,no_next_bar,,,
PBCT,2022-05-10,bollinger_lower,no_next_bar,,,
PBCT,2022-05-10,bollinger_tight,no_next_bar,,,
PBCT,2022-05-10,smc_inverse_fvg,no_next_bar,,,
PBCT,2022-05-10,avwap_252_breakout,no_next_bar,,,
PBCT,2022-05-10,pivot_r1_breakout,no_next_bar,,,
PBCT,2022-05-10,cpr_narrow_bullish,no_next_bar,,,
PBCT,2022-05-10,cpr_narrow_momentum,no_next_bar,,,
PBCT,2022-05-10,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
PBCT,2022-05-10,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
PBCT,2022-05-10,lead_lag_sector_rotation,no_next_bar,,,
MOS,2022-05-10,(any),ticker_already_open_concurrent_block_bug61,,,
PVH,2022-05-11,xs_momentum_bottom_decile_short,regime_affinity_block_neutral_batch203,,,
PVH,2022-05-11,smc_inverse_fvg,EVENT_SUPPRESSION_CPI_d0_dec348,,,
PVH,2022-05-11,avwap_252_breakout,EVENT_SUPPRESSION_CPI_d0_dec348,,,
PVH,2022-05-11,avwap_50_reclaim,EVENT_SUPPRESSION_CPI_d0_dec348,,,
PVH,2022-05-11,pivot_r1_breakout,EVENT_SUPPRESSION_CPI_d0_dec348,,,
PVH,2022-05-11,cpr_narrow_bullish,EVENT_SUPPRESSION_CPI_d0_dec348,,,
PVH,2022-05-11,prev_day_high_break,EVENT_SUPPRESSION_CPI_d0_dec348,,,
PVH,2022-05-11,hull_rsi,EVENT_SUPPRESSION_CPI_d0_dec348,,,
PVH,2022-05-11,volume_spike_breakout,EVENT_SUPPRESSION_CPI_d0_dec348,,,
PVH,2022-05-11,donchian_10_breakout,EVENT_SUPPRESSION_CPI_d0_dec348,,,
PVH,2022-05-11,cpr_narrow_momentum,EVENT_SUPPRESSION_CPI_d0_dec348,,,
PVH,2022-05-11,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
PVH,2022-05-11,donchian_breakdown_short,regime_affinity_block_neutral_batch203,,,
PVH,2022-05-11,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
PVH,2022-05-11,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
PVH,2022-05-11,r1_break_retest,EVENT_SUPPRESSION_CPI_d0_dec348,,,
PVH,2022-05-11,break_retest_volume,EVENT_SUPPRESSION_CPI_d0_dec348,,,
PVH,2022-05-11,break_retest_confluence,EVENT_SUPPRESSION_CPI_d0_dec348,,,
SBNY,2022-05-11,(any),ticker_already_open_concurrent_block_bug61,,,
PLD,2022-05-11,(any),ticker_already_open_concurrent_block_bug61,,,
NWSA,2022-05-11,smc_inverse_fvg,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NWSA,2022-05-11,pivot_r1_breakout,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NWSA,2022-05-11,cpr_narrow_bullish,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NWSA,2022-05-11,prev_day_high_break,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NWSA,2022-05-11,hull_rsi,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NWSA,2022-05-11,ichimoku_cloud_breakout,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NWSA,2022-05-11,adx_initiation,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NWSA,2022-05-11,cpr_narrow_momentum,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NWSA,2022-05-11,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
NWSA,2022-05-11,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
NWSA,2022-05-11,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
NWSA,2022-05-11,dc20_break_retest,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NWSA,2022-05-11,r1_break_retest,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NWSA,2022-05-11,break_retest_confluence,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NWSA,2022-05-11,lead_lag_sector_rotation,EVENT_SUPPRESSION_CPI_d0_dec348,,,
ROK,2022-05-11,(any),ticker_already_open_concurrent_block_bug61,,,
NFLX,2022-05-11,xs_momentum_bottom_decile_short,regime_affinity_block_neutral_batch203,,,
NFLX,2022-05-11,smc_inverse_fvg,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NFLX,2022-05-11,avwap_50_reclaim,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NFLX,2022-05-11,cpr_narrow_bullish,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NFLX,2022-05-11,hull_rsi,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NFLX,2022-05-11,ichimoku_cloud_breakout,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NFLX,2022-05-11,adx_initiation,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NFLX,2022-05-11,cpr_narrow_momentum,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NFLX,2022-05-11,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
NFLX,2022-05-11,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
NFLX,2022-05-11,r1_break_retest,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NFLX,2022-05-11,break_retest_confluence,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NFLX,2022-05-11,lead_lag_sector_rotation,EVENT_SUPPRESSION_CPI_d0_dec348,,,
MTCH,2022-05-11,(any),ticker_already_open_concurrent_block_bug61,,,
PSA,2022-05-11,(any),stopout_cooldown_active_5d_dec018,,,
MO,2022-05-11,avwap_252_breakout,EVENT_SUPPRESSION_CPI_d0_dec348,,,
MO,2022-05-11,bollinger_lower,EVENT_SUPPRESSION_CPI_d0_dec348,,,
MO,2022-05-11,bollinger_tight,EVENT_SUPPRESSION_CPI_d0_dec348,,,
MO,2022-05-11,smc_inverse_fvg,EVENT_SUPPRESSION_CPI_d0_dec348,,,
MO,2022-05-11,cpr_narrow_bullish,EVENT_SUPPRESSION_CPI_d0_dec348,,,
MO,2022-05-11,hull_rsi,EVENT_SUPPRESSION_CPI_d0_dec348,,,
MO,2022-05-11,supertrend_macd,EVENT_SUPPRESSION_CPI_d0_dec348,,,
MO,2022-05-11,cpr_narrow_momentum,EVENT_SUPPRESSION_CPI_d0_dec348,,,
MO,2022-05-11,supertrend_macd_short,regime_affinity_block_neutral_batch203,,,
MO,2022-05-11,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
MO,2022-05-11,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
MO,2022-05-11,lead_lag_sector_rotation,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NUE,2022-05-11,xs_momentum_top_decile,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NUE,2022-05-11,ultimate_oscillator,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NUE,2022-05-11,bollinger_tight,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NUE,2022-05-11,smc_inverse_fvg,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NUE,2022-05-11,cpr_narrow_bullish,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NUE,2022-05-11,hull_rsi,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NUE,2022-05-11,cpr_narrow_momentum,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NUE,2022-05-11,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
NUE,2022-05-11,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
NUE,2022-05-11,r1_break_retest,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NUE,2022-05-11,break_retest_confluence,EVENT_SUPPRESSION_CPI_d0_dec348,,,
NUE,2022-05-11,lead_lag_sector_rotation,EVENT_SUPPRESSION_CPI_d0_dec348,,,
ORCL,2022-05-12,avwap_252_breakout,dedup_one_position_per_ticker_per_day,,,
ORCL,2022-05-12,avwap_50_reclaim,dedup_one_position_per_ticker_per_day,,,
ORCL,2022-05-12,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
ORCL,2022-05-12,prev_day_high_break,dedup_one_position_per_ticker_per_day,,,
ORCL,2022-05-12,hull_rsi,dedup_one_position_per_ticker_per_day,,,
ORCL,2022-05-12,ichimoku_cloud_breakout,dedup_one_position_per_ticker_per_day,,,
ORCL,2022-05-12,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
ORCL,2022-05-12,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
ORCL,2022-05-12,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
ORCL,2022-05-12,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
ORCL,2022-05-12,dc20_break_retest,dedup_one_position_per_ticker_per_day,,,
ORCL,2022-05-12,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
SBNY,2022-05-12,(any),ticker_already_open_concurrent_block_bug61,,,
RCL,2022-05-12,(any),ticker_already_open_concurrent_block_bug61,,,
NEM,2022-05-12,smc_inverse_fvg,dedup_one_position_per_ticker_per_day,,,
NEM,2022-05-12,avwap_50_reclaim,dedup_one_position_per_ticker_per_day,,,
NEM,2022-05-12,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
NEM,2022-05-12,hull_rsi,dedup_one_position_per_ticker_per_day,,,
NEM,2022-05-12,ichimoku_cloud_breakout,dedup_one_position_per_ticker_per_day,,,
NEM,2022-05-12,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
NEM,2022-05-12,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
NEM,2022-05-12,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
NEM,2022-05-12,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
NEM,2022-05-12,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
NEM,2022-05-12,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
NWSA,2022-05-12,smc_inverse_fvg,dedup_one_position_per_ticker_per_day,,,
NWSA,2022-05-12,avwap_252_breakout,dedup_one_position_per_ticker_per_day,,,
NWSA,2022-05-12,avwap_50_reclaim,dedup_one_position_per_ticker_per_day,,,
NWSA,2022-05-12,hull_rsi,dedup_one_position_per_ticker_per_day,,,
NWSA,2022-05-12,ichimoku_cloud_breakout,dedup_one_position_per_ticker_per_day,,,
NWSA,2022-05-12,adx_initiation,dedup_one_position_per_ticker_per_day,,,
NWSA,2022-05-12,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
NWSA,2022-05-12,dc20_break_retest,dedup_one_position_per_ticker_per_day,,,
NWSA,2022-05-12,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
NWSA,2022-05-12,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
PBCT,2022-05-12,ultimate_oscillator,no_next_bar,,,
PBCT,2022-05-12,bollinger_lower,no_next_bar,,,
PBCT,2022-05-12,bollinger_tight,no_next_bar,,,
PBCT,2022-05-12,smc_inverse_fvg,no_next_bar,,,
PBCT,2022-05-12,avwap_252_breakout,no_next_bar,,,
PBCT,2022-05-12,pivot_r1_breakout,no_next_bar,,,
PBCT,2022-05-12,cpr_narrow_bullish,no_next_bar,,,
PBCT,2022-05-12,cpr_narrow_momentum,no_next_bar,,,
PBCT,2022-05-12,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
PBCT,2022-05-12,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
PBCT,2022-05-12,lead_lag_sector_rotation,no_next_bar,,,
PRU,2022-05-12,avwap_50_reclaim,dedup_one_position_per_ticker_per_day,,,
PRU,2022-05-12,pivot_r1_breakout,dedup_one_position_per_ticker_per_day,,,
PRU,2022-05-12,prev_day_high_break,dedup_one_position_per_ticker_per_day,,,
PRU,2022-05-12,hull_rsi,dedup_one_position_per_ticker_per_day,,,
PRU,2022-05-12,ichimoku_cloud_breakout,dedup_one_position_per_ticker_per_day,,,
PRU,2022-05-12,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
PRU,2022-05-12,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
PRU,2022-05-12,dc20_break_retest,dedup_one_position_per_ticker_per_day,,,
PRU,2022-05-12,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
PRU,2022-05-12,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
PENN,2022-05-12,(any),ticker_already_open_concurrent_block_bug61,,,
NCLH,2022-05-12,(any),correlation_cap_batch223_corr_0.92_with_RCL,,,
NVDA,2022-05-12,(any),correlation_cap_batch223_corr_0.92_with_QQQ,,,
NUE,2022-05-13,po3_bearish,regime_affinity_block_neutral_batch203,,,
NUE,2022-05-13,po3_htf_aligned_short,regime_affinity_block_neutral_batch203,,,
NUE,2022-05-13,smc_inverse_fvg,dedup_one_position_per_ticker_per_day,,,
NUE,2022-05-13,avwap_50_reclaim,dedup_one_position_per_ticker_per_day,,,
NUE,2022-05-13,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
NUE,2022-05-13,hull_rsi,dedup_one_position_per_ticker_per_day,,,
NUE,2022-05-13,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
NUE,2022-05-13,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
NUE,2022-05-13,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
NUE,2022-05-13,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
NUE,2022-05-13,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
NEM,2022-05-13,(any),ticker_already_open_concurrent_block_bug61,,,
MPC,2022-05-13,smc_inverse_fvg,dedup_one_position_per_ticker_per_day,,,
MPC,2022-05-13,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
MPC,2022-05-13,macd_fast_crossover,dedup_one_position_per_ticker_per_day,,,
MPC,2022-05-13,hull_rsi,dedup_one_position_per_ticker_per_day,,,
MPC,2022-05-13,supertrend_macd,dedup_one_position_per_ticker_per_day,,,
MPC,2022-05-13,macd_ichimoku,dedup_one_position_per_ticker_per_day,,,
MPC,2022-05-13,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
MPC,2022-05-13,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
MPC,2022-05-13,52wh_break_retest,dedup_one_position_per_ticker_per_day,,,
MPC,2022-05-13,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
PBCT,2022-05-13,ultimate_oscillator,no_next_bar,,,
PBCT,2022-05-13,bollinger_lower,no_next_bar,,,
PBCT,2022-05-13,bollinger_tight,no_next_bar,,,
PBCT,2022-05-13,smc_inverse_fvg,no_next_bar,,,
PBCT,2022-05-13,avwap_252_breakout,no_next_bar,,,
PBCT,2022-05-13,pivot_r1_breakout,no_next_bar,,,
PBCT,2022-05-13,cpr_narrow_bullish,no_next_bar,,,
PBCT,2022-05-13,cpr_narrow_momentum,no_next_bar,,,
PBCT,2022-05-13,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
PBCT,2022-05-13,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
PBCT,2022-05-13,lead_lag_sector_rotation,no_next_bar,,,
NLSN,2022-05-13,rsi_oversold,dedup_one_position_per_ticker_per_day,,,
NLSN,2022-05-13,bollinger_lower,dedup_one_position_per_ticker_per_day,,,
NLSN,2022-05-13,bollinger_tight,dedup_one_position_per_ticker_per_day,,,
NLSN,2022-05-13,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
NLSN,2022-05-13,hull_rsi,dedup_one_position_per_ticker_per_day,,,
NLSN,2022-05-13,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
NLSN,2022-05-13,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
NLSN,2022-05-13,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
NLSN,2022-05-13,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
NLSN,2022-05-13,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
PNC,2022-05-13,po3_bearish,regime_affinity_block_neutral_batch203,,,
PNC,2022-05-13,po3_htf_aligned_short,regime_affinity_block_neutral_batch203,,,
PNC,2022-05-13,avwap_50_reclaim,dedup_one_position_per_ticker_per_day,,,
PNC,2022-05-13,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
PNC,2022-05-13,hull_rsi,dedup_one_position_per_ticker_per_day,,,
PNC,2022-05-13,ichimoku_cloud_breakout,dedup_one_position_per_ticker_per_day,,,
PNC,2022-05-13,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
PNC,2022-05-13,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
PNC,2022-05-13,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
PNC,2022-05-13,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
OXY,2022-05-13,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
OXY,2022-05-13,macd_fast_crossover,dedup_one_position_per_ticker_per_day,,,
OXY,2022-05-13,hull_rsi,dedup_one_position_per_ticker_per_day,,,
OXY,2022-05-13,supertrend_macd,dedup_one_position_per_ticker_per_day,,,
OXY,2022-05-13,macd_ichimoku,dedup_one_position_per_ticker_per_day,,,
OXY,2022-05-13,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
OXY,2022-05-13,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
OXY,2022-05-13,52wh_break_retest,dedup_one_position_per_ticker_per_day,,,
OXY,2022-05-13,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
SJM,2022-05-13,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
SJM,2022-05-13,hull_rsi,dedup_one_position_per_ticker_per_day,,,
SJM,2022-05-13,ichimoku_tk_cross,dedup_one_position_per_ticker_per_day,,,
SJM,2022-05-13,supertrend_macd,dedup_one_position_per_ticker_per_day,,,
SJM,2022-05-13,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
SJM,2022-05-13,52wh_break_retest,dedup_one_position_per_ticker_per_day,,,
SJM,2022-05-13,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
SJM,2022-05-13,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
ROK,2022-05-13,(any),ticker_already_open_concurrent_block_bug61,,,
SEE,2022-05-13,po3_bearish,regime_affinity_block_neutral_batch203,,,
SEE,2022-05-13,po3_htf_aligned_short,regime_affinity_block_neutral_batch203,,,
SEE,2022-05-13,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
SEE,2022-05-13,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
SEE,2022-05-13,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
SEE,2022-05-13,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
SEE,2022-05-13,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
SEE,2022-05-13,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
PBCT,2022-05-16,ultimate_oscillator,no_next_bar,,,
PBCT,2022-05-16,bollinger_lower,no_next_bar,,,
PBCT,2022-05-16,bollinger_tight,no_next_bar,,,
PBCT,2022-05-16,smc_inverse_fvg,no_next_bar,,,
PBCT,2022-05-16,avwap_252_breakout,no_next_bar,,,
PBCT,2022-05-16,pivot_r1_breakout,no_next_bar,,,
PBCT,2022-05-16,cpr_narrow_bullish,no_next_bar,,,
PBCT,2022-05-16,cpr_narrow_momentum,no_next_bar,,,
PBCT,2022-05-16,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
PBCT,2022-05-16,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
PBCT,2022-05-16,lead_lag_sector_rotation,no_next_bar,,,
PENN,2022-05-16,(any),ticker_already_open_concurrent_block_bug61,,,
QRVO,2022-05-16,xs_momentum_bottom_decile_short,regime_affinity_block_neutral_batch203,,,
QRVO,2022-05-16,avwap_50_reclaim,dedup_one_position_per_ticker_per_day,,,
QRVO,2022-05-16,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
QRVO,2022-05-16,ichimoku_tk_cross,dedup_one_position_per_ticker_per_day,,,
QRVO,2022-05-16,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
QRVO,2022-05-16,ichimoku_cloud_breakdown,regime_affinity_block_neutral_batch203,,,
QRVO,2022-05-16,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
QRVO,2022-05-16,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
QRVO,2022-05-16,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
QRVO,2022-05-16,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
NLSN,2022-05-16,(any),ticker_already_open_concurrent_block_bug61,,,
PNC,2022-05-16,(any),ticker_already_open_concurrent_block_bug61,,,
SEDG,2022-05-16,avwap_50_reclaim,dedup_one_position_per_ticker_per_day,,,
SEDG,2022-05-16,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
SEDG,2022-05-16,hull_rsi,dedup_one_position_per_ticker_per_day,,,
SEDG,2022-05-16,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
SEDG,2022-05-16,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
SEDG,2022-05-16,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
SEDG,2022-05-16,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
SEDG,2022-05-16,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
SEDG,2022-05-16,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
OXY,2022-05-16,(any),ticker_already_open_concurrent_block_bug61,,,
MPC,2022-05-16,(any),ticker_already_open_concurrent_block_bug61,,,
SBNY,2022-05-16,(any),stopout_cooldown_active_5d_dec018,,,
PPG,2022-05-16,xs_momentum_bottom_decile_short,regime_affinity_block_neutral_batch203,,,
PPG,2022-05-16,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
PPG,2022-05-16,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
PPG,2022-05-16,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
PPG,2022-05-16,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
PPG,2022-05-16,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
PPG,2022-05-16,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
PPG,2022-05-16,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
NRG,2022-05-17,monthly_bias_momentum_long,dedup_one_position_per_ticker_per_day,,,
NRG,2022-05-17,smc_inverse_fvg,dedup_one_position_per_ticker_per_day,,,
NRG,2022-05-17,pivot_r1_breakout,dedup_one_position_per_ticker_per_day,,,
NRG,2022-05-17,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
NRG,2022-05-17,prev_day_high_break,dedup_one_position_per_ticker_per_day,,,
NRG,2022-05-17,hull_rsi,dedup_one_position_per_ticker_per_day,,,
NRG,2022-05-17,supertrend_macd,dedup_one_position_per_ticker_per_day,,,
NRG,2022-05-17,donchian_10_breakout,dedup_one_position_per_ticker_per_day,,,
NRG,2022-05-17,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
NRG,2022-05-17,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
NRG,2022-05-17,52wh_break_retest,dedup_one_position_per_ticker_per_day,,,
NRG,2022-05-17,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
PBCT,2022-05-17,ultimate_oscillator,no_next_bar,,,
PBCT,2022-05-17,bollinger_lower,no_next_bar,,,
PBCT,2022-05-17,bollinger_tight,no_next_bar,,,
PBCT,2022-05-17,smc_inverse_fvg,no_next_bar,,,
PBCT,2022-05-17,avwap_252_breakout,no_next_bar,,,
PBCT,2022-05-17,pivot_r1_breakout,no_next_bar,,,
PBCT,2022-05-17,cpr_narrow_bullish,no_next_bar,,,
PBCT,2022-05-17,cpr_narrow_momentum,no_next_bar,,,
PBCT,2022-05-17,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
PBCT,2022-05-17,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
PBCT,2022-05-17,lead_lag_sector_rotation,no_next_bar,,,
PXD,2022-05-17,monthly_bias_momentum_long,dedup_one_position_per_ticker_per_day,,,
