ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
REGN,ultimate_oscillator,2024-04-12,long,917.1819,atr_trail_mae_conditional,-1.8205,False,3,900.4845,2024-04-15,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.31,0.018205112857111547,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
NWS,ultimate_oscillator,2024-04-12,long,25.3945,atr_trail_mae_conditional,-2.1835,False,4,24.84,2024-04-16,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.01951997479769241,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,79,unknown,normal_3_5,5_25M,unknown,no_data
PSA,ultimate_oscillator,2022-05-05,long,346.6532,trailing_10pct,-10.0,False,5,311.9879,2022-05-10,neutral,Real Estate,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03152574388466629,q4_ge_10pct,q3_5_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,no_data
MO,ultimate_oscillator,2022-05-10,long,52.0739,trailing_10pct,-5.8069,False,30,49.05,2022-06-09,neutral,Consumer Staples,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,32.99,0.028186865205025932,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,51,unknown,no_data,ge_500M,unknown,no_data
NUE,ultimate_oscillator,2022-05-13,long,122.5222,trailing_10pct,1.1784,True,27,123.966,2022-06-09,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.05945861239840617,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,ge_500M,unknown,no_data
NEM,ultimate_oscillator,2022-05-12,long,65.2045,trailing_10pct,-4.0158,False,33,62.586,2022-06-14,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.04251700419449578,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-05-13,long,24.9888,trailing_10pct,-6.9343,False,31,23.256,2022-06-13,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.024615027532334483,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,fri,48,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-13,long,23.3447,trailing_10pct,19.8559,True,120,27.98,2022-10-11,neutral,Industrials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.02,0.02327294846367698,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no_data,mon,17,unknown,no_data,25_100M,unknown,no_data
PSX,ultimate_oscillator,2022-06-24,long,85.705,trailing_10pct,-6.6974,False,11,79.965,2022-07-05,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.23,0.0529023977597573,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,6,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-16,long,21.9357,trailing_10pct,27.5546,True,117,27.98,2022-10-11,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,32.95,0.028629129683575175,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,thu,14,unknown,no_data,25_100M,unknown,no_data
RL,ultimate_oscillator,2024-04-12,long,162.9754,trailing_10pct,3.9961,True,80,169.488,2024-07-01,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.025991039138422118,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
REGN,ultimate_oscillator,2024-04-12,long,917.1819,trailing_10pct,17.9247,True,164,1081.584,2024-09-23,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.31,0.018205112857111547,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
NWS,ultimate_oscillator,2024-04-12,long,25.3945,trailing_10pct,3.8059,True,115,26.361,2024-08-05,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.01951997479769241,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,79,unknown,normal_3_5,5_25M,unknown,no_data
PSA,ultimate_oscillator,2022-05-05,long,346.6532,trailing_5pct,-5.0,False,4,329.3205,2022-05-09,neutral,Real Estate,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03152574388466629,q4_ge_10pct,q3_5_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,no_data
MO,ultimate_oscillator,2022-05-10,long,52.0739,trailing_5pct,-1.0483,False,9,51.528,2022-05-19,neutral,Consumer Staples,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,32.99,0.028186865205025932,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,51,unknown,no_data,ge_500M,unknown,no_data
NUE,ultimate_oscillator,2022-05-13,long,122.5222,trailing_5pct,-5.0,False,3,116.3961,2022-05-16,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.05945861239840617,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,ge_500M,unknown,no_data
NEM,ultimate_oscillator,2022-05-12,long,65.2045,trailing_5pct,1.3166,True,28,66.063,2022-06-09,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.04251700419449578,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-05-13,long,24.9888,trailing_5pct,-1.764,False,28,24.548,2022-06-10,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.024615027532334483,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,fri,48,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-13,long,23.3447,trailing_5pct,-5.0,False,3,22.1775,2022-06-16,neutral,Industrials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.02,0.02327294846367698,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no_data,mon,17,unknown,no_data,25_100M,unknown,no_data
PSX,ultimate_oscillator,2022-06-24,long,85.705,trailing_5pct,-1.5139,False,5,84.4075,2022-06-29,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.23,0.0529023977597573,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,6,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-16,long,21.9357,trailing_5pct,3.6803,True,28,22.743,2022-07-14,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,32.95,0.028629129683575175,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,thu,14,unknown,no_data,25_100M,unknown,no_data
RL,ultimate_oscillator,2024-04-12,long,162.9754,trailing_5pct,-1.8134,False,41,160.02,2024-05-23,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.025991039138422118,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
REGN,ultimate_oscillator,2024-04-12,long,917.1819,trailing_5pct,10.9519,True,82,1017.6305,2024-07-03,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.31,0.018205112857111547,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
NWS,ultimate_oscillator,2024-04-12,long,25.3945,trailing_5pct,-4.119,False,27,24.3485,2024-05-09,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.01951997479769241,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,79,unknown,normal_3_5,5_25M,unknown,no_data
PSA,ultimate_oscillator,2022-05-05,long,346.6532,trailing_15pct,-15.0,False,40,294.6552,2022-06-14,neutral,Real Estate,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03152574388466629,q4_ge_10pct,q3_5_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,no_data
MO,ultimate_oscillator,2022-05-10,long,52.0739,trailing_15pct,-11.0399,False,35,46.325,2022-06-14,neutral,Consumer Staples,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,32.99,0.028186865205025932,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,51,unknown,no_data,ge_500M,unknown,no_data
NUE,ultimate_oscillator,2022-05-13,long,122.5222,trailing_15pct,-5.4457,False,31,115.85,2022-06-13,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.05945861239840617,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,ge_500M,unknown,no_data
NEM,ultimate_oscillator,2022-05-12,long,65.2045,trailing_15pct,-9.3483,False,50,59.109,2022-07-01,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.04251700419449578,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-05-13,long,24.9888,trailing_15pct,-12.1046,False,34,21.964,2022-06-16,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.024615027532334483,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,fri,48,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-13,long,23.3447,trailing_15pct,19.8559,True,120,27.98,2022-10-11,neutral,Industrials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.02,0.02327294846367698,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no_data,mon,17,unknown,no_data,25_100M,unknown,no_data
PSX,ultimate_oscillator,2022-06-24,long,85.705,trailing_15pct,-6.9617,False,84,79.7385,2022-09-16,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.23,0.0529023977597573,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,6,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-16,long,21.9357,trailing_15pct,27.5546,True,117,27.98,2022-10-11,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,32.95,0.028629129683575175,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,thu,14,unknown,no_data,25_100M,unknown,no_data
RL,ultimate_oscillator,2024-04-12,long,162.9754,trailing_15pct,-1.7815,False,104,160.072,2024-07-25,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.025991039138422118,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
REGN,ultimate_oscillator,2024-04-12,long,917.1819,trailing_15pct,11.3733,True,166,1021.496,2024-09-25,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.31,0.018205112857111547,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
NWS,ultimate_oscillator,2024-04-12,long,25.3945,trailing_15pct,17.1514,True,350,29.75,2025-03-28,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.01951997479769241,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,79,unknown,normal_3_5,5_25M,unknown,no_data
PSA,ultimate_oscillator,2022-05-05,long,346.6532,atr_trail_1x,-3.1526,False,1,335.7247,2022-05-06,neutral,Real Estate,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03152574388466629,q4_ge_10pct,q3_5_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,no_data
MO,ultimate_oscillator,2022-05-10,long,52.0739,atr_trail_1x,1.0295,True,9,52.61,2022-05-19,neutral,Consumer Staples,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,32.99,0.028186865205025932,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,51,unknown,no_data,ge_500M,unknown,no_data
NUE,ultimate_oscillator,2022-05-13,long,122.5222,atr_trail_1x,-3.8156,False,6,117.8472,2022-05-19,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.05945861239840617,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,ge_500M,unknown,no_data
NEM,ultimate_oscillator,2022-05-12,long,65.2045,atr_trail_1x,3.0986,True,20,67.2249,2022-06-01,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.04251700419449578,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-05-13,long,24.9888,atr_trail_1x,0.9176,True,4,25.2181,2022-05-17,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.024615027532334483,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,fri,48,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-13,long,23.3447,atr_trail_1x,-2.3273,False,1,22.8014,2022-06-14,neutral,Industrials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.02,0.02327294846367698,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no_data,mon,17,unknown,no_data,25_100M,unknown,no_data
PSX,ultimate_oscillator,2022-06-24,long,85.705,atr_trail_1x,-1.535,False,5,84.3894,2022-06-29,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.23,0.0529023977597573,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,6,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-16,long,21.9357,atr_trail_1x,-0.8953,False,1,21.7393,2022-06-17,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,32.95,0.028629129683575175,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,thu,14,unknown,no_data,25_100M,unknown,no_data
RL,ultimate_oscillator,2024-04-12,long,162.9754,atr_trail_1x,-2.5991,False,4,158.7395,2024-04-16,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.025991039138422118,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
REGN,ultimate_oscillator,2024-04-12,long,917.1819,atr_trail_1x,-1.8205,False,3,900.4845,2024-04-15,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.31,0.018205112857111547,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
NWS,ultimate_oscillator,2024-04-12,long,25.3945,atr_trail_1x,-2.1835,False,4,24.84,2024-04-16,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.01951997479769241,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,79,unknown,normal_3_5,5_25M,unknown,no_data
PSA,ultimate_oscillator,2022-05-05,long,346.6532,atr_trail_2x,-6.3051,False,4,324.7962,2022-05-09,neutral,Real Estate,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03152574388466629,q4_ge_10pct,q3_5_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,no_data
MO,ultimate_oscillator,2022-05-10,long,52.0739,atr_trail_2x,-0.9632,False,9,51.5723,2022-05-19,neutral,Consumer Staples,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,32.99,0.028186865205025932,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,51,unknown,no_data,ge_500M,unknown,no_data
NUE,ultimate_oscillator,2022-05-13,long,122.5222,atr_trail_2x,1.1938,True,27,123.9848,2022-06-09,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.05945861239840617,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,ge_500M,unknown,no_data
NEM,ultimate_oscillator,2022-05-12,long,65.2045,atr_trail_2x,-0.4519,False,28,64.9099,2022-06-09,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.04251700419449578,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-05-13,long,24.9888,atr_trail_2x,-1.5712,False,28,24.5962,2022-06-10,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.024615027532334483,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,fri,48,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-13,long,23.3447,atr_trail_2x,-4.6546,False,2,22.2581,2022-06-15,neutral,Industrials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.02,0.02327294846367698,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no_data,mon,17,unknown,no_data,25_100M,unknown,no_data
PSX,ultimate_oscillator,2022-06-24,long,85.705,atr_trail_2x,-6.7396,False,11,79.9288,2022-07-05,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.23,0.0529023977597573,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,6,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-16,long,21.9357,atr_trail_2x,3.3481,True,28,22.6701,2022-07-14,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,32.95,0.028629129683575175,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,thu,14,unknown,no_data,25_100M,unknown,no_data
RL,ultimate_oscillator,2024-04-12,long,162.9754,atr_trail_2x,-1.8134,False,41,160.02,2024-05-23,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.025991039138422118,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
REGN,ultimate_oscillator,2024-04-12,long,917.1819,atr_trail_2x,-3.641,False,13,883.7871,2024-04-25,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.31,0.018205112857111547,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
NWS,ultimate_oscillator,2024-04-12,long,25.3945,atr_trail_2x,-3.4904,False,18,24.5081,2024-04-30,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.01951997479769241,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,79,unknown,normal_3_5,5_25M,unknown,no_data
PSA,ultimate_oscillator,2022-05-05,long,346.6532,fixed_4r_2r,-6.3051,False,4,324.7962,2022-05-09,neutral,Real Estate,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03152574388466629,q4_ge_10pct,q3_5_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,no_data
MO,ultimate_oscillator,2022-05-10,long,52.0739,fixed_4r_2r,-5.6374,False,30,49.1383,2022-06-09,neutral,Consumer Staples,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,32.99,0.028186865205025932,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,51,unknown,no_data,ge_500M,unknown,no_data
NUE,ultimate_oscillator,2022-05-13,long,122.5222,fixed_4r_2r,-11.8917,False,40,107.9522,2022-06-22,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.05945861239840617,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,ge_500M,unknown,no_data
NEM,ultimate_oscillator,2022-05-12,long,65.2045,fixed_4r_2r,-8.5034,False,49,59.6599,2022-06-30,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.04251700419449578,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-05-13,long,24.9888,fixed_4r_2r,-4.923,False,31,23.7586,2022-06-13,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.024615027532334483,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,fri,48,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-13,long,23.3447,fixed_4r_2r,-4.6546,False,2,22.2581,2022-06-15,neutral,Industrials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.02,0.02327294846367698,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no_data,mon,17,unknown,no_data,25_100M,unknown,no_data
PSX,ultimate_oscillator,2022-06-24,long,85.705,fixed_4r_2r,-10.5805,False,20,76.637,2022-07-14,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.23,0.0529023977597573,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,6,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-16,long,21.9357,fixed_4r_2r,11.4517,True,43,24.4477,2022-07-29,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,32.95,0.028629129683575175,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,thu,14,unknown,no_data,25_100M,unknown,no_data
RL,ultimate_oscillator,2024-04-12,long,162.9754,fixed_4r_2r,10.3964,True,46,179.919,2024-05-28,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.025991039138422118,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
REGN,ultimate_oscillator,2024-04-12,long,917.1819,fixed_4r_2r,-3.641,False,13,883.7871,2024-04-25,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.31,0.018205112857111547,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
NWS,ultimate_oscillator,2024-04-12,long,25.3945,fixed_4r_2r,-3.904,False,18,24.4031,2024-04-30,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.31,0.01951997479769241,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,79,unknown,normal_3_5,5_25M,unknown,no_data
PSA,ultimate_oscillator,2022-05-05,long,346.6532,next_pivot_target,-10.0,False,5,311.9879,2022-05-10,neutral,Real Estate,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03152574388466629,q4_ge_10pct,q3_5_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,no_data
MO,ultimate_oscillator,2022-05-10,long,52.0739,next_pivot_target,-10.8959,False,35,46.4,2022-06-14,neutral,Consumer Staples,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,32.99,0.028186865205025932,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,51,unknown,no_data,ge_500M,unknown,no_data
NUE,ultimate_oscillator,2022-05-13,long,122.5222,next_pivot_target,3.6451,True,10,126.9883,2022-05-23,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.05945861239840617,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,ge_500M,unknown,no_data
NEM,ultimate_oscillator,2022-05-12,long,65.2045,next_pivot_target,6.6388,True,13,69.5333,2022-05-25,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.04251700419449578,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-05-13,long,24.9888,next_pivot_target,3.8865,True,13,25.96,2022-05-26,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.024615027532334483,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,fri,48,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-13,long,23.3447,next_pivot_target,17.9283,True,57,27.53,2022-08-09,neutral,Industrials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.02,0.02327294846367698,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no_data,mon,17,unknown,no_data,25_100M,unknown,no_data
PSX,ultimate_oscillator,2022-06-24,long,85.705,next_pivot_target,4.8985,True,4,89.9033,2022-06-28,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.23,0.0529023977597573,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,6,unknown,no_data,100_500M,unknown,no_data
NLSN,ultimate_oscillator,2022-06-16,long,21.9357,next_pivot_target,4.51,True,5,22.925,2022-06-21,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,32.95,0.028629129683575175,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,thu,14,unknown,no_data,25_100M,unknown,no_data
