ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
GE,bollinger_tight,2026-03-30,long,278.8229,trailing_10pct,2.6458,True,22,286.2,2026-04-21,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03733983112577912,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,1,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
COST,bollinger_tight,2025-12-18,long,857.3571,trailing_10pct,18.5772,True,138,1016.63,2026-05-05,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.019016230226588198,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,13,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
MA,bollinger_tight,2026-03-27,long,488.8024,trailing_10pct,1.7794,True,39,497.5,2026-05-05,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.024196280541994065,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,4,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
XLF,bollinger_tight,2026-03-27,long,48.2868,trailing_10pct,7.1303,True,39,51.7298,2026-05-05,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.018746324047151604,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,4,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
XLI,bollinger_tight,2026-03-27,long,160.7343,trailing_10pct,7.208,True,39,172.32,2026-05-05,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.0197593170841569,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,4,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
ABT,bollinger_tight,2026-04-21,long,92.7041,trailing_10pct,-6.0991,False,14,87.05,2026-05-05,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.0275219758349415,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,70,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
TMO,bollinger_tight,2026-04-23,long,470.1,trailing_10pct,-1.0657,False,12,465.09,2026-05-05,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.037072537757923844,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,68,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
AMZN,bollinger_tight,2022-05-05,long,115.1759,trailing_5pct,-5.0,False,4,109.4171,2022-05-09,bear,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.0595714902162692,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
COST,bollinger_tight,2022-05-05,long,515.462,trailing_5pct,-5.0,False,6,489.6889,2022-05-11,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03351032665841517,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GOOGL,bollinger_tight,2022-05-09,long,115.9884,trailing_5pct,-5.0,False,3,110.189,2022-05-12,bear,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03809260236368465,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GE,bollinger_tight,2022-05-09,long,46.2375,trailing_5pct,-2.2037,False,15,45.2186,2022-05-24,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04354906731549067,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
WFC,bollinger_tight,2022-05-10,long,43.1777,trailing_5pct,-5.0,False,2,41.0188,2022-05-12,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.038705164934676926,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,51,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
MS,bollinger_tight,2022-05-10,long,80.2091,trailing_5pct,-1.7774,False,10,78.7835,2022-05-20,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.037199021058707794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,51,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
QQQ,bollinger_tight,2022-05-05,long,311.2469,trailing_5pct,-5.0,False,6,295.6846,2022-05-11,bear,Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.03383873060261805,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
ORCL,bollinger_tight,2022-05-05,long,72.3046,trailing_5pct,-4.7039,False,13,68.9035,2022-05-18,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.030139161270513908,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
XLF,bollinger_tight,2022-05-09,long,34.2615,trailing_5pct,-5.0,False,3,32.5484,2022-05-12,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.025559301256512415,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
DIA,bollinger_tight,2022-05-05,long,328.0864,trailing_5pct,-4.7152,False,7,312.6165,2022-05-12,bear,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.021436426502287203,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
SLV,bollinger_tight,2022-05-09,long,20.3224,trailing_5pct,-5.0,False,3,19.3063,2022-05-12,bear,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.024696886194543955,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GE,bollinger_tight,2022-06-16,long,40.6815,trailing_5pct,-2.4067,False,13,39.7024,2022-06-29,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.040224672148273785,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,14,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
GDX,bollinger_tight,2022-06-23,long,29.0508,trailing_5pct,-3.0078,False,7,28.177,2022-06-30,bear,Commodities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.04021575997907114,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,7,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
NVDA,bollinger_tight,2022-07-01,long,14.2302,trailing_5pct,-0.3879,False,4,14.175,2022-07-05,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.06711781984792906,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,91,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
ISRG,bollinger_tight,2022-06-13,long,194.9559,trailing_5pct,2.17,True,16,199.1865,2022-06-29,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04709834377928546,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
DIS,bollinger_tight,2022-06-21,long,92.4189,trailing_5pct,0.5108,True,9,92.891,2022-06-30,bear,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03616359857128791,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,9,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
DHR,bollinger_tight,2022-06-17,long,242.8625,trailing_5pct,2.9142,True,26,249.94,2022-07-13,bear,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03154748057028153,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,bollinger_tight,2022-05-05,long,114.2959,trailing_5pct,-0.8158,False,36,113.3635,2022-06-10,bear,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.019207163161583225,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
XLK,bollinger_tight,2022-09-06,long,66.1479,trailing_5pct,0.1014,True,7,66.215,2022-09-13,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.023647009202106186,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,24,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
HYG,bollinger_tight,2022-05-05,long,77.6931,trailing_5pct,-1.9469,False,36,76.1805,2022-06-10,bear,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.010151480633415321,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
PG,bollinger_tight,2022-06-17,long,134.9576,trailing_5pct,4.2231,True,42,140.657,2022-07-29,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.028094749758442648,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
ABT,bollinger_tight,2022-08-22,long,106.9681,trailing_5pct,-5.1119,False,7,101.5,2022-08-29,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.018470927313844032,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,39,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
NVDA,bollinger_tight,2022-09-26,long,12.5543,trailing_5pct,-3.6251,False,3,12.0992,2022-09-29,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.05394964275188581,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,4,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
COST,bollinger_tight,2022-09-14,long,508.8468,trailing_5pct,-5.8774,False,9,478.94,2022-09-23,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.024409114884873014,q4_ge_10pct,q2_2_5pct,no,yes,no_data,high_gt_20,yes,wed,16,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,bollinger_tight,2022-09-22,long,105.3786,trailing_5pct,-4.7103,False,18,100.415,2022-10-10,neutral,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.016791834395218763,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,8,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
UNH,bollinger_tight,2022-09-14,long,517.3744,trailing_5pct,-3.2197,False,26,500.7165,2022-10-10,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.020253224744015166,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,16,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
LMT,bollinger_tight,2022-09-23,long,412.1569,trailing_5pct,-5.0,False,5,391.5491,2022-09-28,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.021109194095743637,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,7,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
JNJ,bollinger_tight,2022-10-06,long,161.9134,trailing_5pct,5.7587,True,104,171.2375,2023-01-18,bear,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.017509359941796046,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,86,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
HD,bollinger_tight,2022-09-15,long,269.512,trailing_5pct,-1.1551,False,8,266.399,2022-09-23,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.028729333016711683,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,15,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
WMT,bollinger_tight,2022-05-18,long,40.4018,trailing_5pct,0.0285,True,20,40.4133,2022-06-07,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03897103594394309,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,43,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
DIS,bollinger_tight,2023-02-23,long,99.8249,trailing_5pct,-3.7485,False,14,96.083,2023-03-09,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02907691367584641,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,36,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
DIS,bollinger_tight,2023-05-04,long,98.7842,trailing_5pct,-4.0332,False,7,94.8,2023-05-11,bull,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,medium_4_10d,loss,T1a,no,0.0,0.023775057144766062,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,57,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
SLV,bollinger_tight,2023-02-24,long,19.0957,trailing_5pct,-2.7399,False,11,18.5725,2023-03-07,neutral,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.02288473321218913,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,fri,35,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
PFE,bollinger_tight,2023-05-11,long,37.6431,trailing_5pct,-2.2065,False,11,36.8125,2023-05-22,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.017126644723734232,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,50,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
AMD,bollinger_tight,2023-08-02,long,109.1533,trailing_5pct,1.6639,True,7,110.9695,2023-08-09,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.04426343500379741,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,wed,59,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
KO,bollinger_tight,2022-10-06,long,55.038,trailing_5pct,11.0733,True,98,61.1325,2023-01-12,bear,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.020642101820560345,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,86,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
LMT,bollinger_tight,2023-08-15,long,443.2862,trailing_5pct,-2.5818,False,22,431.8415,2023-09-06,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.013232985822703255,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,46,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
JNJ,bollinger_tight,2023-02-23,long,156.8826,trailing_5pct,0.5876,True,83,157.8045,2023-05-17,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01591444812872811,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,36,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
NEE,bollinger_tight,2023-10-03,long,53.8852,trailing_5pct,-5.0,False,1,51.1909,2023-10-04,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.03915917543221516,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,89,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
LQD,bollinger_tight,2023-03-02,long,105.7051,trailing_5pct,-0.7536,False,154,104.9085,2023-08-03,neutral,Fixed Income,HIGH,unknown,low_atr_lt_1pct,long_ge_11d,loss,T1ETF,no,0.0,0.008626830682720134,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,29,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
XLV,bollinger_tight,2023-03-08,long,126.9272,trailing_5pct,1.5362,True,77,128.877,2023-05-24,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.012532380766297532,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,23,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
CVX,bollinger_tight,2023-10-23,long,161.0397,trailing_5pct,-6.4082,False,4,150.72,2023-10-27,neutral,Energy,HIGH,unknown,mid_atr_1_2.5pct,medium_4_10d,loss,T1a,no,0.0,0.020803565828798738,q4_ge_10pct,q2_2_5pct,no,no,no_data,high_gt_20,yes,mon,69,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
CAT,bollinger_tight,2023-10-26,long,243.3066,trailing_5pct,-6.4349,False,5,227.65,2023-10-31,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.026677862417213507,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,66,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
COP,bollinger_tight,2024-05-02,long,122.6341,trailing_5pct,-4.2905,False,21,117.3725,2024-05-23,bull,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02048614537065955,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
IWM,bollinger_tight,2023-10-03,long,171.0743,trailing_5pct,-2.2813,False,17,167.1715,2023-10-20,neutral,Small Cap,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.016223944800592492,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,89,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
HON,bollinger_tight,2024-02-01,long,185.8813,trailing_5pct,-1.132,False,69,183.7771,2024-04-10,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.019681915286798617,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
GOOGL,bollinger_tight,2024-08-06,long,161.6805,trailing_5pct,-1.7686,False,28,158.821,2024-09-03,bull,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.02956942859528515,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
CVX,bollinger_tight,2024-08-01,long,151.3984,trailing_5pct,-5.0,False,4,143.8285,2024-08-05,bull,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.021446065480216436,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,60,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
PG,bollinger_tight,2023-10-09,long,144.1575,trailing_5pct,1.1699,True,58,145.844,2023-12-06,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.014101243431663284,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,83,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
UPS,bollinger_tight,2024-07-25,long,129.2117,trailing_5pct,-3.994,False,13,124.051,2024-08-07,bull,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.030571534930660303,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,67,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
AMZN,bollinger_tight,2024-08-06,long,167.275,trailing_5pct,2.2893,True,22,171.1045,2024-08-28,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04249230309370797,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
DIS,bollinger_tight,2024-08-07,long,85.2984,trailing_5pct,2.2188,True,35,87.191,2024-09-11,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.026823480862478075,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,54,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
AVGO,bollinger_tight,2025-03-06,long,188.5748,trailing_5pct,-1.7833,False,1,185.212,2025-03-07,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.05878038847184247,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,25,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_down_lt_neg5
NKE,bollinger_tight,2025-03-28,long,62.9789,trailing_5pct,-10.5018,False,6,56.365,2025-04-03,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.03684091020960988,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,fri,3,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
CVX,bollinger_tight,2024-12-19,long,140.9701,trailing_5pct,8.8149,True,43,153.3965,2025-01-31,bull,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.020961182548639747,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
PG,bollinger_tight,2025-01-13,long,158.9781,trailing_5pct,2.1958,True,32,162.469,2025-02-14,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.015561891858060953,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,77,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
JPM,bollinger_tight,2025-03-11,long,234.6835,trailing_5pct,1.6576,True,20,238.5735,2025-03-31,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.029814622672663393,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,20,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GOOGL,bollinger_tight,2025-03-31,long,153.9518,trailing_5pct,-3.8595,False,4,148.01,2025-04-04,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1c,no,0.0,0.03247704801113076,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,0,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
LMT,bollinger_tight,2025-03-21,long,427.5453,trailing_5pct,-1.2502,False,17,422.2,2025-04-07,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.030330587191579467,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,10,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
SBUX,bollinger_tight,2025-04-08,long,79.3901,trailing_5pct,-0.208,False,1,79.225,2025-04-09,bear,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,win,T1c,no,0.0,0.04846448108769229,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
UNH,bollinger_tight,2025-04-17,long,450.8655,trailing_5pct,-5.0,False,4,428.3222,2025-04-21,bear,Health Care,VERY_HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.05904332888633085,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,74,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
PEP,bollinger_tight,2025-04-15,long,144.3534,trailing_5pct,-5.0,False,9,137.1357,2025-04-24,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.028143431328946877,q4_ge_10pct,q2_2_5pct,no,yes,no_data,mid_6_20,yes,tue,76,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
ABBV,bollinger_tight,2025-04-11,long,177.9484,trailing_5pct,-4.3852,False,5,170.145,2025-04-16,bear,Health Care,VERY_HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.0465545068120871,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
