ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
EYE,bollinger_lower,2022-07-21,short,31.9869,chandelier_3x,-0.166,False,1,32.04,2022-07-22,chandelier_exit,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,win,unknown,no,23.11,0.0413544294695641,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,71,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
VIAV,bollinger_lower,2022-07-20,short,14.2955,chandelier_3x,-0.1014,False,1,14.31,2022-07-21,chandelier_exit,bear,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,23.88,0.02520373544122276,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,72,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
NSC,bollinger_lower,2022-07-21,short,242.0961,chandelier_3x,-0.0884,False,1,242.31,2022-07-22,chandelier_exit,bear,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.11,0.02433372532643029,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,71,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
ETRN,bollinger_lower,2022-07-28,short,7.9238,chandelier_3x,-0.3306,False,1,7.95,2022-07-29,chandelier_exit,bear,Unknown,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,22.33,0.044183346374214394,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,thu,64,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
TT,bollinger_lower,2022-07-28,short,145.2527,chandelier_3x,-0.0808,False,1,145.37,2022-07-29,chandelier_exit,bear,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,22.33,0.023639491727176155,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,64,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
FOUR,bollinger_lower,2022-08-03,short,42.4382,chandelier_3x,-0.452,False,1,42.63,2022-08-04,chandelier_exit,bear,Industrials,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,no,21.95,0.05347069385600709,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,58,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
EMR,bollinger_lower,2022-07-28,short,88.6159,chandelier_3x,-0.1175,False,1,88.72,2022-07-29,chandelier_exit,bear,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.33,0.02302182791124392,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,64,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
FUBO,bollinger_lower,2022-08-08,short,45.2753,chandelier_3x,-0.4521,False,1,45.48,2022-08-09,chandelier_exit,bear,Communication Services,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,no,21.29,0.07637055966498289,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,53,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
MRK,bollinger_lower,2022-08-02,long,87.3557,chandelier_3x,-0.121,False,1,87.25,2022-08-03,chandelier_exit,bear,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.93,0.022497673305806033,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,59,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
NUE,bollinger_lower,2022-12-15,long,131.0189,chandelier_3x,-0.4189,False,1,130.47,2022-12-16,chandelier_exit,bear,Materials,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.83,0.04105438223034997,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,16,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
AMGN,bollinger_lower,2022-12-15,long,265.2804,chandelier_3x,-0.1245,False,1,264.95,2022-12-16,chandelier_exit,bear,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,22.83,0.024233980346833012,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,16,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
TMDX,bollinger_lower,2025-04-14,short,86.0181,chandelier_3x,-0.2231,False,1,86.21,2025-04-15,chandelier_exit,bear,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,no,30.89,0.06343083606822285,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,77,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
SNDR,bollinger_lower,2022-05-02,short,24.1847,atr_trail_vix_conditional,-0.27,False,16,24.25,2022-05-18,atr_trailing_stop,bear,Industrials,HIGH,unknown,high_25_40,short_le_3d,loss,T2,no,32.34,0.03171426563075002,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,59,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
UNH,bollinger_lower,2022-05-02,long,501.5329,atr_trail_vix_conditional,-3.2945,False,4,485.01,2022-05-06,atr_trailing_stop,bear,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,32.34,0.02596679101211506,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,59,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
BROS,bollinger_lower,2022-05-09,long,42.3784,atr_trail_vix_conditional,-12.7852,False,2,36.9603,2022-05-11,atr_trailing_stop,bear,Consumer Discretionary,HIGH,unknown,high_25_40,short_le_3d,loss,T2,no,34.75,0.0852344590640515,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
SAVA,bollinger_lower,2022-05-31,short,22.0615,atr_trail_vix_conditional,11.7908,True,17,19.4603,2022-06-17,atr_trailing_stop,bear,Health Care,HIGH,unknown,high_25_40,short_le_3d,win,unknown,no,26.19,0.09684291639281101,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,30,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
ARLO,bollinger_lower,2022-06-02,short,7.4612,atr_trail_vix_conditional,11.8464,True,22,6.5773,2022-06-24,atr_trailing_stop,bear,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,24.72,0.05473650351149949,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,28,unknown,no_data,5_25M,unknown,spy_mild_down_neg5_0
GIS,bollinger_lower,2022-05-18,long,66.4777,atr_trail_vix_conditional,1.4124,True,15,67.4167,2022-06-02,atr_trailing_stop,bear,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,30.96,0.027302388620544935,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,43,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
RKLB,bollinger_lower,2022-07-20,short,4.3634,atr_trail_vix_conditional,-0.8388,False,2,4.4,2022-07-22,atr_trailing_stop,bear,Industrials,HIGH,unknown,mid_15_25,short_le_3d,loss,T2,no,23.88,0.06148874730714579,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,72,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
BLFS,bollinger_lower,2022-07-20,short,18.4024,atr_trail_vix_conditional,-6.0367,False,1,19.5133,2022-07-21,atr_trailing_stop,bear,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,no,23.88,0.060367126027039954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,72,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
EYE,bollinger_lower,2022-07-21,short,31.9869,atr_trail_vix_conditional,-0.21,False,1,32.0541,2022-07-22,atr_trailing_stop,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,win,unknown,no,23.11,0.0413544294695641,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,71,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
VIAV,bollinger_lower,2022-07-20,short,14.2955,atr_trail_vix_conditional,-2.2403,False,8,14.6158,2022-07-28,atr_trailing_stop,bear,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,23.88,0.02520373544122276,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,72,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
NSC,bollinger_lower,2022-07-21,short,242.0961,atr_trail_vix_conditional,-2.4334,False,8,247.9872,2022-07-29,atr_trailing_stop,bear,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.11,0.02433372532643029,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,71,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
ETRN,bollinger_lower,2022-07-28,short,7.9238,atr_trail_vix_conditional,-6.6408,False,5,8.45,2022-08-02,atr_trailing_stop,bear,Unknown,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,22.33,0.044183346374214394,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,thu,64,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
TT,bollinger_lower,2022-07-28,short,145.2527,atr_trail_vix_conditional,-2.2074,False,6,148.459,2022-08-03,atr_trailing_stop,bear,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,22.33,0.023639491727176155,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,64,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
FOUR,bollinger_lower,2022-08-03,short,42.4382,atr_trail_vix_conditional,-5.3471,False,1,44.7074,2022-08-04,atr_trailing_stop,bear,Industrials,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,no,21.95,0.05347069385600709,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,58,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
EMR,bollinger_lower,2022-07-28,short,88.6159,atr_trail_vix_conditional,-2.8371,False,11,91.13,2022-08-08,atr_trailing_stop,bear,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.33,0.02302182791124392,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,64,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
FUBO,bollinger_lower,2022-08-08,short,45.2753,atr_trail_vix_conditional,-5.488,False,3,47.76,2022-08-11,atr_trailing_stop,bear,Communication Services,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,no,21.29,0.07637055966498289,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,53,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
MRK,bollinger_lower,2022-08-02,long,87.3557,atr_trail_vix_conditional,0.2379,True,7,87.5635,2022-08-09,atr_trailing_stop,bear,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.93,0.022497673305806033,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,59,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
NUE,bollinger_lower,2022-12-15,long,131.0189,atr_trail_vix_conditional,-1.0967,False,1,129.5821,2022-12-16,atr_trailing_stop,bear,Materials,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.83,0.04105438223034997,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,16,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
AMGN,bollinger_lower,2022-12-15,long,265.2804,atr_trail_vix_conditional,-0.9591,False,13,262.7362,2022-12-28,atr_trailing_stop,bear,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,22.83,0.024233980346833012,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,16,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
TMDX,bollinger_lower,2025-04-14,short,86.0181,atr_trail_vix_conditional,-10.4419,False,9,95.0,2025-04-23,atr_trailing_stop,bear,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,no,30.89,0.06343083606822285,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,77,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
SNDR,bollinger_lower,2022-05-02,short,24.1847,mfe_lockin_trail,-3.1714,False,2,24.9517,2022-05-04,mfe_pre_threshold_trail,bear,Industrials,HIGH,unknown,high_25_40,short_le_3d,loss,T2,no,32.34,0.03171426563075002,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,59,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
UNH,bollinger_lower,2022-05-02,long,501.5329,mfe_lockin_trail,-1.3692,False,2,494.6661,2022-05-04,mfe_pre_threshold_trail,bear,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,32.34,0.02596679101211506,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,59,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
BROS,bollinger_lower,2022-05-09,long,42.3784,mfe_lockin_trail,-8.5234,False,2,38.7663,2022-05-11,mfe_pre_threshold_trail,bear,Consumer Discretionary,HIGH,unknown,high_25_40,short_le_3d,loss,T2,no,34.75,0.0852344590640515,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
SAVA,bollinger_lower,2022-05-31,short,22.0615,mfe_lockin_trail,-0.2715,False,1,22.1214,2022-06-01,mfe_pre_threshold_trail,bear,Health Care,HIGH,unknown,high_25_40,short_le_3d,win,unknown,no,26.19,0.09684291639281101,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,30,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
ARLO,bollinger_lower,2022-06-02,short,7.4612,mfe_lockin_trail,17.3118,True,15,6.1695,2022-06-17,mfe_lockin_trail,bear,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,24.72,0.05473650351149949,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,28,unknown,no_data,5_25M,unknown,spy_mild_down_neg5_0
GIS,bollinger_lower,2022-05-18,long,66.4777,mfe_lockin_trail,3.1725,True,14,68.5867,2022-06-01,mfe_lockin_trail,bear,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,30.96,0.027302388620544935,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,43,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
RKLB,bollinger_lower,2022-07-20,short,4.3634,mfe_lockin_trail,-0.8388,False,2,4.4,2022-07-22,mfe_pre_threshold_trail,bear,Industrials,HIGH,unknown,mid_15_25,short_le_3d,loss,T2,no,23.88,0.06148874730714579,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,72,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
BLFS,bollinger_lower,2022-07-20,short,18.4024,mfe_lockin_trail,-6.0367,False,1,19.5133,2022-07-21,mfe_pre_threshold_trail,bear,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,no,23.88,0.060367126027039954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,72,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
EYE,bollinger_lower,2022-07-21,short,31.9869,mfe_lockin_trail,-0.21,False,1,32.0541,2022-07-22,mfe_pre_threshold_trail,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,win,unknown,no,23.11,0.0413544294695641,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,71,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
VIAV,bollinger_lower,2022-07-20,short,14.2955,mfe_lockin_trail,-2.2403,False,8,14.6158,2022-07-28,mfe_pre_threshold_trail,bear,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,23.88,0.02520373544122276,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,72,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
NSC,bollinger_lower,2022-07-21,short,242.0961,mfe_lockin_trail,-2.4334,False,8,247.9872,2022-07-29,mfe_pre_threshold_trail,bear,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.11,0.02433372532643029,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,71,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
ETRN,bollinger_lower,2022-07-28,short,7.9238,mfe_lockin_trail,-6.6408,False,5,8.45,2022-08-02,mfe_pre_threshold_trail,bear,Unknown,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,22.33,0.044183346374214394,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,thu,64,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
TT,bollinger_lower,2022-07-28,short,145.2527,mfe_lockin_trail,-2.2074,False,6,148.459,2022-08-03,mfe_pre_threshold_trail,bear,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,22.33,0.023639491727176155,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,64,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
FOUR,bollinger_lower,2022-08-03,short,42.4382,mfe_lockin_trail,-5.3471,False,1,44.7074,2022-08-04,mfe_pre_threshold_trail,bear,Industrials,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,no,21.95,0.05347069385600709,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,58,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
EMR,bollinger_lower,2022-07-28,short,88.6159,mfe_lockin_trail,-2.8371,False,11,91.13,2022-08-08,mfe_pre_threshold_trail,bear,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.33,0.02302182791124392,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,64,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
FUBO,bollinger_lower,2022-08-08,short,45.2753,mfe_lockin_trail,-5.488,False,3,47.76,2022-08-11,mfe_pre_threshold_trail,bear,Communication Services,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,no,21.29,0.07637055966498289,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,53,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
MRK,bollinger_lower,2022-08-02,long,87.3557,mfe_lockin_trail,0.2379,True,7,87.5635,2022-08-09,mfe_pre_threshold_trail,bear,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.93,0.022497673305806033,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,59,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
NUE,bollinger_lower,2022-12-15,long,131.0189,mfe_lockin_trail,1.0733,True,15,132.4252,2022-12-30,mfe_pre_threshold_trail,bear,Materials,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.83,0.04105438223034997,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,16,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
AMGN,bollinger_lower,2022-12-15,long,265.2804,mfe_lockin_trail,-1.5463,False,13,261.1782,2022-12-28,mfe_pre_threshold_trail,bear,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,22.83,0.024233980346833012,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,16,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
TMDX,bollinger_lower,2025-04-14,short,86.0181,mfe_lockin_trail,-5.4161,False,8,90.677,2025-04-22,mfe_pre_threshold_trail,bear,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,no,30.89,0.06343083606822285,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,77,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
SNDR,bollinger_lower,2022-05-02,short,24.1847,atr_trail_mae_conditional,-3.1714,False,2,24.9517,2022-05-04,atr_trailing_stop,bear,Industrials,HIGH,unknown,high_25_40,short_le_3d,loss,T2,no,32.34,0.03171426563075002,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,59,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
UNH,bollinger_lower,2022-05-02,long,501.5329,atr_trail_mae_conditional,-1.3692,False,2,494.6661,2022-05-04,atr_trailing_stop,bear,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,32.34,0.02596679101211506,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,59,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
BROS,bollinger_lower,2022-05-09,long,42.3784,atr_trail_mae_conditional,-8.5234,False,2,38.7663,2022-05-11,atr_trailing_stop,bear,Consumer Discretionary,HIGH,unknown,high_25_40,short_le_3d,loss,T2,no,34.75,0.0852344590640515,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
SAVA,bollinger_lower,2022-05-31,short,22.0615,atr_trail_mae_conditional,-0.2715,False,1,22.1214,2022-06-01,atr_trailing_stop,bear,Health Care,HIGH,unknown,high_25_40,short_le_3d,win,unknown,no,26.19,0.09684291639281101,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,30,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
ARLO,bollinger_lower,2022-06-02,short,7.4612,atr_trail_mae_conditional,14.2915,True,19,6.3949,2022-06-21,atr_trailing_stop,bear,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,24.72,0.05473650351149949,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,28,unknown,no_data,5_25M,unknown,spy_mild_down_neg5_0
GIS,bollinger_lower,2022-05-18,long,66.4777,atr_trail_mae_conditional,2.6526,True,14,68.2411,2022-06-01,atr_trailing_stop,bear,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,30.96,0.027302388620544935,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,43,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
RKLB,bollinger_lower,2022-07-20,short,4.3634,atr_trail_mae_conditional,-0.8388,False,2,4.4,2022-07-22,atr_trailing_stop,bear,Industrials,HIGH,unknown,mid_15_25,short_le_3d,loss,T2,no,23.88,0.06148874730714579,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,72,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
BLFS,bollinger_lower,2022-07-20,short,18.4024,atr_trail_mae_conditional,-6.0367,False,1,19.5133,2022-07-21,atr_trailing_stop,bear,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,no,23.88,0.060367126027039954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,72,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
EYE,bollinger_lower,2022-07-21,short,31.9869,atr_trail_mae_conditional,-0.21,False,1,32.0541,2022-07-22,atr_trailing_stop,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,win,unknown,no,23.11,0.0413544294695641,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,71,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
VIAV,bollinger_lower,2022-07-20,short,14.2955,atr_trail_mae_conditional,-2.2403,False,8,14.6158,2022-07-28,atr_trailing_stop,bear,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,23.88,0.02520373544122276,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,72,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
NSC,bollinger_lower,2022-07-21,short,242.0961,atr_trail_mae_conditional,-2.4334,False,8,247.9872,2022-07-29,atr_trailing_stop,bear,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.11,0.02433372532643029,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,71,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
ETRN,bollinger_lower,2022-07-28,short,7.9238,atr_trail_mae_conditional,-6.6408,False,5,8.45,2022-08-02,atr_trailing_stop,bear,Unknown,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,22.33,0.044183346374214394,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,thu,64,unknown,no_data,5_25M,unknown,spy_strong_up_gt_5pct
TT,bollinger_lower,2022-07-28,short,145.2527,atr_trail_mae_conditional,-2.2074,False,6,148.459,2022-08-03,atr_trailing_stop,bear,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,22.33,0.023639491727176155,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,64,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
FOUR,bollinger_lower,2022-08-03,short,42.4382,atr_trail_mae_conditional,-5.3471,False,1,44.7074,2022-08-04,atr_trailing_stop,bear,Industrials,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,no,21.95,0.05347069385600709,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,58,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
EMR,bollinger_lower,2022-07-28,short,88.6159,atr_trail_mae_conditional,-2.8371,False,11,91.13,2022-08-08,atr_trailing_stop,bear,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.33,0.02302182791124392,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,64,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
FUBO,bollinger_lower,2022-08-08,short,45.2753,atr_trail_mae_conditional,-5.488,False,3,47.76,2022-08-11,atr_trailing_stop,bear,Communication Services,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,no,21.29,0.07637055966498289,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,53,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
MRK,bollinger_lower,2022-08-02,long,87.3557,atr_trail_mae_conditional,0.2379,True,7,87.5635,2022-08-09,atr_trailing_stop,bear,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.93,0.022497673305806033,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,59,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
