ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
RF,williams_stoch_dual,2022-05-16,long,20.2463,atr_trail_2x,1.4012,True,25,20.53,2022-06-10,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.47,0.03792791769360328,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,45,unknown,no_data,100_500M,unknown,no_data
IFF,williams_stoch_dual,2022-06-20,long,110.9113,atr_trail_2x,1.9857,True,24,113.1137,2022-07-14,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.03,0.03630198185396799,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,10,unknown,no_data,100_500M,unknown,no_data
HST,williams_stoch_dual,2022-06-17,long,16.4448,atr_trail_2x,11.9942,True,66,18.4172,2022-08-22,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.13,0.05271575209184666,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,100_500M,unknown,no_data
SWIM,williams_stoch_dual,2022-09-19,long,4.745,atr_trail_2x,-17.9937,False,7,3.8912,2022-09-26,neutral,Materials,HIGH,unknown,high_25_40,short_le_3d,loss,unknown,no,25.76,0.08996838777660696,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,11,unknown,no_data,lt_5M,unknown,no_data
CSX,williams_stoch_dual,2023-08-09,long,31.278,atr_trail_2x,-4.0079,False,27,30.0244,2023-09-05,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.96,0.020039644478547225,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,52,unknown,normal_3_5,100_500M,unknown,no_data
GNRC,williams_stoch_dual,2023-08-09,long,105.5286,atr_trail_2x,4.6751,True,35,110.4622,2023-09-13,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.96,0.06495206038931627,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,52,unknown,normal_3_5,100_500M,unknown,no_data
AWK,williams_stoch_dual,2024-01-19,long,125.5323,atr_trail_2x,-2.7605,False,5,122.067,2024-01-24,neutral,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.3,0.019124958277670367,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
HOLX,williams_stoch_dual,2024-05-24,long,73.6608,atr_trail_2x,-1.7959,False,19,72.338,2024-06-12,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,11.93,0.015567303097441245,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
HOLX,williams_stoch_dual,2024-12-16,long,72.553,atr_trail_2x,-2.4593,False,28,70.7687,2025-01-13,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.02395765853927474,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
HOLX,williams_stoch_dual,2025-02-17,long,63.0202,atr_trail_2x,-1.841,False,16,61.86,2025-03-05,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.37,0.02829251573305067,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,42,unknown,compressed_lt_3,100_500M,unknown,no_data
BDX,williams_stoch_dual,2025-02-17,long,223.5464,atr_trail_2x,-0.3747,False,45,222.7088,2025-04-03,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.37,0.02209787319321626,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,42,unknown,compressed_lt_3,ge_500M,unknown,no_data
AWK,williams_stoch_dual,2024-12-16,long,128.4273,atr_trail_2x,-3.5408,False,3,123.88,2024-12-19,neutral,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.69,0.018423652914917623,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
IFF,williams_stoch_dual,2025-04-07,long,71.8467,atr_trail_2x,-5.7815,False,1,67.6929,2025-04-08,neutral,Materials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,no,46.98,0.02890738196743901,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
AOS,williams_stoch_dual,2025-04-07,long,61.493,atr_trail_2x,-0.232,False,14,61.3504,2025-04-21,neutral,Industrials,HIGH,unknown,crisis_ge_40,long_ge_11d,win,T1a,no,46.98,0.026721740685931732,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,84,unknown,normal_3_5,25_100M,unknown,no_data
IFF,williams_stoch_dual,2025-07-31,long,70.7804,atr_trail_2x,-4.436,False,6,67.6406,2025-08-06,neutral,Materials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.72,0.022179869003283396,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,61,unknown,compressed_lt_3,100_500M,unknown,no_data
FOX,williams_stoch_dual,2022-05-05,long,33.6028,fixed_4r_2r,-5.3484,False,1,31.8056,2022-05-06,neutral,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026741819134119774,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,56,unknown,no_data,25_100M,unknown,no_data
NVDA,williams_stoch_dual,2022-05-12,long,16.8635,fixed_4r_2r,-16.107,False,54,14.1473,2022-07-05,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.77,0.08053488303139919,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
BAC,williams_stoch_dual,2022-05-12,long,35.6299,fixed_4r_2r,-7.4471,False,8,32.9765,2022-05-20,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.037235580228965,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
RF,williams_stoch_dual,2022-05-16,long,20.2463,fixed_4r_2r,-7.5856,False,31,18.7105,2022-06-16,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.47,0.03792791769360328,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,45,unknown,no_data,100_500M,unknown,no_data
IFF,williams_stoch_dual,2022-06-20,long,110.9113,fixed_4r_2r,14.7043,True,45,127.22,2022-08-04,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.03,0.03630198185396799,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,10,unknown,no_data,100_500M,unknown,no_data
HST,williams_stoch_dual,2022-06-17,long,16.4448,fixed_4r_2r,-10.5492,False,280,14.71,2023-03-24,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.13,0.05271575209184666,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,100_500M,unknown,no_data
SWIM,williams_stoch_dual,2022-09-19,long,4.745,fixed_4r_2r,-17.9937,False,7,3.8912,2022-09-26,neutral,Materials,HIGH,unknown,high_25_40,short_le_3d,loss,unknown,no,25.76,0.08996838777660696,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,11,unknown,no_data,lt_5M,unknown,no_data
CSX,williams_stoch_dual,2023-08-09,long,31.278,fixed_4r_2r,-4.0079,False,27,30.0244,2023-09-05,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.96,0.020039644478547225,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,52,unknown,normal_3_5,100_500M,unknown,no_data
GNRC,williams_stoch_dual,2023-08-09,long,105.5286,fixed_4r_2r,-14.355,False,72,90.38,2023-10-20,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.96,0.06495206038931627,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,52,unknown,normal_3_5,100_500M,unknown,no_data
AWK,williams_stoch_dual,2024-01-19,long,125.5323,fixed_4r_2r,-3.825,False,18,120.7307,2024-02-06,neutral,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.3,0.019124958277670367,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
HOLX,williams_stoch_dual,2024-05-24,long,73.6608,fixed_4r_2r,-3.1135,False,21,71.3674,2024-06-14,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,11.93,0.015567303097441245,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
HOLX,williams_stoch_dual,2024-12-16,long,72.553,fixed_4r_2r,-4.7915,False,30,69.0766,2025-01-15,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.02395765853927474,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
HOLX,williams_stoch_dual,2025-02-17,long,63.0202,fixed_4r_2r,-5.6585,False,45,59.4542,2025-04-03,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.37,0.02829251573305067,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,42,unknown,compressed_lt_3,100_500M,unknown,no_data
BDX,williams_stoch_dual,2025-02-17,long,223.5464,fixed_4r_2r,-4.4196,False,46,213.6666,2025-04-04,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.37,0.02209787319321626,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,42,unknown,compressed_lt_3,ge_500M,unknown,no_data
AWK,williams_stoch_dual,2024-12-16,long,128.4273,fixed_4r_2r,-4.4518,False,4,122.71,2024-12-20,neutral,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.69,0.018423652914917623,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
IFF,williams_stoch_dual,2025-04-07,long,71.8467,fixed_4r_2r,-5.7815,False,1,67.6929,2025-04-08,neutral,Materials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,no,46.98,0.02890738196743901,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
AOS,williams_stoch_dual,2025-04-07,long,61.493,fixed_4r_2r,10.6887,True,22,68.0658,2025-04-29,neutral,Industrials,HIGH,unknown,crisis_ge_40,long_ge_11d,win,T1a,no,46.98,0.026721740685931732,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,84,unknown,normal_3_5,25_100M,unknown,no_data
IFF,williams_stoch_dual,2025-07-31,long,70.7804,fixed_4r_2r,-4.436,False,6,67.6406,2025-08-06,neutral,Materials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.72,0.022179869003283396,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,61,unknown,compressed_lt_3,100_500M,unknown,no_data
FOX,williams_stoch_dual,2022-05-05,long,33.6028,next_pivot_target,-10.0,False,5,30.2425,2022-05-10,neutral,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026741819134119774,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,56,unknown,no_data,25_100M,unknown,no_data
NVDA,williams_stoch_dual,2022-05-12,long,16.8635,next_pivot_target,3.1773,True,1,17.3993,2022-05-13,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.77,0.08053488303139919,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
BAC,williams_stoch_dual,2022-05-12,long,35.6299,next_pivot_target,2.4421,True,14,36.5,2022-05-26,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.037235580228965,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
RF,williams_stoch_dual,2022-05-16,long,20.2463,next_pivot_target,0.8085,True,1,20.41,2022-05-17,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.47,0.03792791769360328,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,45,unknown,no_data,100_500M,unknown,no_data
IFF,williams_stoch_dual,2022-06-20,long,110.9113,next_pivot_target,1.4682,True,1,112.5397,2022-06-21,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.03,0.03630198185396799,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,10,unknown,no_data,100_500M,unknown,no_data
HST,williams_stoch_dual,2022-06-17,long,16.4448,next_pivot_target,3.6498,True,4,17.045,2022-06-21,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.13,0.05271575209184666,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,100_500M,unknown,no_data
SWIM,williams_stoch_dual,2022-09-19,long,4.745,next_pivot_target,-10.0,False,3,4.2705,2022-09-22,neutral,Materials,HIGH,unknown,high_25_40,short_le_3d,loss,unknown,no,25.76,0.08996838777660696,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,11,unknown,no_data,lt_5M,unknown,no_data
CSX,williams_stoch_dual,2023-08-09,long,31.278,next_pivot_target,2.0845,True,63,31.93,2023-10-11,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.96,0.020039644478547225,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,52,unknown,normal_3_5,100_500M,unknown,no_data
GNRC,williams_stoch_dual,2023-08-09,long,105.5286,next_pivot_target,3.9054,True,1,109.6499,2023-08-10,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.96,0.06495206038931627,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,52,unknown,normal_3_5,100_500M,unknown,no_data
AWK,williams_stoch_dual,2024-01-19,long,125.5323,next_pivot_target,1.5595,True,3,127.49,2024-01-22,neutral,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.3,0.019124958277670367,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
HOLX,williams_stoch_dual,2024-05-24,long,73.6608,next_pivot_target,1.4356,True,11,74.7183,2024-06-04,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,11.93,0.015567303097441245,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
HOLX,williams_stoch_dual,2024-12-16,long,72.553,next_pivot_target,-10.0,False,52,65.2977,2025-02-06,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.02395765853927474,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
HOLX,williams_stoch_dual,2025-02-17,long,63.0202,next_pivot_target,2.163,True,1,64.3833,2025-02-18,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.37,0.02829251573305067,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,42,unknown,compressed_lt_3,100_500M,unknown,no_data
BDX,williams_stoch_dual,2025-02-17,long,223.5464,next_pivot_target,1.193,True,2,226.2133,2025-02-19,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.37,0.02209787319321626,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,42,unknown,compressed_lt_3,ge_500M,unknown,no_data
AWK,williams_stoch_dual,2024-12-16,long,128.4273,next_pivot_target,1.4582,True,1,130.3,2024-12-17,neutral,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.69,0.018423652914917623,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
IFF,williams_stoch_dual,2025-04-07,long,71.8467,next_pivot_target,5.4746,True,16,75.78,2025-04-23,neutral,Materials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,no,46.98,0.02890738196743901,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
AOS,williams_stoch_dual,2025-04-07,long,61.493,next_pivot_target,2.7597,True,3,63.19,2025-04-10,neutral,Industrials,HIGH,unknown,crisis_ge_40,long_ge_11d,win,T1a,no,46.98,0.026721740685931732,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,84,unknown,normal_3_5,25_100M,unknown,no_data
IFF,williams_stoch_dual,2025-07-31,long,70.7804,next_pivot_target,4.4639,True,6,73.94,2025-08-06,neutral,Materials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.72,0.022179869003283396,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,61,unknown,compressed_lt_3,100_500M,unknown,no_data
FOX,williams_stoch_dual,2022-05-05,long,33.6028,ma_exit_ema9,-4.5913,False,1,32.06,2022-05-06,neutral,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026741819134119774,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,56,unknown,no_data,25_100M,unknown,no_data
NVDA,williams_stoch_dual,2022-05-12,long,16.8635,ma_exit_ema9,4.996,True,1,17.706,2022-05-13,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.77,0.08053488303139919,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
BAC,williams_stoch_dual,2022-05-12,long,35.6299,ma_exit_ema9,-1.2908,False,1,35.17,2022-05-13,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.037235580228965,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
RF,williams_stoch_dual,2022-05-16,long,20.2463,ma_exit_ema9,-1.5623,False,2,19.93,2022-05-18,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.47,0.03792791769360328,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,45,unknown,no_data,100_500M,unknown,no_data
IFF,williams_stoch_dual,2022-06-20,long,110.9113,ma_exit_ema9,1.8381,True,1,112.95,2022-06-21,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.03,0.03630198185396799,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,10,unknown,no_data,100_500M,unknown,no_data
HST,williams_stoch_dual,2022-06-17,long,16.4448,ma_exit_ema9,0.1532,True,4,16.47,2022-06-21,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.13,0.05271575209184666,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,100_500M,unknown,no_data
SWIM,williams_stoch_dual,2022-09-19,long,4.745,ma_exit_ema9,-7.4816,False,1,4.39,2022-09-20,neutral,Materials,HIGH,unknown,high_25_40,short_le_3d,loss,unknown,no,25.76,0.08996838777660696,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,11,unknown,no_data,lt_5M,unknown,no_data
CSX,williams_stoch_dual,2023-08-09,long,31.278,ma_exit_ema9,-1.1446,False,1,30.92,2023-08-10,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.96,0.020039644478547225,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,52,unknown,normal_3_5,100_500M,unknown,no_data
GNRC,williams_stoch_dual,2023-08-09,long,105.5286,ma_exit_ema9,2.9673,True,1,108.66,2023-08-10,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.96,0.06495206038931627,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,52,unknown,normal_3_5,100_500M,unknown,no_data
AWK,williams_stoch_dual,2024-01-19,long,125.5323,ma_exit_ema9,1.0577,True,3,126.86,2024-01-22,neutral,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.3,0.019124958277670367,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
HOLX,williams_stoch_dual,2024-05-24,long,73.6608,ma_exit_ema9,-0.4084,False,4,73.36,2024-05-28,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,11.93,0.015567303097441245,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
HOLX,williams_stoch_dual,2024-12-16,long,72.553,ma_exit_ema9,-0.4038,False,1,72.26,2024-12-17,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.02395765853927474,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
HOLX,williams_stoch_dual,2025-02-17,long,63.0202,ma_exit_ema9,1.4437,True,1,63.93,2025-02-18,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.37,0.02829251573305067,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,42,unknown,compressed_lt_3,100_500M,unknown,no_data
BDX,williams_stoch_dual,2025-02-17,long,223.5464,ma_exit_ema9,0.7084,True,1,225.13,2025-02-18,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.37,0.02209787319321626,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,42,unknown,compressed_lt_3,ge_500M,unknown,no_data
AWK,williams_stoch_dual,2024-12-16,long,128.4273,ma_exit_ema9,0.5861,True,1,129.18,2024-12-17,neutral,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.69,0.018423652914917623,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
IFF,williams_stoch_dual,2025-04-07,long,71.8467,ma_exit_ema9,-6.9547,False,1,66.85,2025-04-08,neutral,Materials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,no,46.98,0.02890738196743901,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
AOS,williams_stoch_dual,2025-04-07,long,61.493,ma_exit_ema9,-3.0296,False,1,59.63,2025-04-08,neutral,Industrials,HIGH,unknown,crisis_ge_40,long_ge_11d,win,T1a,no,46.98,0.026721740685931732,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,84,unknown,normal_3_5,25_100M,unknown,no_data
IFF,williams_stoch_dual,2025-07-31,long,70.7804,ma_exit_ema9,-1.8372,False,1,69.48,2025-08-01,neutral,Materials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.72,0.022179869003283396,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,61,unknown,compressed_lt_3,100_500M,unknown,no_data
FOX,williams_stoch_dual,2022-05-05,long,33.6028,time_stop_10d,-8.3707,False,14,30.79,2022-05-19,neutral,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026741819134119774,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,56,unknown,no_data,25_100M,unknown,no_data
NVDA,williams_stoch_dual,2022-05-12,long,16.8635,time_stop_10d,5.8558,True,14,17.851,2022-05-26,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.77,0.08053488303139919,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
BAC,williams_stoch_dual,2022-05-12,long,35.6299,time_stop_10d,2.9192,True,14,36.67,2022-05-26,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.037235580228965,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
RF,williams_stoch_dual,2022-05-16,long,20.2463,time_stop_10d,9.1064,True,15,22.09,2022-05-31,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.47,0.03792791769360328,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,45,unknown,no_data,100_500M,unknown,no_data
IFF,williams_stoch_dual,2022-06-20,long,110.9113,time_stop_10d,7.2028,True,15,118.9,2022-07-05,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.03,0.03630198185396799,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,10,unknown,no_data,100_500M,unknown,no_data
HST,williams_stoch_dual,2022-06-17,long,16.4448,time_stop_10d,-3.7994,False,18,15.82,2022-07-05,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.13,0.05271575209184666,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,100_500M,unknown,no_data
SWIM,williams_stoch_dual,2022-09-19,long,4.745,time_stop_10d,-17.3867,False,14,3.92,2022-10-03,neutral,Materials,HIGH,unknown,high_25_40,short_le_3d,loss,unknown,no,25.76,0.08996838777660696,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,11,unknown,no_data,lt_5M,unknown,no_data
CSX,williams_stoch_dual,2023-08-09,long,31.278,time_stop_10d,-0.8888,False,14,31.0,2023-08-23,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.96,0.020039644478547225,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,52,unknown,normal_3_5,100_500M,unknown,no_data
