ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
TAP,cmf_flip,2022-09-01,long,52.0392,atr_trail_mae_conditional,0.0659,True,12,52.0735,2022-09-13,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.024272087195806237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
WBD,cmf_flip,2024-02-23,long,8.8074,atr_trail_mae_conditional,-4.9981,False,10,8.3672,2024-03-04,bull,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.049980698049367576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cmf_flip,2025-10-17,long,233.1314,atr_trail_mae_conditional,-0.4067,False,11,232.1833,2025-10-28,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.78,0.024524795887641046,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VICI,cmf_flip,2025-10-17,long,31.0389,atr_trail_mae_conditional,-0.2308,False,10,30.9673,2025-10-27,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.01563521903160228,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UBER,cmf_flip,2025-12-19,long,81.6481,atr_trail_mae_conditional,-1.1051,False,17,80.7458,2026-01-05,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.91,0.032840935673947094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SWKS,cmf_flip,2022-05-05,long,107.3757,trailing_10pct,-7.0963,False,36,99.756,2022-06-10,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.2,0.053977762193866956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
UNP,cmf_flip,2022-05-05,long,230.809,trailing_10pct,-10.0988,False,39,207.5,2022-06-13,bear,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026584318635755107,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TWTR,cmf_flip,2022-05-13,long,39.3463,trailing_10pct,-10.0,False,11,35.4117,2022-05-24,bear,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.0636120804243347,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no_data,fri,48,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTRS,cmf_flip,2022-07-14,long,10.0192,trailing_10pct,-0.022,False,41,10.017,2022-08-24,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.4,0.03514252634940914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,78,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
STX,cmf_flip,2022-09-01,long,67.0888,trailing_10pct,-7.6642,False,15,61.947,2022-09-16,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.044178760091103136,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLF,cmf_flip,2022-06-16,long,30.9263,trailing_10pct,4.2123,True,97,32.229,2022-09-21,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,32.95,0.028613186834506553,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,14,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TAP,cmf_flip,2022-09-01,long,52.0392,trailing_10pct,-7.8541,False,22,47.952,2022-09-23,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.024272087195806237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
WBD,cmf_flip,2024-02-23,long,8.8074,trailing_10pct,-7.3166,False,42,8.163,2024-04-05,bull,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.049980698049367576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cmf_flip,2025-10-17,long,233.1314,trailing_10pct,-10.5655,False,12,208.5,2025-10-29,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.78,0.024524795887641046,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VICI,cmf_flip,2025-10-17,long,31.0389,trailing_10pct,-8.895,False,46,28.278,2025-12-02,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.01563521903160228,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UBER,cmf_flip,2025-12-19,long,81.6481,trailing_10pct,-3.4503,False,46,78.831,2026-02-03,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.91,0.032840935673947094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SWKS,cmf_flip,2022-05-05,long,107.3757,trailing_5pct,-5.0,False,4,102.0069,2022-05-09,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.2,0.053977762193866956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
UNP,cmf_flip,2022-05-05,long,230.809,trailing_5pct,-5.0,False,5,219.2685,2022-05-10,bear,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026584318635755107,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TWTR,cmf_flip,2022-05-13,long,39.3463,trailing_5pct,-5.0,False,3,37.379,2022-05-16,bear,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.0636120804243347,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no_data,fri,48,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTRS,cmf_flip,2022-07-14,long,10.0192,trailing_5pct,-4.5183,False,8,9.5665,2022-07-22,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.4,0.03514252634940914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,78,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
STX,cmf_flip,2022-09-01,long,67.0888,trailing_5pct,-2.5344,False,12,65.3885,2022-09-13,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.044178760091103136,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLF,cmf_flip,2022-06-16,long,30.9263,trailing_5pct,-0.7317,False,28,30.7,2022-07-14,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,32.95,0.028613186834506553,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,14,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TAP,cmf_flip,2022-09-01,long,52.0392,trailing_5pct,-2.7349,False,13,50.616,2022-09-14,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.024272087195806237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
WBD,cmf_flip,2024-02-23,long,8.8074,trailing_5pct,-5.0,False,10,8.367,2024-03-04,bull,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.049980698049367576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cmf_flip,2025-10-17,long,233.1314,trailing_5pct,-10.5655,False,12,208.5,2025-10-29,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.78,0.024524795887641046,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VICI,cmf_flip,2025-10-17,long,31.0389,trailing_5pct,-3.8336,False,12,29.849,2025-10-29,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.01563521903160228,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UBER,cmf_flip,2025-12-19,long,81.6481,trailing_5pct,-0.5733,False,18,81.18,2026-01-06,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.91,0.032840935673947094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SWKS,cmf_flip,2022-05-05,long,107.3757,trailing_15pct,-12.2576,False,39,94.214,2022-06-13,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.2,0.053977762193866956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
UNP,cmf_flip,2022-05-05,long,230.809,trailing_15pct,-10.9118,False,141,205.6235,2022-09-23,bear,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026584318635755107,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TWTR,cmf_flip,2022-05-13,long,39.3463,trailing_15pct,-12.6373,False,59,34.374,2022-07-11,bear,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.0636120804243347,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no_data,fri,48,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTRS,cmf_flip,2022-07-14,long,10.0192,trailing_15pct,-5.5763,False,49,9.4605,2022-09-01,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.4,0.03514252634940914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,78,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
STX,cmf_flip,2022-09-01,long,67.0888,trailing_15pct,-13.4133,False,22,58.09,2022-09-23,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.044178760091103136,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLF,cmf_flip,2022-06-16,long,30.9263,trailing_15pct,-1.5773,False,102,30.4385,2022-09-26,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,32.95,0.028613186834506553,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,14,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TAP,cmf_flip,2022-09-01,long,52.0392,trailing_15pct,15.4313,True,399,60.0695,2023-10-05,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.024272087195806237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
WBD,cmf_flip,2024-02-23,long,8.8074,trailing_15pct,-12.4657,False,67,7.7095,2024-04-30,bull,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.049980698049367576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cmf_flip,2025-10-17,long,233.1314,trailing_15pct,-13.4181,False,12,201.8495,2025-10-29,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.78,0.024524795887641046,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VICI,cmf_flip,2025-10-17,long,31.0389,trailing_15pct,-13.9564,False,161,26.707,2026-03-27,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.01563521903160228,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UBER,cmf_flip,2025-12-19,long,81.6481,trailing_15pct,-8.8142,False,47,74.4515,2026-02-04,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.91,0.032840935673947094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SWKS,cmf_flip,2022-05-05,long,107.3757,atr_trail_1x,-5.3978,False,5,101.5798,2022-05-10,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.2,0.053977762193866956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
UNP,cmf_flip,2022-05-05,long,230.809,atr_trail_1x,-2.6584,False,4,224.6731,2022-05-09,bear,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026584318635755107,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TWTR,cmf_flip,2022-05-13,long,39.3463,atr_trail_1x,-6.3612,False,5,36.8434,2022-05-18,bear,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.0636120804243347,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no_data,fri,48,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTRS,cmf_flip,2022-07-14,long,10.0192,atr_trail_1x,-3.0345,False,8,9.7152,2022-07-22,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.4,0.03514252634940914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,78,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
STX,cmf_flip,2022-09-01,long,67.0888,atr_trail_1x,-4.4179,False,5,64.1249,2022-09-06,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.044178760091103136,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLF,cmf_flip,2022-06-16,long,30.9263,atr_trail_1x,1.273,True,8,31.32,2022-06-24,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,32.95,0.028613186834506553,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,14,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TAP,cmf_flip,2022-09-01,long,52.0392,atr_trail_1x,0.0659,True,12,52.0735,2022-09-13,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.024272087195806237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
WBD,cmf_flip,2024-02-23,long,8.8074,atr_trail_1x,-4.9981,False,10,8.3672,2024-03-04,bull,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.049980698049367576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cmf_flip,2025-10-17,long,233.1314,atr_trail_1x,-0.4067,False,11,232.1833,2025-10-28,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.78,0.024524795887641046,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VICI,cmf_flip,2025-10-17,long,31.0389,atr_trail_1x,-0.2308,False,10,30.9673,2025-10-27,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.01563521903160228,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UBER,cmf_flip,2025-12-19,long,81.6481,atr_trail_1x,-1.1051,False,17,80.7458,2026-01-05,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.91,0.032840935673947094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SWKS,cmf_flip,2022-05-05,long,107.3757,atr_trail_2x,-5.2579,False,36,101.73,2022-06-10,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.2,0.053977762193866956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
UNP,cmf_flip,2022-05-05,long,230.809,atr_trail_2x,-5.3169,False,5,218.5372,2022-05-10,bear,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026584318635755107,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TWTR,cmf_flip,2022-05-13,long,39.3463,atr_trail_2x,-12.0629,False,59,34.6,2022-07-11,bear,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.0636120804243347,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no_data,fri,48,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTRS,cmf_flip,2022-07-14,long,10.0192,atr_trail_2x,3.8161,True,39,10.4015,2022-08-22,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.4,0.03514252634940914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,78,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
STX,cmf_flip,2022-09-01,long,67.0888,atr_trail_2x,-5.7423,False,13,63.2364,2022-09-14,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.044178760091103136,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLF,cmf_flip,2022-06-16,long,30.9263,atr_trail_2x,-0.9401,False,28,30.6356,2022-07-14,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,32.95,0.028613186834506553,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,14,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TAP,cmf_flip,2022-09-01,long,52.0392,atr_trail_2x,-2.2526,False,13,50.867,2022-09-14,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.024272087195806237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
WBD,cmf_flip,2024-02-23,long,8.8074,atr_trail_2x,-5.8352,False,32,8.2935,2024-03-26,bull,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.049980698049367576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cmf_flip,2025-10-17,long,233.1314,atr_trail_2x,-10.5655,False,12,208.5,2025-10-29,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.78,0.024524795887641046,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VICI,cmf_flip,2025-10-17,long,31.0389,atr_trail_2x,-1.6893,False,11,30.5145,2025-10-28,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.01563521903160228,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UBER,cmf_flip,2025-12-19,long,81.6481,atr_trail_2x,1.3632,True,27,82.7611,2026-01-15,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.91,0.032840935673947094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SWKS,cmf_flip,2022-05-05,long,107.3757,fixed_4r_2r,-10.7956,False,39,95.7839,2022-06-13,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.2,0.053977762193866956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
UNP,cmf_flip,2022-05-05,long,230.809,fixed_4r_2r,-5.3169,False,5,218.5372,2022-05-10,bear,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026584318635755107,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TWTR,cmf_flip,2022-05-13,long,39.3463,fixed_4r_2r,-12.7224,False,59,34.3405,2022-07-11,bear,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.0636120804243347,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no_data,fri,48,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTRS,cmf_flip,2022-07-14,long,10.0192,fixed_4r_2r,-7.0285,False,64,9.315,2022-09-16,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.4,0.03514252634940914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,78,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
STX,cmf_flip,2022-09-01,long,67.0888,fixed_4r_2r,-9.5378,False,19,60.69,2022-09-20,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.044178760091103136,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLF,cmf_flip,2022-06-16,long,30.9263,fixed_4r_2r,11.4453,True,55,34.4659,2022-08-10,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,32.95,0.028613186834506553,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,14,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TAP,cmf_flip,2022-09-01,long,52.0392,fixed_4r_2r,-4.8544,False,20,49.513,2022-09-21,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.024272087195806237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
WBD,cmf_flip,2024-02-23,long,8.8074,fixed_4r_2r,-9.9961,False,67,7.927,2024-04-30,bull,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.049980698049367576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cmf_flip,2025-10-17,long,233.1314,fixed_4r_2r,-10.5655,False,12,208.5,2025-10-29,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.78,0.024524795887641046,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VICI,cmf_flip,2025-10-17,long,31.0389,fixed_4r_2r,-3.127,False,12,30.0683,2025-10-29,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.01563521903160228,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UBER,cmf_flip,2025-12-19,long,81.6481,fixed_4r_2r,-7.3769,False,47,75.625,2026-02-04,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.91,0.032840935673947094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SWKS,cmf_flip,2022-05-05,long,107.3757,next_pivot_target,-10.0,False,39,96.6381,2022-06-13,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.2,0.053977762193866956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
UNP,cmf_flip,2022-05-05,long,230.809,next_pivot_target,-10.0988,False,39,207.5,2022-06-13,bear,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026584318635755107,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
