ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
LW,buyback_8k_recent_long,2022-07-27,long,77.5431,mfe_lockin_trail,-0.1201,False,1,77.45,2022-07-28,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.24,0.024545059457256675,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,65,unknown,no_data,100_500M,unknown,no_data
MCD,buyback_8k_recent_long,2022-07-26,long,256.133,mfe_lockin_trail,0.9719,True,2,258.6224,2022-07-28,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.69,0.018253797831595305,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,66,unknown,no_data,ge_500M,unknown,no_data
KHC,buyback_8k_recent_long,2024-08-02,long,36.1439,mfe_lockin_trail,-1.9862,False,3,35.426,2024-08-05,neutral,Consumer Staples,HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,23.39,0.019862272748651915,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
HPE,buyback_8k_recent_long,2024-12-06,long,23.8957,mfe_lockin_trail,-3.386,False,3,23.0866,2024-12-09,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,12.77,0.033859648388622224,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,25,unknown,compressed_lt_3,100_500M,unknown,no_data
LULU,buyback_8k_recent_long,2024-12-06,long,399.3698,mfe_lockin_trail,-2.3328,False,6,390.0534,2024-12-12,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.77,0.03516164717512441,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,25,unknown,compressed_lt_3,ge_500M,unknown,no_data
GOOG,buyback_8k_recent_long,2025-02-07,long,189.5376,mfe_lockin_trail,-3.0696,False,5,183.7196,2025-02-12,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,16.54,0.03069575640928238,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,52,unknown,compressed_lt_3,ge_500M,unknown,no_data
LHX,buyback_8k_recent_long,2025-06-13,long,256.3034,mfe_lockin_trail,-2.0039,False,3,251.1673,2025-06-16,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.020039141111666874,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
INTC,buyback_8k_recent_long,2025-08-15,long,24.0907,mfe_lockin_trail,3.5254,True,4,24.94,2025-08-19,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,15.09,0.0424022548120229,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
HPE,buyback_8k_recent_long,2025-10-17,long,23.1101,mfe_lockin_trail,3.5694,True,18,23.935,2025-11-04,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.045668344143902445,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,ge_500M,unknown,no_data
LHX,buyback_8k_recent_long,2026-04-24,long,318.9999,mfe_lockin_trail,-1.0263,False,6,315.7261,2026-04-30,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.030081200652413997,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
HIG,buyback_8k_recent_long,2026-04-24,long,133.9717,mfe_lockin_trail,-0.1282,False,3,133.8,2026-04-27,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.71,0.020460291240612754,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
MKC,buyback_8k_recent_long,2022-05-05,long,96.1206,atr_trail_mae_conditional,1.7737,True,8,97.8255,2022-05-13,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,31.2,0.02587374610645377,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
MCK,buyback_8k_recent_long,2022-05-06,long,331.4979,atr_trail_mae_conditional,-2.536,False,6,323.091,2022-05-12,neutral,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,30.19,0.027352209471010223,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,fri,55,unknown,no_data,100_500M,unknown,no_data
HPQ,buyback_8k_recent_long,2022-06-01,long,40.0124,atr_trail_mae_conditional,-4.0927,False,7,38.3748,2022-06-08,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,25.69,0.04092731253311473,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,29,unknown,no_data,100_500M,unknown,no_data
LW,buyback_8k_recent_long,2022-07-27,long,77.5431,atr_trail_mae_conditional,-0.1201,False,1,77.45,2022-07-28,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.24,0.024545059457256675,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,65,unknown,no_data,100_500M,unknown,no_data
MCD,buyback_8k_recent_long,2022-07-26,long,256.133,atr_trail_mae_conditional,0.9719,True,2,258.6224,2022-07-28,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.69,0.018253797831595305,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,66,unknown,no_data,ge_500M,unknown,no_data
KHC,buyback_8k_recent_long,2024-08-02,long,36.1439,atr_trail_mae_conditional,-1.9862,False,3,35.426,2024-08-05,neutral,Consumer Staples,HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,23.39,0.019862272748651915,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
HPE,buyback_8k_recent_long,2024-12-06,long,23.8957,atr_trail_mae_conditional,-3.386,False,3,23.0866,2024-12-09,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,12.77,0.033859648388622224,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,25,unknown,compressed_lt_3,100_500M,unknown,no_data
LULU,buyback_8k_recent_long,2024-12-06,long,399.3698,atr_trail_mae_conditional,-2.3328,False,6,390.0534,2024-12-12,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.77,0.03516164717512441,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,25,unknown,compressed_lt_3,ge_500M,unknown,no_data
GOOG,buyback_8k_recent_long,2025-02-07,long,189.5376,atr_trail_mae_conditional,-3.0696,False,5,183.7196,2025-02-12,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,16.54,0.03069575640928238,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,52,unknown,compressed_lt_3,ge_500M,unknown,no_data
LHX,buyback_8k_recent_long,2025-06-13,long,256.3034,atr_trail_mae_conditional,-2.0039,False,3,251.1673,2025-06-16,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.020039141111666874,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
INTC,buyback_8k_recent_long,2025-08-15,long,24.0907,atr_trail_mae_conditional,0.0889,True,5,24.1121,2025-08-20,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,15.09,0.0424022548120229,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
HPE,buyback_8k_recent_long,2025-10-17,long,23.1101,atr_trail_mae_conditional,2.3642,True,18,23.6565,2025-11-04,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.045668344143902445,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,ge_500M,unknown,no_data
LHX,buyback_8k_recent_long,2026-04-24,long,318.9999,atr_trail_mae_conditional,-1.0263,False,6,315.7261,2026-04-30,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.030081200652413997,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
HIG,buyback_8k_recent_long,2026-04-24,long,133.9717,atr_trail_mae_conditional,-0.1282,False,3,133.8,2026-04-27,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.71,0.020460291240612754,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
MKC,buyback_8k_recent_long,2022-05-05,long,96.1206,trailing_10pct,-5.4219,False,14,90.909,2022-05-19,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,31.2,0.02587374610645377,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
MCK,buyback_8k_recent_long,2022-05-06,long,331.4979,trailing_10pct,-8.6637,False,41,302.778,2022-06-16,neutral,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,30.19,0.027352209471010223,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,fri,55,unknown,no_data,100_500M,unknown,no_data
HPQ,buyback_8k_recent_long,2022-06-01,long,40.0124,trailing_10pct,-10.3028,False,9,35.89,2022-06-10,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,25.69,0.04092731253311473,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,29,unknown,no_data,100_500M,unknown,no_data
LW,buyback_8k_recent_long,2022-07-27,long,77.5431,trailing_10pct,-3.3763,False,49,74.925,2022-09-14,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.24,0.024545059457256675,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,65,unknown,no_data,100_500M,unknown,no_data
MCD,buyback_8k_recent_long,2022-07-26,long,256.133,trailing_10pct,-6.2448,False,63,240.138,2022-09-27,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.69,0.018253797831595305,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,66,unknown,no_data,ge_500M,unknown,no_data
KHC,buyback_8k_recent_long,2024-08-02,long,36.1439,trailing_10pct,-10.0,False,101,32.5295,2024-11-11,neutral,Consumer Staples,HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,23.39,0.019862272748651915,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
HPE,buyback_8k_recent_long,2024-12-06,long,23.8957,trailing_10pct,-10.0,False,5,21.5061,2024-12-11,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,12.77,0.033859648388622224,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,25,unknown,compressed_lt_3,100_500M,unknown,no_data
LULU,buyback_8k_recent_long,2024-12-06,long,399.3698,trailing_10pct,-5.0895,False,70,379.044,2025-02-14,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.77,0.03516164717512441,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,25,unknown,compressed_lt_3,ge_500M,unknown,no_data
GOOG,buyback_8k_recent_long,2025-02-07,long,189.5376,trailing_10pct,-10.0,False,20,170.5838,2025-02-27,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,16.54,0.03069575640928238,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,52,unknown,compressed_lt_3,ge_500M,unknown,no_data
LHX,buyback_8k_recent_long,2025-06-13,long,256.3034,trailing_10pct,7.6849,True,164,276.0,2025-11-24,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.020039141111666874,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
INTC,buyback_8k_recent_long,2025-08-15,long,24.0907,trailing_10pct,-5.4448,False,6,22.779,2025-08-21,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,15.09,0.0424022548120229,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
HPE,buyback_8k_recent_long,2025-10-17,long,23.1101,trailing_10pct,-5.0632,False,31,21.94,2025-11-17,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.045668344143902445,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,ge_500M,unknown,no_data
LHX,buyback_8k_recent_long,2026-04-24,long,318.9999,trailing_10pct,-4.9639,False,11,303.165,2026-05-05,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.030081200652413997,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
HIG,buyback_8k_recent_long,2026-04-24,long,133.9717,trailing_10pct,0.2674,True,11,134.33,2026-05-05,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.71,0.020460291240612754,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
MKC,buyback_8k_recent_long,2022-05-05,long,96.1206,trailing_5pct,-0.1676,False,13,95.9595,2022-05-18,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,31.2,0.02587374610645377,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
MCK,buyback_8k_recent_long,2022-05-06,long,331.4979,trailing_5pct,-4.8303,False,6,315.4855,2022-05-12,neutral,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,30.19,0.027352209471010223,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,fri,55,unknown,no_data,100_500M,unknown,no_data
HPQ,buyback_8k_recent_long,2022-06-01,long,40.0124,trailing_5pct,-5.0,False,7,38.0118,2022-06-08,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,25.69,0.04092731253311473,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,29,unknown,no_data,100_500M,unknown,no_data
LW,buyback_8k_recent_long,2022-07-27,long,77.5431,trailing_5pct,1.9917,True,34,79.0875,2022-08-30,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.24,0.024545059457256675,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,65,unknown,no_data,100_500M,unknown,no_data
MCD,buyback_8k_recent_long,2022-07-26,long,256.133,trailing_5pct,-1.0362,False,35,253.479,2022-08-30,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.69,0.018253797831595305,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,66,unknown,no_data,ge_500M,unknown,no_data
KHC,buyback_8k_recent_long,2024-08-02,long,36.1439,trailing_5pct,-5.0,False,10,34.3367,2024-08-12,neutral,Consumer Staples,HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,23.39,0.019862272748651915,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
HPE,buyback_8k_recent_long,2024-12-06,long,23.8957,trailing_5pct,-5.2968,False,4,22.63,2024-12-10,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,12.77,0.033859648388622224,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,25,unknown,compressed_lt_3,100_500M,unknown,no_data
LULU,buyback_8k_recent_long,2024-12-06,long,399.3698,trailing_5pct,-3.7107,False,11,384.5505,2024-12-17,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.77,0.03516164717512441,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,25,unknown,compressed_lt_3,ge_500M,unknown,no_data
GOOG,buyback_8k_recent_long,2025-02-07,long,189.5376,trailing_5pct,-5.0,False,18,180.0607,2025-02-25,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,16.54,0.03069575640928238,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,52,unknown,compressed_lt_3,ge_500M,unknown,no_data
LHX,buyback_8k_recent_long,2025-06-13,long,256.3034,trailing_5pct,13.6856,True,122,291.38,2025-10-13,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.020039141111666874,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
INTC,buyback_8k_recent_long,2025-08-15,long,24.0907,trailing_5pct,-0.1918,False,5,24.0445,2025-08-20,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,15.09,0.0424022548120229,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
HPE,buyback_8k_recent_long,2025-10-17,long,23.1101,trailing_5pct,0.7135,True,20,23.275,2025-11-06,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.045668344143902445,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,ge_500M,unknown,no_data
LHX,buyback_8k_recent_long,2026-04-24,long,318.9999,trailing_5pct,-3.2489,False,10,308.636,2026-05-04,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.030081200652413997,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
HIG,buyback_8k_recent_long,2026-04-24,long,133.9717,trailing_5pct,0.2674,True,11,134.33,2026-05-05,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.71,0.020460291240612754,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
MKC,buyback_8k_recent_long,2022-05-05,long,96.1206,trailing_15pct,-10.6763,False,40,85.8585,2022-06-14,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,31.2,0.02587374610645377,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
MCK,buyback_8k_recent_long,2022-05-06,long,331.4979,trailing_15pct,1.9442,True,305,337.943,2023-03-07,neutral,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,30.19,0.027352209471010223,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,fri,55,unknown,no_data,100_500M,unknown,no_data
HPQ,buyback_8k_recent_long,2022-06-01,long,40.0124,trailing_15pct,-15.0,False,12,34.0105,2022-06-13,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,25.69,0.04092731253311473,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,29,unknown,no_data,100_500M,unknown,no_data
LW,buyback_8k_recent_long,2022-07-27,long,77.5431,trailing_15pct,26.1905,True,379,97.852,2023-08-10,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.24,0.024545059457256675,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,65,unknown,no_data,100_500M,unknown,no_data
MCD,buyback_8k_recent_long,2022-07-26,long,256.133,trailing_15pct,-0.97,False,436,253.6485,2023-10-05,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.69,0.018253797831595305,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,66,unknown,no_data,ge_500M,unknown,no_data
KHC,buyback_8k_recent_long,2024-08-02,long,36.1439,trailing_15pct,-15.0,False,105,30.7223,2024-11-15,neutral,Consumer Staples,HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,23.39,0.019862272748651915,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
HPE,buyback_8k_recent_long,2024-12-06,long,23.8957,trailing_15pct,-13.135,False,55,20.757,2025-01-30,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,12.77,0.033859648388622224,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,25,unknown,compressed_lt_3,100_500M,unknown,no_data
LULU,buyback_8k_recent_long,2024-12-06,long,399.3698,trailing_15pct,-10.3623,False,74,357.986,2025-02-18,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.77,0.03516164717512441,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,25,unknown,compressed_lt_3,ge_500M,unknown,no_data
GOOG,buyback_8k_recent_long,2025-02-07,long,189.5376,trailing_15pct,-15.0,False,39,161.107,2025-03-18,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,16.54,0.03069575640928238,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,52,unknown,compressed_lt_3,ge_500M,unknown,no_data
LHX,buyback_8k_recent_long,2025-06-13,long,256.3034,trailing_15pct,25.5184,True,315,321.708,2026-04-24,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.020039141111666874,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
INTC,buyback_8k_recent_long,2025-08-15,long,24.0907,trailing_15pct,45.3881,True,91,35.025,2025-11-14,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,15.09,0.0424022548120229,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
HPE,buyback_8k_recent_long,2025-10-17,long,23.1101,trailing_15pct,-9.8879,False,31,20.825,2025-11-17,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.045668344143902445,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,ge_500M,unknown,no_data
LHX,buyback_8k_recent_long,2026-04-24,long,318.9999,trailing_15pct,-4.9639,False,11,303.165,2026-05-05,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.030081200652413997,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
HIG,buyback_8k_recent_long,2026-04-24,long,133.9717,trailing_15pct,0.2674,True,11,134.33,2026-05-05,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.71,0.020460291240612754,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
MKC,buyback_8k_recent_long,2022-05-05,long,96.1206,atr_trail_1x,1.7737,True,8,97.8255,2022-05-13,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,31.2,0.02587374610645377,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
MCK,buyback_8k_recent_long,2022-05-06,long,331.4979,atr_trail_1x,-2.536,False,6,323.091,2022-05-12,neutral,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,30.19,0.027352209471010223,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,fri,55,unknown,no_data,100_500M,unknown,no_data
HPQ,buyback_8k_recent_long,2022-06-01,long,40.0124,atr_trail_1x,-4.0927,False,7,38.3748,2022-06-08,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,25.69,0.04092731253311473,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,29,unknown,no_data,100_500M,unknown,no_data
LW,buyback_8k_recent_long,2022-07-27,long,77.5431,atr_trail_1x,-0.1201,False,1,77.45,2022-07-28,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.24,0.024545059457256675,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,65,unknown,no_data,100_500M,unknown,no_data
MCD,buyback_8k_recent_long,2022-07-26,long,256.133,atr_trail_1x,0.9719,True,2,258.6224,2022-07-28,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.69,0.018253797831595305,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,66,unknown,no_data,ge_500M,unknown,no_data
