ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
HD,avwap_50_reclaim,2023-10-02,short,297.4809,chandelier_3x,2.4307,True,31,290.25,2023-11-02,chandelier_exit,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.61,0.015193244339384479,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,no_data
KO,avwap_50_reclaim,2023-09-21,short,57.7726,chandelier_3x,5.2492,True,14,54.74,2023-10-05,chandelier_exit,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.54,0.011593731284380484,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,9,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,avwap_50_reclaim,2023-10-02,short,154.5094,chandelier_3x,1.755,True,32,151.7978,2023-11-03,chandelier_exit,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.61,0.015289037430732368,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,avwap_50_reclaim,2024-03-06,short,169.0117,chandelier_3x,-5.4855,False,14,178.2828,2024-03-20,chandelier_exit,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.5,0.019915189303462425,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,25,unknown,normal_3_5,ge_500M,unknown,no_data
TSLA,avwap_50_reclaim,2024-03-13,short,167.3491,chandelier_3x,-9.6502,False,13,183.4986,2024-03-26,chandelier_exit,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.048836832704806904,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,18,unknown,normal_3_5,ge_500M,unknown,no_data
TSLA,avwap_50_reclaim,2024-04-17,short,150.6145,chandelier_3x,-8.1171,False,7,162.84,2024-04-24,chandelier_exit,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,18.21,0.05008614708411209,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,74,unknown,normal_3_5,ge_500M,unknown,no_data
TSLA,avwap_50_reclaim,2024-06-10,short,173.6461,chandelier_3x,-8.4908,False,3,188.39,2024-06-13,chandelier_exit,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,short_le_3d,loss,T1c,no,12.74,0.03837805743981581,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,20,unknown,normal_3_5,ge_500M,unknown,no_data
PFE,avwap_50_reclaim,2024-10-01,short,28.5701,chandelier_3x,-4.2498,False,6,29.7843,2024-10-07,chandelier_exit,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.26,0.019611411930654778,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,91,unknown,normal_3_5,ge_500M,unknown,no_data
KO,avwap_50_reclaim,2024-11-11,short,63.5969,chandelier_3x,-1.0112,False,11,64.24,2024-11-22,chandelier_exit,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.97,0.015956752609010815,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,50,unknown,compressed_lt_3,ge_500M,unknown,no_data
JNJ,avwap_50_reclaim,2024-12-10,short,148.3086,chandelier_3x,2.4871,True,21,144.62,2024-12-31,end_of_data,neutral,Health Care,VERY_HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.18,0.015138704026603986,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,21,unknown,compressed_lt_3,ge_500M,unknown,no_data
UNH,avwap_50_reclaim,2024-12-12,short,514.8545,chandelier_3x,1.747,True,19,505.86,2024-12-31,end_of_data,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.92,0.03410458682987135,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,19,unknown,compressed_lt_3,ge_500M,unknown,no_data
XOM,avwap_50_reclaim,2024-12-30,short,106.0439,chandelier_3x,-1.4391,False,1,107.57,2024-12-31,end_of_data,neutral,Energy,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,17.4,0.017217397700386352,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,1,unknown,compressed_lt_3,ge_500M,unknown,no_data
TSLA,avwap_50_reclaim,2023-01-03,short,108.8444,atr_trail_vix_conditional,-9.2936,False,6,118.96,2023-01-09,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,22.9,0.0964624730349012,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,no_data
AAPL,avwap_50_reclaim,2023-01-03,short,126.515,atr_trail_vix_conditional,-1.3667,False,3,128.2441,2023-01-06,atr_trailing_stop,neutral,Information Technology,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,22.9,0.035255898510058094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,87,unknown,no_data,ge_500M,unknown,no_data
MSFT,avwap_50_reclaim,2023-01-03,short,231.3924,atr_trail_vix_conditional,1.6202,True,6,227.6433,2023-01-09,atr_trailing_stop,neutral,Information Technology,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,22.9,0.02848581025133064,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,no_data
PG,avwap_50_reclaim,2023-02-16,short,136.4259,atr_trail_vix_conditional,-1.2038,False,1,138.0683,2023-02-17,atr_trailing_stop,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.17,0.01605120435342556,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no,thu,43,unknown,no_data,ge_500M,unknown,no_data
JNJ,avwap_50_reclaim,2023-02-06,short,161.2966,atr_trail_vix_conditional,-1.3232,False,1,163.4308,2023-02-07,atr_trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.43,0.017642033372061158,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,53,unknown,no_data,ge_500M,unknown,no_data
PFE,avwap_50_reclaim,2023-01-23,short,44.8726,atr_trail_vix_conditional,1.2551,True,10,44.3094,2023-02-02,atr_trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.81,0.02448487495710077,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,67,unknown,no_data,ge_500M,unknown,no_data
HD,avwap_50_reclaim,2023-02-27,short,294.6633,atr_trail_vix_conditional,-0.6766,False,4,296.6569,2023-03-03,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.95,0.02742791518319384,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,32,unknown,no_data,ge_500M,unknown,no_data
TSLA,avwap_50_reclaim,2023-10-30,short,195.7026,atr_trail_vix_conditional,-8.8233,False,3,212.97,2023-11-02,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,19.75,0.05744532775752596,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
HD,avwap_50_reclaim,2023-10-02,short,297.4809,atr_trail_vix_conditional,-0.1442,False,1,297.91,2023-10-03,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.61,0.015193244339384479,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,no_data
KO,avwap_50_reclaim,2023-09-21,short,57.7726,atr_trail_vix_conditional,5.2492,True,14,54.74,2023-10-05,atr_trailing_stop,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.54,0.011593731284380484,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,9,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,avwap_50_reclaim,2023-10-02,short,154.5094,atr_trail_vix_conditional,-1.5289,False,3,156.8717,2023-10-05,atr_trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.61,0.015289037430732368,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,avwap_50_reclaim,2024-03-06,short,169.0117,atr_trail_vix_conditional,-1.937,False,2,172.2855,2024-03-08,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.5,0.019915189303462425,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,25,unknown,normal_3_5,ge_500M,unknown,no_data
TSLA,avwap_50_reclaim,2024-03-13,short,167.3491,atr_trail_vix_conditional,-0.8448,False,1,168.7628,2024-03-14,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.048836832704806904,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,18,unknown,normal_3_5,ge_500M,unknown,no_data
TSLA,avwap_50_reclaim,2024-04-17,short,150.6145,atr_trail_vix_conditional,-8.1171,False,7,162.84,2024-04-24,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,18.21,0.05008614708411209,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,74,unknown,normal_3_5,ge_500M,unknown,no_data
TSLA,avwap_50_reclaim,2024-06-10,short,173.6461,atr_trail_vix_conditional,-1.1795,False,2,175.6943,2024-06-12,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,short_le_3d,loss,T1c,no,12.74,0.03837805743981581,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,20,unknown,normal_3_5,ge_500M,unknown,no_data
PFE,avwap_50_reclaim,2024-10-01,short,28.5701,atr_trail_vix_conditional,-2.7998,False,6,29.37,2024-10-07,atr_trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.26,0.019611411930654778,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,91,unknown,normal_3_5,ge_500M,unknown,no_data
KO,avwap_50_reclaim,2024-11-11,short,63.5969,atr_trail_vix_conditional,1.392,True,9,62.7116,2024-11-20,atr_trailing_stop,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.97,0.015956752609010815,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,50,unknown,compressed_lt_3,ge_500M,unknown,no_data
JNJ,avwap_50_reclaim,2024-12-10,short,148.3086,atr_trail_vix_conditional,1.0644,True,6,146.73,2024-12-16,atr_trailing_stop,neutral,Health Care,VERY_HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.18,0.015138704026603986,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,21,unknown,compressed_lt_3,ge_500M,unknown,no_data
UNH,avwap_50_reclaim,2024-12-12,short,514.8545,atr_trail_vix_conditional,-0.6109,False,4,518.0,2024-12-16,atr_trailing_stop,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.92,0.03410458682987135,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,19,unknown,compressed_lt_3,ge_500M,unknown,no_data
XOM,avwap_50_reclaim,2024-12-30,short,106.0439,atr_trail_vix_conditional,-1.4391,False,1,107.57,2024-12-31,end_of_data,neutral,Energy,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,17.4,0.017217397700386352,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,1,unknown,compressed_lt_3,ge_500M,unknown,no_data
TSLA,avwap_50_reclaim,2023-01-03,short,108.8444,mfe_lockin_trail,-9.6462,False,6,119.3438,2023-01-09,mfe_pre_threshold_trail,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,22.9,0.0964624730349012,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,no_data
AAPL,avwap_50_reclaim,2023-01-03,short,126.515,mfe_lockin_trail,-2.2162,False,3,129.3188,2023-01-06,mfe_pre_threshold_trail,neutral,Information Technology,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,22.9,0.035255898510058094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,87,unknown,no_data,ge_500M,unknown,no_data
MSFT,avwap_50_reclaim,2023-01-03,short,231.3924,mfe_lockin_trail,0.852,True,6,229.421,2023-01-09,mfe_pre_threshold_trail,neutral,Information Technology,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,22.9,0.02848581025133064,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,no_data
PG,avwap_50_reclaim,2023-02-16,short,136.4259,mfe_lockin_trail,-1.6051,False,1,138.6157,2023-02-17,mfe_pre_threshold_trail,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.17,0.01605120435342556,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no,thu,43,unknown,no_data,ge_500M,unknown,no_data
JNJ,avwap_50_reclaim,2023-02-06,short,161.2966,mfe_lockin_trail,-1.7642,False,2,164.1422,2023-02-08,mfe_pre_threshold_trail,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.43,0.017642033372061158,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,53,unknown,no_data,ge_500M,unknown,no_data
PFE,avwap_50_reclaim,2023-01-23,short,44.8726,mfe_lockin_trail,2.4958,True,8,43.7527,2023-01-31,mfe_lockin_trail,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.81,0.02448487495710077,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,67,unknown,no_data,ge_500M,unknown,no_data
HD,avwap_50_reclaim,2023-02-27,short,294.6633,mfe_lockin_trail,-1.3402,False,7,298.6125,2023-03-06,mfe_pre_threshold_trail,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.95,0.02742791518319384,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,32,unknown,no_data,ge_500M,unknown,no_data
TSLA,avwap_50_reclaim,2023-10-30,short,195.7026,mfe_lockin_trail,-8.8233,False,3,212.97,2023-11-02,mfe_pre_threshold_trail,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,19.75,0.05744532775752596,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
HD,avwap_50_reclaim,2023-10-02,short,297.4809,mfe_lockin_trail,-0.1442,False,1,297.91,2023-10-03,mfe_pre_threshold_trail,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.61,0.015193244339384479,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,no_data
KO,avwap_50_reclaim,2023-09-21,short,57.7726,mfe_lockin_trail,2.3412,True,6,56.42,2023-09-27,mfe_lockin_trail,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.54,0.011593731284380484,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,9,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,avwap_50_reclaim,2023-10-02,short,154.5094,mfe_lockin_trail,-1.5289,False,3,156.8717,2023-10-05,mfe_pre_threshold_trail,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.61,0.015289037430732368,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,avwap_50_reclaim,2024-03-06,short,169.0117,mfe_lockin_trail,-1.937,False,2,172.2855,2024-03-08,mfe_pre_threshold_trail,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.5,0.019915189303462425,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,25,unknown,normal_3_5,ge_500M,unknown,no_data
TSLA,avwap_50_reclaim,2024-03-13,short,167.3491,mfe_lockin_trail,-2.0923,False,1,170.8505,2024-03-14,mfe_pre_threshold_trail,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.048836832704806904,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,18,unknown,normal_3_5,ge_500M,unknown,no_data
TSLA,avwap_50_reclaim,2024-04-17,short,150.6145,mfe_lockin_trail,-8.1171,False,7,162.84,2024-04-24,mfe_pre_threshold_trail,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,18.21,0.05008614708411209,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,74,unknown,normal_3_5,ge_500M,unknown,no_data
TSLA,avwap_50_reclaim,2024-06-10,short,173.6461,mfe_lockin_trail,-2.1459,False,2,177.3725,2024-06-12,mfe_pre_threshold_trail,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,short_le_3d,loss,T1c,no,12.74,0.03837805743981581,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,20,unknown,normal_3_5,ge_500M,unknown,no_data
PFE,avwap_50_reclaim,2024-10-01,short,28.5701,mfe_lockin_trail,-2.7998,False,6,29.37,2024-10-07,mfe_pre_threshold_trail,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.26,0.019611411930654778,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,91,unknown,normal_3_5,ge_500M,unknown,no_data
KO,avwap_50_reclaim,2024-11-11,short,63.5969,mfe_lockin_trail,1.7405,True,4,62.49,2024-11-15,mfe_lockin_trail,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.97,0.015956752609010815,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,50,unknown,compressed_lt_3,ge_500M,unknown,no_data
JNJ,avwap_50_reclaim,2024-12-10,short,148.3086,mfe_lockin_trail,1.0644,True,6,146.73,2024-12-16,mfe_lockin_trail,neutral,Health Care,VERY_HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.18,0.015138704026603986,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,21,unknown,compressed_lt_3,ge_500M,unknown,no_data
UNH,avwap_50_reclaim,2024-12-12,short,514.8545,mfe_lockin_trail,-0.6109,False,4,518.0,2024-12-16,mfe_pre_threshold_trail,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.92,0.03410458682987135,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,19,unknown,compressed_lt_3,ge_500M,unknown,no_data
XOM,avwap_50_reclaim,2024-12-30,short,106.0439,mfe_lockin_trail,-1.7217,False,1,107.8697,2024-12-31,mfe_pre_threshold_trail,neutral,Energy,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,17.4,0.017217397700386352,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,1,unknown,compressed_lt_3,ge_500M,unknown,no_data
TSLA,avwap_50_reclaim,2023-01-03,short,108.8444,atr_trail_mae_conditional,-9.6462,False,6,119.3438,2023-01-09,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,22.9,0.0964624730349012,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,no_data
AAPL,avwap_50_reclaim,2023-01-03,short,126.515,atr_trail_mae_conditional,-2.2162,False,3,129.3188,2023-01-06,atr_trailing_stop,neutral,Information Technology,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,22.9,0.035255898510058094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,87,unknown,no_data,ge_500M,unknown,no_data
MSFT,avwap_50_reclaim,2023-01-03,short,231.3924,atr_trail_mae_conditional,0.852,True,6,229.421,2023-01-09,atr_trailing_stop,neutral,Information Technology,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,22.9,0.02848581025133064,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,no_data
PG,avwap_50_reclaim,2023-02-16,short,136.4259,atr_trail_mae_conditional,-1.6051,False,1,138.6157,2023-02-17,atr_trailing_stop,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.17,0.01605120435342556,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no,thu,43,unknown,no_data,ge_500M,unknown,no_data
JNJ,avwap_50_reclaim,2023-02-06,short,161.2966,atr_trail_mae_conditional,-1.7642,False,2,164.1422,2023-02-08,atr_trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.43,0.017642033372061158,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,53,unknown,no_data,ge_500M,unknown,no_data
PFE,avwap_50_reclaim,2023-01-23,short,44.8726,atr_trail_mae_conditional,1.3552,True,17,44.2645,2023-02-09,atr_trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.81,0.02448487495710077,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,67,unknown,no_data,ge_500M,unknown,no_data
HD,avwap_50_reclaim,2023-02-27,short,294.6633,atr_trail_mae_conditional,-1.3402,False,7,298.6125,2023-03-06,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.95,0.02742791518319384,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,32,unknown,no_data,ge_500M,unknown,no_data
TSLA,avwap_50_reclaim,2023-10-30,short,195.7026,atr_trail_mae_conditional,-8.8233,False,3,212.97,2023-11-02,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,19.75,0.05744532775752596,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
HD,avwap_50_reclaim,2023-10-02,short,297.4809,atr_trail_mae_conditional,-0.1442,False,1,297.91,2023-10-03,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.61,0.015193244339384479,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,no_data
KO,avwap_50_reclaim,2023-09-21,short,57.7726,atr_trail_mae_conditional,5.2492,True,14,54.74,2023-10-05,atr_trailing_stop,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.54,0.011593731284380484,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,9,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,avwap_50_reclaim,2023-10-02,short,154.5094,atr_trail_mae_conditional,-1.5289,False,3,156.8717,2023-10-05,atr_trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.61,0.015289037430732368,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,avwap_50_reclaim,2024-03-06,short,169.0117,atr_trail_mae_conditional,-1.937,False,2,172.2855,2024-03-08,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.5,0.019915189303462425,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,25,unknown,normal_3_5,ge_500M,unknown,no_data
TSLA,avwap_50_reclaim,2024-03-13,short,167.3491,atr_trail_mae_conditional,-2.0923,False,1,170.8505,2024-03-14,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.048836832704806904,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,18,unknown,normal_3_5,ge_500M,unknown,no_data
TSLA,avwap_50_reclaim,2024-04-17,short,150.6145,atr_trail_mae_conditional,-8.1171,False,7,162.84,2024-04-24,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,18.21,0.05008614708411209,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,74,unknown,normal_3_5,ge_500M,unknown,no_data
TSLA,avwap_50_reclaim,2024-06-10,short,173.6461,atr_trail_mae_conditional,-2.1459,False,2,177.3725,2024-06-12,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,short_le_3d,loss,T1c,no,12.74,0.03837805743981581,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,20,unknown,normal_3_5,ge_500M,unknown,no_data
PFE,avwap_50_reclaim,2024-10-01,short,28.5701,atr_trail_mae_conditional,-2.7998,False,6,29.37,2024-10-07,atr_trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.26,0.019611411930654778,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,91,unknown,normal_3_5,ge_500M,unknown,no_data
KO,avwap_50_reclaim,2024-11-11,short,63.5969,atr_trail_mae_conditional,1.392,True,9,62.7116,2024-11-20,atr_trailing_stop,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.97,0.015956752609010815,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,50,unknown,compressed_lt_3,ge_500M,unknown,no_data
