# Master Deduplicated Universe - all 6 tier files unioned with full dimensional metadata
# Built Pass 53 owner directive 2026-05-05.
# Sources: Tier 1A SP500 historical + Current Snapshot SP500 + Tier 1C NDX + Tier 1 ETFs + Tier 2 Spinoffs/IPOs + Tier 3 Momentum
# Tier_membership: comma-separated list (T1a-active / T1a-historical / T1c-active / T1c-historical / T1-ETF / T2-active / T2-historical / T3-active / T3-historical)
# currently_active: true if active in ANY tier as of 2026-05-05 (PIT removed_date NULL across tiers)
# Sector: 18-classifier set (DEC-499) - GICS-11 for stocks + Fixed Income/Commodities/Volatility/Broad Market/International/Emerging Markets/Small Cap for ETFs
# Sector source priority: T1a > T1c > T2 > T3 > T1 ETF (most-curated authoritative source)
# T3 dimensions show LATEST period values (MomentumScore/MarketCapB/LastPrice from most recent active or last-removed period); T3_period_count counts active+historical periods
Symbol,Company,Sector,Tier_membership,currently_active,T1a_status,T1a_added_date,T1a_removed_date,T1c_status,T1c_added_date,T1c_removed_date,T1ETF_status,T1ETF_Category,T2_status,T2_added_date,T2_removed_date,T2_MarketCapB,T2_Reason,T3_status,T3_added_date,T3_removed_date,T3_MomentumScore_latest,T3_MarketCapB_latest,T3_LastPrice_latest,T3_period_count
AVXL,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-05-01,2025-06-02,1.773256,,9.54,1
AVY,Avery Dennison,Materials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
AWK,American Water Works,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
AXGN,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-04-01,2025-06-02,1.864253,,18.99,1
AXON,Axon Enterprise,Industrials,"T1a-active,T1c-active,T3-historical",True,active,2023-05-04,,active,2024-12-23,,,,,,,,,historical,2023-05-01,2023-06-01,0.928622,,218.59,1
AXP,American Express,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
AXSM,"Axsome Therapeutics, Inc",Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2015-11-19,,11.51,recent_listing_2015,historical,2022-09-01,2023-12-01,0.722355,,72.27,3
AXTA,Axalta Coating Systems Ltd.,,T2-active,True,,,,,,,,,active,2014-11-12,,5.71,spinoff_or_ipo_2014,,,,,,,0
AXTI,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-12-01,2026-02-02,3.583333,,10.45,1
AZEK,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-10-02,2023-11-01,1.019509,,32.09,1
AZN,AstraZeneca,Health Care,T1c-historical,False,,,,historical,2022-02-22,2026-01-20,,,,,,,,,,,,,,0
AZO,AutoZone,Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
AZPN,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-10-03,2023-02-01,0.518224,,230.77,1
AZZ,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2024-06-03,2024-08-01,1.021022,,84.6,1
BA,Boeing,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
BAC,Bank of America,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
BAH,Booz Allen Hamilton Holding Corporation,,T2-active,True,,,,,,,,,active,2010-11-17,,9.39,spinoff_or_ipo_2010,,,,,,,0
BALL,Ball Corporation,Materials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
BAM,Brookfield Asset Management Ltd.,Financials,T2-active,True,,,,,,,,,active,2022-12-01,,77.98,recent_listing_2022,,,,,,,0
BANF,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2022-08-01,2022-12-01,0.430781,,90.64,1
BATL,,Energy,T3-active,True,,,,,,,,,,,,,,active,2026-05-01,,3.679104,,6.27,1
BAX,Baxter International,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
BBAI,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-04-01,2026-01-01,2.349057,,7.1,2
BBIO,"BridgeBio Pharma, Inc. Common Stock",Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2019-06-27,,13.37,recent_listing_2019,historical,2023-06-01,2026-02-02,1.562344,,71.72,3
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,,T2-active,True,,,,,,,,,active,2016-05-31,,7.04,spinoff_or_ipo_2016,,,,,,,0
BBW,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-10-02,2023-12-01,0.700176,,28.92,1
BBWI,,Consumer Discretionary,T1a-historical,False,historical,,2024-10-01,,,,,,,,,,,,,,,,,0
BBY,Best Buy,Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
BCC,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2024-05-01,2024-06-03,1.280757,,151.83,1
BCPC,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2022-07-01,2024-07-01,4.5692,,139.23,4
BDC,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2023-05-01,2023-06-01,0.69373,,84.28,1
BDTX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-06-03,2024-07-01,2.153226,,5.87,1
BDX,Becton Dickinson,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
BE,Bloom Energy Corporation,Utilities,"T2-active,T3-historical",True,,,,,,,,,active,2018-07-25,,82.1,recent_listing_2018,historical,2025-03-03,2026-03-02,3.333824,,88.41,3
BELFA,,Information Technology,T3-active,True,,,,,,,,,,,,,,active,2026-05-01,,1.862613,,190.65,1
BELFB,,Information Technology,T3-active,True,,,,,,,,,,,,,,active,2022-09-01,2024-03-01,1.858166,,203.53,4
BEN,Franklin Resources,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
BEPC,Brookfield Renewable Corporation Class A Exchangeable Subordinate Voting Shares,,T2-active,True,,,,,,,,,active,2020-07-24,,6.48,spinoff_or_ipo_2020,,,,,,,0
BETR,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2025-11-03,2026-03-02,2.436052,,34.12,1
BF-B,Brown–Forman,Consumer Staples,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
BFRG,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-03-01,2024-04-01,1.17284,,7.04,1
BG,Bunge Global,Consumer Staples,T1a-active,True,active,2023-03-15,,,,,,,,,,,,,,,,,,0
BHC,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-09-01,2023-10-02,0.849421,,9.58,1
BHVN,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-11-01,2024-10-01,1.085039,,39.72,2
BIDU,Baidu,Communication Services,T1c-historical,False,,,,historical,,2022-12-19,,,,,,,,,,,,,,0
BIIB,Biogen,Health Care,"T1a-active,T1c-historical",True,active,,,historical,,2025-12-22,,,,,,,,,,,,,,0
BIO,,Health Care,T1a-historical,False,historical,2020-06-22,2024-09-23,,,,,,,,,,,,,,,,,0
BIOA,,Health Care,T3-active,True,,,,,,,,,,,,,,active,2026-03-02,,2.817967,,16.15,1
BIRK,Birkenstock Holding plc,,T2-active,True,,,,,,,,,active,2023-10-11,,6.79,spinoff_or_ipo_2023,,,,,,,0
BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",Consumer Discretionary,T2-active,True,,,,,,,,,active,2018-06-28,,12.27,recent_listing_2018,,,,,,,0
BK,BNY Mellon,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
BKD,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-01-01,2024-09-02,0.896848,,6.62,3
BKNG,Booking Holdings,Consumer Discretionary,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
BKR,Baker Hughes,Energy,"T1a-active,T1c-active,T2-historical",True,active,,,active,2022-12-19,,,,historical,2017-07-05,2022-12-19,68.46,graduated_to_T1c_2017,,,,,,,0
BKSY,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-08-01,2025-12-01,1.796919,,19.97,2
BKTI,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-08-01,2025-12-01,2.085489,,82.29,2
BLBD,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-07-03,2025-01-01,1.362827,,42.46,4
BLCO,Bausch + Lomb Corporation,,T2-active,True,,,,,,,,,active,2022-05-06,,5.81,spinoff_or_ipo_2022,,,,,,,0
BLD,TopBuild Corp. Common Stock,Industrials,"T2-active,T3-historical",True,,,,,,,,,active,2015-06-17,,12.07,recent_listing_2015,historical,2024-01-01,2024-07-01,1.001934,,414.14,2
BLDR,Builders FirstSource,Industrials,"T1a-active,T3-historical",True,active,2023-12-18,,,,,,,,,,,,historical,2023-07-03,2024-01-01,0.755783,,106.26,1
BLFS,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-05-01,2023-06-01,0.652767,,21.8,1
BLK,BlackRock,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
BLSH,Bullish,,T2-active,True,,,,,,,,,active,2025-08-13,,6.12,spinoff_or_ipo_2025,,,,,,,0
BLU,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-07-03,0.748792,,14.48,2
BMEA,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-05-01,2023-09-01,0.940497,,21.85,1
BMI,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-06-01,2023-07-03,0.676088,,132.83,1
BMR,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2024-04-01,2025-03-03,2.366279,,5.79,2
BMRN,BioMarin Pharmaceutical,Health Care,T1c-historical,False,,,,historical,,2020-12-21,,,,,,,,,,,,,,0
BMY,Bristol Myers Squibb,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
BNT,Brookfield Wealth Solutions Ltd.,,T2-active,True,,,,,,,,,active,2021-06-28,,12.27,recent_listing_2021,,,,,,,0
BOOT,"Boot Barn Holdings, Inc.",Consumer Discretionary,T2-active,True,,,,,,,,,active,2014-10-30,,5.1,spinoff_or_ipo_2014,,,,,,,0
BORR,,Energy,T3-active,True,,,,,,,,,,,,,,active,2022-07-01,2023-11-01,2.134715,,6.05,4
BOWL,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-01-02,2023-03-01,0.647727,,13.05,1
BPMC,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-02-01,2024-10-01,1.258751,,110.34,2
BPT,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-07-01,2023-03-01,0.72843,,12.22,3
BQ,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2025-11-03,2025-12-01,1.406813,,9.75,1
BR,Broadridge Financial Solutions,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
BRBR,,Consumer Staples,T3-historical,False,,,,,,,,,,,,,,historical,2023-12-01,2024-03-01,1.036131,,55.79,1
BRG,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-08-01,2022-12-01,0.933094,,26.87,1
BRK-B,Berkshire Hathaway,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
BRO,Brown & Brown,Financials,T1a-active,True,active,2021-09-20,,,,,,,,,,,,,,,,,,0
BROS,Dutch Bros Inc.,Consumer Discretionary,"T2-active,T3-historical",True,,,,,,,,,active,2021-09-15,,7.24,spinoff_or_ipo_2021,historical,2025-04-01,2025-06-02,1.273872,,65.01,1
BRX,BRIXMOR PROPERTY GROUP INC.,Financials,T2-active,True,,,,,,,,,active,2013-10-30,,9.17,spinoff_or_ipo_2013,,,,,,,0
BRY,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-07-01,2022-08-01,0.664223,,11.35,1
BRZE,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2023-12-01,2024-02-01,1.135157,,53.08,1
BSM,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-02-01,0.715363,,18.2,3
BSX,Boston Scientific,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
BSY,"Bentley Systems, Incorporated Class B Common Stock",Information Technology,T2-active,True,,,,,,,,,active,2020-09-23,,10.19,recent_listing_2020,,,,,,,0
BTAI,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-03-01,2023-04-03,0.714207,,498.08,1
BTBT,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2024-02-01,2024-03-01,2.486301,,5.09,1
BTCT,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2025-01-01,2025-02-03,2.394004,,15.85,1
BTDR,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-02-03,2025-03-03,1.482183,,22.29,1
BTM,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2025-08-01,2025-09-01,1.913793,,35.49,1
BTOG,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2024-08-01,2024-09-02,1.844768,,319.2,1
BTSG,"BrightSpring Health Services, Inc. Common Stock",Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2024-01-26,,10.38,recent_listing_2024,historical,2025-03-03,2025-08-01,1.166821,,23.38,2
BTU,,Energy,T3-active,True,,,,,,,,,,,,,,active,2022-06-01,2023-04-03,2.139905,,39.5,3
BUR,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2023-11-01,2024-05-01,1.172702,,15.6,2
BURL,"BURLINGTON STORES, INC.",Consumer Discretionary,T2-active,True,,,,,,,,,active,2013-10-02,,19.43,recent_listing_2013,,,,,,,0
BVH,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-01-01,2024-03-01,1.4149,,75.2,1
BVS,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-10-01,2024-12-02,2.537994,,11.64,1
BW,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2026-01-01,2026-03-02,3.229008,,5.54,1
BWA,,Consumer Discretionary,T1a-historical,False,historical,,2025-03-24,,,,,,,,,,,,,,,,,0
BWMX,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-10-02,2023-11-01,1.183588,,15.7,1
BWXT,"BWX Technologies, Inc.",,T2-active,True,,,,,,,,,active,2010-07-12,,19.85,recent_listing_2010,,,,,,,0
BX,Blackstone Inc.,Financials,T1a-active,True,active,2023-09-18,,,,,,,,,,,,,,,,,,0
BXC,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2022-07-01,2022-09-01,0.747914,,69.13,1
BXP,"BXP, Inc.",Real Estate,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
BXSL,Blackstone Secured Lending Fund,,T2-active,True,,,,,,,,,active,2021-10-28,,5.74,spinoff_or_ipo_2021,,,,,,,0
BYRN,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2024-11-01,2025-10-01,1.146252,,23.48,3
BZH,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-09-01,2024-04-01,1.174983,,31.82,1
C,Citigroup,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CABA,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-03-01,2024-05-01,2.122016,,23.54,2
CADL,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-07-01,2025-05-01,4.444805,,8.38,2
CAG,Conagra Brands,Consumer Staples,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CAH,Cardinal Health,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CAI,"Caris Life Sciences, Inc. Common Stock",Health Care,T2-active,True,,,,,,,,,active,2025-06-18,,5.28,spinoff_or_ipo_2025,,,,,,,0
CAL,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2024-06-03,2024-07-01,1.107263,,37.72,1
CALM,,Consumer Staples,T3-historical,False,,,,,,,,,,,,,,historical,2022-11-01,2022-12-01,0.674875,,60.53,1
CALX,,Communication Services,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2023-03-01,0.638119,,66.18,1
CAMT,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2023-10-02,2024-09-02,1.611546,,123.5,1
CAPR,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-11-01,2025-09-01,1.551487,,11.15,2
CAR,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2025-10-01,1.389147,,206.04,2
CARR,Carrier Global,Industrials,"T1a-active,T2-historical",True,active,2020-04-03,,,,,,,historical,2020-03-18,2020-04-03,54.73,graduated_to_T1a_2020,,,,,,,0
CART,Maplebear Inc. Common Stock,Industrials,T2-active,True,,,,,,,,,active,2023-09-19,,10.25,recent_listing_2023,,,,,,,0
CASY,Casey's,Consumer Staples,T1a-active,True,active,2026-04-09,,,,,,,,,,,,,,,,,,0
CAT,Caterpillar Inc.,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CATX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-06-03,2025-01-01,3.692671,,11.91,2
CAVA,"CAVA Group, Inc.",Consumer Discretionary,"T2-active,T3-historical",True,,,,,,,,,active,2023-06-15,,10.38,recent_listing_2023,historical,2024-10-01,2025-04-01,1.170314,,122.97,1
CB,Chubb Limited,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CBAY,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2024-05-01,2.659864,,32.28,2
CBOE,Cboe Global Markets,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CBRE,CBRE Group,Real Estate,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CCB,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2025-03-03,2025-07-01,1.006845,,87.96,1
CCCC,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-04-01,2024-11-01,2.552486,,6.43,2
CCEP,Coca-Cola Europacific Partners,Consumer Staples,T1c-active,True,,,,active,2023-12-18,,,,,,,,,,,,,,,0
CCI,Crown Castle,Real Estate,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CCJ,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2023-12-01,2024-02-01,0.99167,,45.43,1
CCL,Carnival,Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CCRD,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2025-08-01,2025-09-01,1.2544,,28.18,1
CCRN,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2022-11-01,2022-12-01,0.414162,,27.76,1
CCXI,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-12-01,0.582593,,51.64,2
CD,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2023-03-01,0.792363,,7.51,1
CDE,,Materials,T3-active,True,,,,,,,,,,,,,,active,2024-08-01,2025-04-01,2.021164,,17.13,3
CDIO,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-01-01,2024-02-01,1.237624,,67.8,1
CDLX,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2023-12-01,2024-07-01,1.333333,,12.95,2
CDNA,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-09-02,2025-06-02,1.427249,,18.35,2
CDNS,Cadence Design Systems,Information Technology,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
CDR,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-10-03,0.67106,,29.16,2
CDTX,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-03-01,2026-01-01,4.103624,,99.98,3
CDW,CDW Corporation,Information Technology,"T1a-active,T1c-historical",True,active,,,historical,2021-12-20,2025-12-22,,,,,,,,,,,,,,0
CDXC,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2025-01-01,2025-02-03,4.162162,,7.64,1
CE,,Materials,T1a-historical,False,historical,,2025-03-24,,,,,,,,,,,,,,,,,0
CECO,,Industrials,T3-active,True,,,,,,,,,,,,,,active,2024-06-03,2024-10-01,2.058204,,60.95,2
CEG,Constellation Energy,Utilities,"T1a-active,T1c-active,T2-historical",True,active,2022-02-02,,active,2022-02-02,,,,historical,2022-01-19,2022-02-02,116.31,graduated_to_T1a_2022,,,,,,,0
CEIX,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-05-01,0.490361,,54.89,1
CELC,Celcuity Inc. Common Stock,Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2017-09-20,,7.01,spinoff_or_ipo_2017,historical,2024-09-02,2026-01-01,4.939464,,77.51,2
CELH,,Consumer Staples,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2024-06-03,1.689841,,83.43,4
CENX,,Materials,T3-active,True,,,,,,,,,,,,,,active,2024-06-03,2025-01-01,1.957117,,49.65,3
CEP,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2025-09-01,2025-10-01,1.823177,,28.26,1
CERE,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-08-01,1.102623,,27.25,1
CERN,Cerner,Health Care,"T1a-historical,T1c-historical",False,historical,,2022-06-08,historical,,2021-12-20,,,,,,,,,,,,,,0
CF,CF Industries,Materials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CFG,Citizens Financial Group,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CG,The Carlyle Group Inc. Common Stock,Financials,T2-active,True,,,,,,,,,active,2012-05-03,,17.98,recent_listing_2012,,,,,,,0
CGAU,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2026-03-02,2026-05-01,1.9922,,19.18,1
CGEM,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-06-03,2024-08-01,1.111111,,24.13,1
CGON,"CG Oncology, Inc. Common stock",Health Care,"T2-active,T3-active",True,,,,,,,,,active,2024-01-25,,5.96,spinoff_or_ipo_2024,active,2026-05-01,,1.88869,,64.62,1
CHD,Church & Dwight,Consumer Staples,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CHK,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-02-01,0.489388,,98.24,3
CHKP,Check Point Software,Information Technology,T1c-historical,False,,,,historical,,2021-12-20,,,,,,,,,,,,,,0
CHRD,Chord Energy Corporation Common Stock,Energy,T2-active,True,,,,,,,,,active,2020-11-20,,8.46,spinoff_or_ipo_2020,,,,,,,0
CHRW,C.H. Robinson,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CHTR,Charter Communications,Communication Services,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
CHWY,"Chewy, Inc.",Consumer Discretionary,"T2-active,T3-historical",True,,,,,,,,,active,2019-06-14,,10.23,recent_listing_2019,historical,2025-03-03,2025-07-01,1.196334,,37.14,1
CHX,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-10-02,2023-11-01,0.996676,,36.04,1
CHYM,"Chime Financial, Inc. Class A Common Stock",,T2-active,True,,,,,,,,,active,2025-06-12,,8.43,spinoff_or_ipo_2025,,,,,,,0
CI,Cigna,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CIEN,Ciena,Information Technology,"T1a-active,T3-historical",True,active,2026-02-09,,,,,,,,,,,,historical,2025-12-01,2026-03-02,1.985634,,239.0,2
CIFR,Cipher Digital Inc. Common Stock,,"T2-active,T3-active",True,,,,,,,,,active,2021-08-30,,7.26,spinoff_or_ipo_2021,active,2024-05-01,2026-04-01,3.462662,,13.74,3
CINF,Cincinnati Financial,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CIR,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-08-01,2023-12-01,1.884635,,55.76,1
CL,Colgate-Palmolive,Consumer Staples,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CLBT,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2024-01-01,2025-07-01,0.796549,,19.78,4
CLFD,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2022-07-01,2023-03-01,0.902569,,92.56,2
CLMB,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-02-03,2025-03-03,1.201391,,31.64,1
CLMT,,Energy,T3-active,True,,,,,,,,,,,,,,active,2026-05-01,,2.05916,,32.06,1
CLPT,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-03-03,2025-05-01,1.488095,,16.72,1
CLR,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-01-02,0.625963,,73.9,2
CLRB,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-03-01,2024-06-03,1.383607,,109.05,2
CLS,,Information Technology,T3-active,True,,,,,,,,,,,,,,active,2023-09-01,2026-03-02,2.146771,,280.22,4
CLSK,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2024-01-01,2024-11-01,2.1,,11.47,2
CLX,Clorox,Consumer Staples,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CLYM,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2026-04-01,2026-05-01,4.582677,,7.09,1
CMA,,Financials,T1a-historical,False,historical,,2024-06-24,,,,,,,,,,,,,,,,,0
CMCL,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2025-12-01,2026-04-01,2.086022,,31.57,2
CMCSA,Comcast,Communication Services,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
CME,CME Group,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CMG,Chipotle Mexican Grill,Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CMI,Cummins,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CMP,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2025-09-01,2025-10-01,1.257459,,20.43,1
CMPO,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-12-02,2025-08-01,1.121069,,13.49,2
CMPR,,Communication Services,T3-historical,False,,,,,,,,,,,,,,historical,2023-09-01,2024-05-01,1.18848,,93.47,2
CMPX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2026-01-01,2026-02-02,2.691781,,5.39,1
CMS,CMS Energy,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CNC,Centene Corporation,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CNCE,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-03-01,2023-05-01,1.24,,8.4,1
CNH,CNH INDUSTRIAL N.V.,Industrials,T2-active,True,,,,,,,,,active,2013-09-30,,12.67,recent_listing_2013,,,,,,,0
CNK,,Communication Services,T3-historical,False,,,,,,,,,,,,,,historical,2023-11-01,2025-03-03,1.223259,,30.97,2
CNM,"Core & Main, Inc.",,"T2-active,T3-historical",True,,,,,,,,,active,2021-07-23,,9.11,spinoff_or_ipo_2021,historical,2024-02-01,2024-07-01,1.110294,,57.4,2
CNP,CenterPoint Energy,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CNQ,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-11-01,0.611729,,29.0,1
CNX,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-09-01,2022-10-03,0.586799,,17.55,1
COCO,,Consumer Staples,T3-historical,False,,,,,,,,,,,,,,historical,2023-05-01,2024-03-01,0.98526,,25.59,3
COEP,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2026-01-01,2026-02-02,4.159166,,18.8,1
COF,Capital One,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
