ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
ACHC,bollinger_tight,2025-04-15,long,24.7491,trailing_10pct,-10.0,False,6,22.2742,2025-04-21,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06557006113353617,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,76,unknown,normal_3_5,25_100M,unknown,no_data
ALGM,bollinger_tight,2025-04-15,long,19.5122,trailing_10pct,-10.825,False,6,17.4,2025-04-21,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.11143284714178822,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,76,unknown,normal_3_5,25_100M,unknown,no_data
HSAI,bollinger_tight,2025-04-16,long,11.1583,trailing_10pct,39.627,True,13,15.58,2025-04-29,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T3,no,0.0,0.16865472338976364,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,75,unknown,normal_3_5,25_100M,unknown,no_data
CNC,bollinger_tight,2025-04-25,long,58.063,trailing_10pct,-2.4715,False,28,56.628,2025-05-23,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.043606083047724016,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,66,unknown,normal_3_5,100_500M,unknown,no_data
AMPH,bollinger_tight,2025-04-15,long,23.6675,trailing_10pct,2.3682,True,71,24.228,2025-06-25,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05302630189077849,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,76,unknown,normal_3_5,5_25M,unknown,no_data
MNKD,bollinger_tight,2025-06-10,long,3.981,trailing_10pct,-9.7965,False,21,3.591,2025-07-01,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.046068826927907564,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,20,unknown,normal_3_5,5_25M,unknown,no_data
AUR,bollinger_tight,2025-07-01,long,5.0962,trailing_10pct,15.1446,True,28,5.868,2025-07-29,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T3,no,0.0,0.0632039558887014,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,91,unknown,compressed_lt_3,100_500M,unknown,no_data
ELAN,bollinger_tight,2025-04-15,long,8.1892,trailing_10pct,31.9909,True,22,10.809,2025-05-07,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.07695501392077371,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,76,unknown,normal_3_5,25_100M,unknown,no_data
AVB,bollinger_tight,2025-06-25,long,202.1077,trailing_10pct,-8.9302,False,37,184.059,2025-08-01,neutral,Real Estate,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.019113076839724564,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,wed,5,unknown,normal_3_5,100_500M,unknown,no_data
OIS,bollinger_tight,2025-07-31,long,4.9614,trailing_10pct,14.8265,True,71,5.697,2025-10-10,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05300923126536865,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,61,unknown,compressed_lt_3,lt_5M,unknown,no_data
NN,bollinger_tight,2025-10-17,long,12.7394,trailing_10pct,-5.3331,False,18,12.06,2025-11-04,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T3,no,0.0,0.06401400379923701,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,75,unknown,normal_3_5,5_25M,unknown,no_data
FMC,bollinger_tight,2025-10-30,long,15.0775,trailing_10pct,-9.4479,False,5,13.653,2025-11-04,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.12519316862875143,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,thu,62,unknown,compressed_lt_3,100_500M,unknown,no_data
APLS,bollinger_tight,2025-10-30,long,21.0589,trailing_10pct,-8.2431,False,1,19.323,2025-10-31,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.08637203272725545,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,thu,62,unknown,compressed_lt_3,25_100M,unknown,no_data
FUBO,bollinger_tight,2025-11-17,long,40.2723,trailing_10pct,-5.0663,False,4,38.232,2025-11-21,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T3,no,0.0,0.08028098717977368,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,44,unknown,normal_3_5,25_100M,unknown,no_data
GOGO,bollinger_tight,2025-12-12,long,5.1307,trailing_10pct,-10.0,False,5,4.6176,2025-12-17,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.08973434424152649,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,19,unknown,compressed_lt_3,5_25M,unknown,no_data
SBAC,bollinger_tight,2025-09-08,long,191.637,trailing_10pct,-4.7386,False,121,182.556,2026-01-07,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.030863037931088466,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,22,unknown,compressed_lt_3,100_500M,unknown,no_data
ISRG,bollinger_tight,2025-09-03,long,441.0915,trailing_10pct,20.9647,True,133,533.565,2026-01-14,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.025781952270673997,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,27,unknown,compressed_lt_3,ge_500M,unknown,no_data
DLTR,bollinger_tight,2025-10-01,long,90.4374,trailing_10pct,40.527,True,113,127.089,2026-01-22,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.032639151501480584,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,91,unknown,compressed_lt_3,100_500M,unknown,no_data
ACHC,bollinger_tight,2026-01-13,long,12.5147,trailing_10pct,-1.5558,False,7,12.32,2026-01-20,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.06040096846108976,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,77,unknown,compressed_lt_3,25_100M,unknown,no_data
PINS,bollinger_tight,2026-02-13,long,15.3665,trailing_10pct,17.1965,True,28,18.009,2026-03-13,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.07911365633032896,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
DIA,bollinger_tight,2025-04-21,long,386.636,trailing_10pct,16.8308,True,340,451.71,2026-03-27,neutral,Broad Market,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1ETF,no,0.0,0.02964674784551878,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,70,unknown,normal_3_5,ge_500M,unknown,no_data
RES,bollinger_tight,2026-02-03,long,5.4782,trailing_10pct,19.5648,True,64,6.55,2026-04-08,neutral,Energy,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.06308641524588368,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,tue,56,unknown,compressed_lt_3,5_25M,unknown,no_data
DLTR,bollinger_tight,2026-03-13,long,112.2328,trailing_10pct,-8.2942,False,27,102.924,2026-04-09,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04075368341518701,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,18,unknown,normal_3_5,100_500M,unknown,no_data
GEN,bollinger_tight,2026-03-24,long,20.1747,trailing_10pct,-10.0,False,16,18.1572,2026-04-09,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03755198342478451,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,7,unknown,normal_3_5,100_500M,unknown,no_data
TEM,bollinger_tight,2026-03-25,long,46.1438,trailing_10pct,-7.3548,False,16,42.75,2026-04-10,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.06472808914740442,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,6,unknown,normal_3_5,100_500M,unknown,no_data
CHKP,bollinger_tight,2026-04-14,long,135.8308,trailing_10pct,-9.5124,False,16,122.91,2026-04-30,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.04125941980758414,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,77,unknown,compressed_lt_3,100_500M,unknown,no_data
JHX,bollinger_tight,2026-03-27,long,18.3448,trailing_10pct,9.5024,True,38,20.088,2026-05-04,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.04616567092582094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,4,unknown,normal_3_5,100_500M,unknown,no_data
DRE,bollinger_tight,2022-09-27,long,49.0539,trailing_10pct,-1.7407,False,3,48.2,2022-09-30,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.033404071847498364,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,tue,3,unknown,no_data,100_500M,unknown,no_data
DOCS,bollinger_tight,2026-04-09,long,21.1286,trailing_10pct,21.9674,True,26,25.77,2026-05-05,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05673352706757666,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,thu,82,unknown,compressed_lt_3,25_100M,unknown,no_data
ADP,bollinger_tight,2026-04-10,long,188.5952,trailing_10pct,10.5595,True,25,208.51,2026-05-05,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.031275981573231984,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,81,unknown,compressed_lt_3,ge_500M,unknown,no_data
AGIO,bollinger_tight,2026-04-27,long,24.5989,trailing_10pct,10.6147,True,8,27.21,2026-05-05,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.06731195297350694,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,64,unknown,compressed_lt_3,25_100M,unknown,no_data
CHKP,bollinger_tight,2026-04-30,long,115.4312,trailing_10pct,1.9135,True,5,117.64,2026-05-05,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.058223426595235946,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,61,unknown,compressed_lt_3,100_500M,unknown,no_data
MKC,bollinger_tight,2026-05-04,long,47.9658,trailing_10pct,1.4681,True,1,48.67,2026-05-05,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,win,T1a,no,0.0,0.034351558818991865,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,57,unknown,compressed_lt_3,100_500M,unknown,no_data
DOCN,bollinger_tight,2022-05-05,long,35.5692,trailing_5pct,-4.3302,False,1,34.029,2022-05-06,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.12485240039134982,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,no_data
HUT,bollinger_tight,2022-05-16,long,13.4603,trailing_5pct,-5.0,False,1,12.7873,2022-05-17,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.1433623321917045,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,45,unknown,no_data,25_100M,unknown,no_data
SPR,bollinger_tight,2022-05-12,long,29.9981,trailing_5pct,-0.6237,False,1,29.811,2022-05-13,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.08801890786416473,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,thu,49,unknown,no_data,25_100M,unknown,no_data
DIS,bollinger_tight,2022-05-12,long,105.6241,trailing_5pct,-2.2875,False,7,103.208,2022-05-19,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03949856140786052,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
BAM,bollinger_tight,2022-05-12,long,46.4029,trailing_5pct,0.1532,True,6,46.474,2022-05-18,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.037566617603641154,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,25_100M,unknown,no_data
PKG,bollinger_tight,2022-05-13,long,155.8656,trailing_5pct,-3.2481,False,5,150.803,2022-05-18,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.025187725835591687,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,25_100M,unknown,no_data
CMA,bollinger_tight,2022-05-16,long,77.1604,trailing_5pct,-3.9922,False,3,74.08,2022-05-19,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04173643475150466,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,45,unknown,no_data,100_500M,unknown,no_data
VMC,bollinger_tight,2022-05-16,long,164.3547,trailing_5pct,-1.9045,False,24,161.2245,2022-06-09,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.043880704354667066,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,45,unknown,no_data,100_500M,unknown,no_data
UNP,bollinger_tight,2022-05-19,long,216.3739,trailing_5pct,0.4338,True,19,217.3125,2022-06-07,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.030700560465009876,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,42,unknown,no_data,ge_500M,unknown,no_data
PSTG,bollinger_tight,2022-05-20,long,23.4972,trailing_5pct,-4.827,False,4,22.363,2022-05-24,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.061577549665492066,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,41,unknown,no_data,25_100M,unknown,no_data
DXCM,bollinger_tight,2022-05-24,long,72.0673,trailing_5pct,-5.0,False,1,68.4639,2022-05-25,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.07794797363020398,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,37,unknown,no_data,100_500M,unknown,no_data
BKD,bollinger_tight,2022-06-13,long,4.7471,trailing_5pct,-5.0,False,1,4.5097,2022-06-14,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.05373807166480588,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,17,unknown,no_data,5_25M,unknown,no_data
GFS,bollinger_tight,2022-07-01,long,38.0548,trailing_5pct,-0.3805,False,4,37.91,2022-07-05,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.07517579911075606,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,91,unknown,no_data,25_100M,unknown,no_data
TW,bollinger_tight,2022-05-05,long,65.4869,trailing_5pct,-5.0,False,4,62.2126,2022-05-09,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.04243749513261431,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,25_100M,unknown,no_data
DOCN,bollinger_tight,2022-07-11,long,39.3033,trailing_5pct,-5.0,False,1,37.3381,2022-07-12,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.0920329845076622,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,25_100M,unknown,no_data
BKD,bollinger_tight,2022-07-07,long,4.3575,trailing_5pct,-5.0,False,4,4.1396,2022-07-11,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05909351692484223,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,85,unknown,no_data,5_25M,unknown,no_data
ISRG,bollinger_tight,2022-06-13,long,194.9559,trailing_5pct,2.17,True,16,199.1865,2022-06-29,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04709834377928546,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,100_500M,unknown,no_data
AVB,bollinger_tight,2022-06-13,long,187.8886,trailing_5pct,0.5018,True,22,188.8315,2022-07-05,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03061122388479131,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,100_500M,unknown,no_data
CNC,bollinger_tight,2022-08-26,long,89.4079,trailing_5pct,-1.2895,False,19,88.255,2022-09-14,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.024034788872124273,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,35,unknown,no_data,100_500M,unknown,no_data
LBTYA,bollinger_tight,2022-09-01,long,20.0191,trailing_5pct,-5.0906,False,6,19.0,2022-09-07,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.026130045806255026,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,29,unknown,no_data,5_25M,unknown,no_data
T,bollinger_tight,2022-09-06,long,16.7764,trailing_5pct,-1.582,False,14,16.511,2022-09-20,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.018633318232755536,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,24,unknown,no_data,ge_500M,unknown,no_data
INSW,bollinger_tight,2022-07-06,long,18.7109,trailing_5pct,-3.0752,False,6,18.1355,2022-07-12,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.06707320331998995,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,86,unknown,no_data,5_25M,unknown,no_data
BKD,bollinger_tight,2022-10-05,long,3.9889,trailing_5pct,-0.2231,False,2,3.98,2022-10-07,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.06094411993281356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,87,unknown,no_data,5_25M,unknown,no_data
EXR,bollinger_tight,2022-09-22,long,173.1156,trailing_5pct,-1.5687,False,15,170.4,2022-10-07,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.026261064860705792,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,8,unknown,no_data,100_500M,unknown,no_data
TEL,bollinger_tight,2022-10-11,long,110.5587,trailing_5pct,-4.2255,False,2,105.887,2022-10-13,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.031547042430853475,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,81,unknown,no_data,100_500M,unknown,no_data
ZTS,bollinger_tight,2022-10-14,long,147.4228,trailing_5pct,-3.0686,False,7,142.899,2022-10-21,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.028404018917019623,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,78,unknown,no_data,100_500M,unknown,no_data
NOC,bollinger_tight,2022-10-14,long,468.2148,trailing_5pct,2.517,True,4,480.0,2022-10-18,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03177729537810424,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,78,unknown,no_data,100_500M,unknown,no_data
CTLT,bollinger_tight,2022-11-07,long,41.9942,trailing_5pct,6.7314,True,4,44.821,2022-11-11,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1a,no,0.0,0.09632996937672346,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,54,unknown,no_data,100_500M,unknown,no_data
FUBO,bollinger_tight,2022-11-17,long,37.7149,trailing_5pct,-5.0,False,1,35.8292,2022-11-18,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.1130587645731528,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,44,unknown,no_data,25_100M,unknown,no_data
MTCH,bollinger_tight,2022-12-06,long,43.3138,trailing_5pct,2.8437,True,8,44.5455,2022-12-14,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.06200564254348499,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,25,unknown,no_data,100_500M,unknown,no_data
EXR,bollinger_tight,2022-11-07,long,152.7348,trailing_5pct,1.4409,True,7,154.9355,2022-11-14,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.038913855912339555,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,54,unknown,no_data,100_500M,unknown,no_data
NUVB,bollinger_tight,2022-12-15,long,1.7536,trailing_5pct,-4.1115,False,4,1.6815,2022-12-19,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06614963503649635,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,16,unknown,no_data,lt_5M,unknown,no_data
BTBT,bollinger_tight,2022-12-19,long,0.5514,trailing_5pct,2.0312,True,3,0.5626,2022-12-22,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.13674283641639462,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,12,unknown,no_data,lt_5M,unknown,no_data
VET,bollinger_tight,2023-01-04,long,15.0053,trailing_5pct,1.4308,True,21,15.22,2023-01-25,neutral,Energy,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06265119657720938,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,86,unknown,no_data,25_100M,unknown,no_data
VET,bollinger_tight,2023-02-06,long,14.1473,trailing_5pct,-0.7514,False,9,14.041,2023-02-15,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.048581708170463624,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,53,unknown,no_data,25_100M,unknown,no_data
SBAC,bollinger_tight,2022-10-10,long,255.635,trailing_5pct,-5.0,False,2,242.8532,2022-10-12,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03612807322940912,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,no_data,100_500M,unknown,no_data
UNP,bollinger_tight,2023-01-24,long,201.481,trailing_5pct,0.6246,True,16,202.7395,2023-02-09,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03279664087432562,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,66,unknown,no_data,100_500M,unknown,no_data
CTRE,bollinger_tight,2022-10-10,long,16.5317,trailing_5pct,7.6326,True,24,17.7935,2022-11-03,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.03797552580799313,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,82,unknown,no_data,5_25M,unknown,no_data
SIRI,bollinger_tight,2023-03-08,long,38.6579,trailing_5pct,-5.0,False,2,36.725,2023-03-10,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1c,no,0.0,0.036124569622250566,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,23,unknown,no_data,25_100M,unknown,no_data
PNW,bollinger_tight,2022-10-06,long,62.8022,trailing_5pct,-5.0,False,6,59.6621,2022-10-12,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.029247383053459912,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,86,unknown,no_data,25_100M,unknown,no_data
GOGO,bollinger_tight,2023-08-07,long,12.645,trailing_5pct,-3.3847,False,11,12.217,2023-08-18,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06125741399762752,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,54,unknown,normal_3_5,5_25M,unknown,no_data
AES,bollinger_tight,2023-09-28,long,15.156,trailing_5pct,-4.7242,False,4,14.44,2023-10-02,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.03243599894431248,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,2,unknown,normal_3_5,100_500M,unknown,no_data
