ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
BROS,po3_bullish,2024-12-20,long,53.6899,smc_mitigation_zone,-1.8549,False,4,52.694,2024-12-24,smc_trail_safety_batch227a,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.038416908953080565,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
RIVN,po3_bullish,2024-12-20,long,13.8237,smc_mitigation_zone,-0.5331,False,3,13.75,2024-12-23,smc_mitigation_batch227a,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.07420589277834444,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
DT,po3_bullish,2024-12-20,long,54.5035,smc_mitigation_zone,-1.4576,False,10,53.7091,2024-12-30,smc_trail_safety_batch227a,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.02874494298531287,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
BURL,po3_bullish,2024-12-23,long,284.8299,smc_mitigation_zone,0.6924,True,7,286.8021,2024-12-30,smc_trail_safety_batch227a,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,yes,16.78,0.02975951611821652,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,8,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
DAKT,po3_bullish,2024-12-26,long,17.2828,smc_mitigation_zone,-2.4464,False,5,16.86,2024-12-31,end_of_data,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.73,0.048626379984724695,q4_ge_10pct,q2_2_5pct,no,no,no_data,none,no,thu,5,unknown,compressed_lt_3,5_25M,unknown,spy_mild_up_0_5pct
FULC,po3_bullish,2024-01-02,long,7.1124,chandelier_3x,60.9179,True,65,11.4451,2024-03-07,chandelier_exit,bull,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.2,0.05926269613632529,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,89,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
ALC,po3_bullish,2024-01-01,long,77.4249,chandelier_3x,-3.1847,False,2,74.9592,2024-01-03,chandelier_exit,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,12.45,0.01575720472354501,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,90,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
LPLA,po3_bullish,2024-01-02,long,231.3089,chandelier_3x,3.9128,True,36,240.3596,2024-02-07,chandelier_exit,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,13.2,0.024690792269558153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LYB,po3_bullish,2024-01-02,long,97.0647,chandelier_3x,-4.0508,False,9,93.1328,2024-01-11,chandelier_exit,bull,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.2,0.015625659997918914,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LVS,po3_bullish,2024-01-02,long,50.7938,chandelier_3x,-4.8877,False,15,48.3112,2024-01-17,chandelier_exit,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.2,0.02295358882383283,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
TPH,po3_bullish,2024-01-02,long,34.7047,chandelier_3x,-2.7221,False,15,33.76,2024-01-17,chandelier_exit,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,13.2,0.023970816632905626,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,89,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
ETRN,po3_bullish,2024-01-03,long,10.4756,chandelier_3x,-2.071,False,15,10.2587,2024-01-18,chandelier_exit,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,14.04,0.02228034671045095,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,88,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FULC,po3_bullish,2024-01-16,long,7.3929,chandelier_3x,54.8124,True,51,11.4451,2024-03-07,chandelier_exit,bull,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.84,0.06449431211026796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,75,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SHOP,po3_bullish,2024-01-04,long,73.44,chandelier_3x,5.9368,True,40,77.8,2024-02-13,chandelier_exit,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.13,0.034651416122004355,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,87,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
TDW,po3_bullish,2024-01-17,long,68.5754,chandelier_3x,-0.2558,False,1,68.4,2024-01-18,chandelier_exit,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.79,0.04063118844366931,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,74,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
JHG,po3_bullish,2024-01-17,long,28.7862,chandelier_3x,-0.1605,False,1,28.74,2024-01-18,chandelier_exit,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,14.79,0.018536659927326286,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,74,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
TPH,po3_bullish,2024-02-05,long,34.5166,chandelier_3x,-1.911,False,15,33.857,2024-02-20,chandelier_exit,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,13.67,0.026610384568584392,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,55,unknown,normal_3_5,5_25M,unknown,spy_strong_up_gt_5pct
ACMR,po3_bullish,2024-04-11,long,29.6344,chandelier_3x,-6.8704,False,7,27.5984,2024-04-18,chandelier_exit,bull,Industrials,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.91,0.07005372135086252,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,80,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
BROS,po3_bullish,2024-04-11,long,32.8762,chandelier_3x,-0.8605,False,1,32.5933,2024-04-12,chandelier_exit,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,yes,14.91,0.03617510539539241,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,80,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FOUR,po3_bullish,2024-07-15,long,72.2632,chandelier_3x,-5.817,False,3,68.0597,2024-07-18,chandelier_exit,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,13.12,0.03319531933266172,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,77,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
VIAV,po3_bullish,2024-09-23,long,8.5158,chandelier_3x,11.5984,True,42,9.5035,2024-11-04,chandelier_exit,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,15.89,0.03094248338382771,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,7,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
RKLB,po3_bullish,2024-12-20,long,25.0175,chandelier_3x,1.8087,True,11,25.47,2024-12-31,end_of_data,bull,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T3,yes,18.36,0.0890656540421705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
VFC,po3_bullish,2024-12-20,long,22.0606,chandelier_3x,-4.4546,False,10,21.0779,2024-12-30,chandelier_exit,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.04075138482180902,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
SNEX,po3_bullish,2024-12-20,long,42.2226,chandelier_3x,-0.0957,False,3,42.1822,2024-12-23,chandelier_exit,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,18.36,0.029259211891262026,q3_5_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
BROS,po3_bullish,2024-12-20,long,53.6899,chandelier_3x,-2.4398,False,11,52.38,2024-12-31,end_of_data,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.038416908953080565,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
RIVN,po3_bullish,2024-12-20,long,13.8237,chandelier_3x,-3.7884,False,11,13.3,2024-12-31,end_of_data,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.07420589277834444,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
DT,po3_bullish,2024-12-20,long,54.5035,chandelier_3x,-0.1165,False,3,54.44,2024-12-23,chandelier_exit,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.02874494298531287,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
BURL,po3_bullish,2024-12-23,long,284.8299,chandelier_3x,0.0808,True,8,285.06,2024-12-31,end_of_data,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,yes,16.78,0.02975951611821652,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,8,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
DAKT,po3_bullish,2024-12-26,long,17.2828,chandelier_3x,-0.1898,False,1,17.25,2024-12-27,chandelier_exit,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.73,0.048626379984724695,q4_ge_10pct,q2_2_5pct,no,no,no_data,none,no,thu,5,unknown,compressed_lt_3,5_25M,unknown,spy_mild_up_0_5pct
FULC,po3_bullish,2024-01-02,long,7.1124,atr_trail_vix_conditional,1.1521,True,3,7.1943,2024-01-05,atr_trailing_stop,bull,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.2,0.05926269613632529,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,89,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
ALC,po3_bullish,2024-01-01,long,77.4249,atr_trail_vix_conditional,-1.1818,False,1,76.5099,2024-01-02,atr_trailing_stop,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,12.45,0.01575720472354501,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,90,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
LPLA,po3_bullish,2024-01-02,long,231.3089,atr_trail_vix_conditional,0.8148,True,6,233.1935,2024-01-08,atr_trailing_stop,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,13.2,0.024690792269558153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LYB,po3_bullish,2024-01-02,long,97.0647,atr_trail_vix_conditional,-1.1719,False,1,95.9272,2024-01-03,atr_trailing_stop,bull,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.2,0.015625659997918914,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LVS,po3_bullish,2024-01-02,long,50.7938,atr_trail_vix_conditional,-1.6445,False,3,49.9585,2024-01-05,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.2,0.02295358882383283,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
TPH,po3_bullish,2024-01-02,long,34.7047,atr_trail_vix_conditional,-1.7978,False,1,34.0808,2024-01-03,atr_trailing_stop,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,13.2,0.023970816632905626,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,89,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
ETRN,po3_bullish,2024-01-03,long,10.4756,atr_trail_vix_conditional,-1.4854,False,2,10.32,2024-01-05,atr_trailing_stop,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,14.04,0.02228034671045095,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,88,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FULC,po3_bullish,2024-01-16,long,7.3929,atr_trail_vix_conditional,-4.8371,False,1,7.0353,2024-01-17,atr_trailing_stop,bull,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.84,0.06449431211026796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,75,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SHOP,po3_bullish,2024-01-04,long,73.44,atr_trail_vix_conditional,1.8246,True,4,74.78,2024-01-08,atr_trailing_stop,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.13,0.034651416122004355,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,87,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
TDW,po3_bullish,2024-01-17,long,68.5754,atr_trail_vix_conditional,2.442,True,13,70.25,2024-01-30,atr_trailing_stop,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.79,0.04063118844366931,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,74,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
JHG,po3_bullish,2024-01-17,long,28.7862,atr_trail_vix_conditional,-1.8537,False,1,28.2526,2024-01-18,atr_trailing_stop,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,14.79,0.018536659927326286,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,74,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
TPH,po3_bullish,2024-02-05,long,34.5166,atr_trail_vix_conditional,1.9799,True,7,35.2,2024-02-12,atr_trailing_stop,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,13.67,0.026610384568584392,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,55,unknown,normal_3_5,5_25M,unknown,spy_strong_up_gt_5pct
ACMR,po3_bullish,2024-04-11,long,29.6344,atr_trail_vix_conditional,-7.0054,False,7,27.5584,2024-04-18,atr_trailing_stop,bull,Industrials,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.91,0.07005372135086252,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,80,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
BROS,po3_bullish,2024-04-11,long,32.8762,atr_trail_vix_conditional,-3.821,False,5,31.62,2024-04-16,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,yes,14.91,0.03617510539539241,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,80,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FOUR,po3_bullish,2024-07-15,long,72.2632,atr_trail_vix_conditional,-2.1726,False,2,70.6932,2024-07-17,atr_trailing_stop,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,13.12,0.03319531933266172,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,77,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
VIAV,po3_bullish,2024-09-23,long,8.5158,atr_trail_vix_conditional,7.4869,True,36,9.1534,2024-10-29,atr_trailing_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,15.89,0.03094248338382771,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,7,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
RKLB,po3_bullish,2024-12-20,long,25.0175,atr_trail_vix_conditional,0.5002,True,10,25.1426,2024-12-30,atr_trailing_stop,bull,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T3,yes,18.36,0.0890656540421705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
VFC,po3_bullish,2024-12-20,long,22.0606,atr_trail_vix_conditional,-5.3829,False,10,20.8731,2024-12-30,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.04075138482180902,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
SNEX,po3_bullish,2024-12-20,long,42.2226,atr_trail_vix_conditional,1.4633,True,7,42.8404,2024-12-27,atr_trailing_stop,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,18.36,0.029259211891262026,q3_5_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
BROS,po3_bullish,2024-12-20,long,53.6899,atr_trail_vix_conditional,-2.6819,False,10,52.25,2024-12-30,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.038416908953080565,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
RIVN,po3_bullish,2024-12-20,long,13.8237,atr_trail_vix_conditional,-3.7884,False,11,13.3,2024-12-31,end_of_data,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.07420589277834444,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
DT,po3_bullish,2024-12-20,long,54.5035,atr_trail_vix_conditional,-0.2816,False,11,54.35,2024-12-31,end_of_data,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.02874494298531287,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
BURL,po3_bullish,2024-12-23,long,284.8299,atr_trail_vix_conditional,-0.7555,False,7,282.6781,2024-12-30,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,yes,16.78,0.02975951611821652,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,8,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
DAKT,po3_bullish,2024-12-26,long,17.2828,atr_trail_vix_conditional,-2.4464,False,5,16.86,2024-12-31,end_of_data,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.73,0.048626379984724695,q4_ge_10pct,q2_2_5pct,no,no,no_data,none,no,thu,5,unknown,compressed_lt_3,5_25M,unknown,spy_mild_up_0_5pct
FULC,po3_bullish,2024-01-02,long,7.1124,mfe_lockin_trail,-0.4211,False,3,7.0825,2024-01-05,mfe_pre_threshold_trail,bull,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.2,0.05926269613632529,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,89,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
ALC,po3_bullish,2024-01-01,long,77.4249,mfe_lockin_trail,-2.0987,False,2,75.8,2024-01-03,mfe_pre_threshold_trail,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,12.45,0.01575720472354501,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,90,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
LPLA,po3_bullish,2024-01-02,long,231.3089,mfe_lockin_trail,0.1855,True,6,231.738,2024-01-08,mfe_pre_threshold_trail,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,13.2,0.024690792269558153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LYB,po3_bullish,2024-01-02,long,97.0647,mfe_lockin_trail,-1.5626,False,1,95.548,2024-01-03,mfe_pre_threshold_trail,bull,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.2,0.015625659997918914,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LVS,po3_bullish,2024-01-02,long,50.7938,mfe_lockin_trail,-0.8147,False,6,50.38,2024-01-08,mfe_pre_threshold_trail,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.2,0.02295358882383283,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
TPH,po3_bullish,2024-01-02,long,34.7047,mfe_lockin_trail,-2.3971,False,3,33.8728,2024-01-05,mfe_pre_threshold_trail,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,13.2,0.023970816632905626,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,89,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
ETRN,po3_bullish,2024-01-03,long,10.4756,mfe_lockin_trail,-1.4854,False,2,10.32,2024-01-05,mfe_pre_threshold_trail,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,14.04,0.02228034671045095,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,88,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FULC,po3_bullish,2024-01-16,long,7.3929,mfe_lockin_trail,-6.4494,False,2,6.9161,2024-01-18,mfe_pre_threshold_trail,bull,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.84,0.06449431211026796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,75,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SHOP,po3_bullish,2024-01-04,long,73.44,mfe_lockin_trail,1.8246,True,4,74.78,2024-01-08,mfe_pre_threshold_trail,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.13,0.034651416122004355,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,87,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
TDW,po3_bullish,2024-01-17,long,68.5754,mfe_lockin_trail,5.64,True,12,72.4431,2024-01-29,mfe_lockin_trail,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.79,0.04063118844366931,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,74,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
JHG,po3_bullish,2024-01-17,long,28.7862,mfe_lockin_trail,-1.8537,False,1,28.2526,2024-01-18,mfe_pre_threshold_trail,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,14.79,0.018536659927326286,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,74,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
TPH,po3_bullish,2024-02-05,long,34.5166,mfe_lockin_trail,1.9799,True,7,35.2,2024-02-12,mfe_lockin_trail,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,13.67,0.026610384568584392,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,55,unknown,normal_3_5,5_25M,unknown,spy_strong_up_gt_5pct
ACMR,po3_bullish,2024-04-11,long,29.6344,mfe_lockin_trail,-7.0054,False,7,27.5584,2024-04-18,mfe_pre_threshold_trail,bull,Industrials,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.91,0.07005372135086252,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,80,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
BROS,po3_bullish,2024-04-11,long,32.8762,mfe_lockin_trail,-3.821,False,5,31.62,2024-04-16,mfe_pre_threshold_trail,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,yes,14.91,0.03617510539539241,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,80,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FOUR,po3_bullish,2024-07-15,long,72.2632,mfe_lockin_trail,-2.1726,False,2,70.6932,2024-07-17,mfe_pre_threshold_trail,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,13.12,0.03319531933266172,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,77,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
VIAV,po3_bullish,2024-09-23,long,8.5158,mfe_lockin_trail,5.249,True,14,8.9628,2024-10-07,mfe_lockin_trail,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,15.89,0.03094248338382771,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,7,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
