ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
W,orb_stocks_in_play_short,2022-05-05,short,65.4419,chandelier_3x,9.7932,True,50,59.033,2022-06-24,chandelier_exit,bear,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,win,T2,yes,31.2,0.15231831594131587,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
DOCN,orb_stocks_in_play_short,2022-05-05,short,35.4308,chandelier_3x,-19.5926,False,18,42.3726,2022-05-23,chandelier_exit,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T2,yes,31.2,0.1253400995743816,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
GBT,orb_stocks_in_play_short,2022-05-05,short,28.8549,chandelier_3x,7.6112,True,43,26.6587,2022-06-17,chandelier_exit,bear,Unknown,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,yes,31.2,0.07227541942616332,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
HBM,orb_stocks_in_play_short,2022-05-12,short,5.0524,chandelier_3x,-17.7594,False,19,5.9497,2022-05-31,chandelier_exit,bear,Materials,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,yes,31.77,0.07562742459029373,q4_ge_10pct,q2_2_5pct,no,no,no_data,low_1_5,no,thu,49,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
TNDM,orb_stocks_in_play_short,2022-05-05,short,78.0608,chandelier_3x,18.9552,True,61,63.2642,2022-07-05,chandelier_exit,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,yes,31.2,0.07596002090678036,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
CSCO,orb_stocks_in_play_short,2022-05-19,short,41.7832,chandelier_3x,-9.0151,False,13,45.55,2022-06-01,chandelier_exit,bear,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,yes,29.35,0.04338825173754045,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,thu,42,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
DOCU,orb_stocks_in_play_short,2022-06-13,short,59.8028,chandelier_3x,-14.2939,False,51,68.351,2022-08-03,chandelier_exit,bear,Information Technology,VERY_HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,yes,34.02,0.12281866400904307,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,17,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
OSCR,orb_stocks_in_play_short,2022-05-16,short,5.9935,chandelier_3x,16.9386,True,52,4.9783,2022-07-07,chandelier_exit,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T2,yes,27.47,0.11657629098189705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,45,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
SWIM,orb_stocks_in_play_short,2022-06-16,short,6.7328,chandelier_3x,3.4231,True,53,6.5023,2022-08-08,chandelier_exit,bear,Materials,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,yes,32.95,0.1235444391634981,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,14,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
EBAY,orb_stocks_in_play_short,2022-05-05,short,47.924,chandelier_3x,-2.666,False,26,49.2016,2022-05-31,chandelier_exit,bear,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,yes,31.2,0.04325390201151824,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
WMT,orb_stocks_in_play_short,2022-05-17,short,42.5048,chandelier_3x,-1.4911,False,14,43.1386,2022-05-31,chandelier_exit,bear,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,yes,26.1,0.03397028100355724,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,44,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
CINF,orb_stocks_in_play_short,2022-07-28,short,97.5425,chandelier_3x,-4.6576,False,14,102.0856,2022-08-11,chandelier_exit,bear,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,22.33,0.03772201860727375,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,64,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
ARE,orb_stocks_in_play_short,2025-04-07,short,80.2224,chandelier_3x,7.9479,True,64,73.8464,2025-06-10,chandelier_exit,bear,Real Estate,VERY_HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,yes,46.98,0.04015088055206526,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
SWK,orb_stocks_in_play_short,2025-04-07,short,61.3228,chandelier_3x,-2.2434,False,31,62.6985,2025-05-08,chandelier_exit,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,T1a,yes,46.98,0.05733919520961209,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LBRT,orb_stocks_in_play_short,2025-04-07,short,10.8808,chandelier_3x,-16.7194,False,10,12.7,2025-04-17,chandelier_exit,bear,Energy,HIGH,unknown,crisis_ge_40,short_le_3d,win,T2,yes,46.98,0.08797147268583193,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
IR,orb_stocks_in_play_short,2025-04-07,short,70.3221,chandelier_3x,-7.1515,False,16,75.3512,2025-04-23,chandelier_exit,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,T1a,yes,46.98,0.04590022197858141,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
AOSL,orb_stocks_in_play_short,2025-04-21,short,16.6287,chandelier_3x,-33.3838,False,17,22.18,2025-05-08,chandelier_exit,bear,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,unknown,yes,33.82,0.13849549273244452,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,70,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
GPN,orb_stocks_in_play_short,2025-04-17,short,68.3574,chandelier_3x,-13.7112,False,15,77.73,2025-05-02,chandelier_exit,bear,Financials,VERY_HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,yes,29.65,0.0747439194586102,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,74,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
ZBH,orb_stocks_in_play_short,2025-05-05,short,90.3443,chandelier_3x,-10.1817,False,7,99.5429,2025-05-12,chandelier_exit,neutral,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.64,0.03865102723691478,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,56,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
SFM,orb_stocks_in_play_short,2022-05-05,short,23.5497,atr_trail_vix_conditional,-10.2059,False,6,25.9532,2022-05-11,atr_trailing_stop,bear,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,T2,yes,31.2,0.06803908330042421,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
MSTR,orb_stocks_in_play_short,2022-05-05,short,30.806,atr_trail_vix_conditional,26.4121,True,22,22.6695,2022-05-27,atr_trailing_stop,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,win,unknown,yes,31.2,0.1099461143933,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
W,orb_stocks_in_play_short,2022-05-05,short,65.4419,atr_trail_vix_conditional,12.4513,True,21,57.2936,2022-05-26,atr_trailing_stop,bear,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,win,T2,yes,31.2,0.15231831594131587,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
DOCN,orb_stocks_in_play_short,2022-05-05,short,35.4308,atr_trail_vix_conditional,-5.5228,False,8,37.3876,2022-05-13,atr_trailing_stop,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T2,yes,31.2,0.1253400995743816,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
GBT,orb_stocks_in_play_short,2022-05-05,short,28.8549,atr_trail_vix_conditional,8.6235,True,11,26.3666,2022-05-16,atr_trailing_stop,bear,Unknown,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,yes,31.2,0.07227541942616332,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
HBM,orb_stocks_in_play_short,2022-05-12,short,5.0524,atr_trail_vix_conditional,-11.3441,False,5,5.6255,2022-05-17,atr_trailing_stop,bear,Materials,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,yes,31.77,0.07562742459029373,q4_ge_10pct,q2_2_5pct,no,no,no_data,low_1_5,no,thu,49,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
TNDM,orb_stocks_in_play_short,2022-05-05,short,78.0608,atr_trail_vix_conditional,6.2415,True,26,73.1886,2022-05-31,atr_trailing_stop,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,yes,31.2,0.07596002090678036,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
CSCO,orb_stocks_in_play_short,2022-05-19,short,41.7832,atr_trail_vix_conditional,-6.5082,False,7,44.5025,2022-05-26,atr_trailing_stop,bear,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,yes,29.35,0.04338825173754045,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,thu,42,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
DOCU,orb_stocks_in_play_short,2022-06-13,short,59.8028,atr_trail_vix_conditional,-11.7687,False,11,66.8408,2022-06-24,atr_trailing_stop,bear,Information Technology,VERY_HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,yes,34.02,0.12281866400904307,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,17,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
OSCR,orb_stocks_in_play_short,2022-05-16,short,5.9935,atr_trail_vix_conditional,21.0787,True,39,4.7301,2022-06-24,atr_trailing_stop,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T2,yes,27.47,0.11657629098189705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,45,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
SWIM,orb_stocks_in_play_short,2022-06-16,short,6.7328,atr_trail_vix_conditional,-15.4481,False,8,7.7729,2022-06-24,atr_trailing_stop,bear,Materials,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,yes,32.95,0.1235444391634981,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,14,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
EBAY,orb_stocks_in_play_short,2022-05-05,short,47.924,atr_trail_vix_conditional,1.4623,True,22,47.2232,2022-05-27,atr_trailing_stop,bear,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,yes,31.2,0.04325390201151824,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
WMT,orb_stocks_in_play_short,2022-05-17,short,42.5048,atr_trail_vix_conditional,1.1408,True,9,42.0199,2022-05-26,atr_trailing_stop,bear,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,yes,26.1,0.03397028100355724,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,44,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
CINF,orb_stocks_in_play_short,2022-07-28,short,97.5425,atr_trail_vix_conditional,-0.5516,False,11,98.0806,2022-08-08,atr_trailing_stop,bear,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,22.33,0.03772201860727375,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,64,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
ARE,orb_stocks_in_play_short,2025-04-07,short,80.2224,atr_trail_vix_conditional,4.9517,True,35,76.25,2025-05-12,atr_trailing_stop,bear,Real Estate,VERY_HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,yes,46.98,0.04015088055206526,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
SWK,orb_stocks_in_play_short,2025-04-07,short,61.3228,atr_trail_vix_conditional,-0.452,False,1,61.6,2025-04-08,atr_trailing_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,T1a,yes,46.98,0.05733919520961209,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LBRT,orb_stocks_in_play_short,2025-04-07,short,10.8808,atr_trail_vix_conditional,-5.3311,False,2,11.4609,2025-04-09,atr_trailing_stop,bear,Energy,HIGH,unknown,crisis_ge_40,short_le_3d,win,T2,yes,46.98,0.08797147268583193,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
IR,orb_stocks_in_play_short,2025-04-07,short,70.3221,atr_trail_vix_conditional,-2.2353,False,2,71.894,2025-04-09,atr_trailing_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,T1a,yes,46.98,0.04590022197858141,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
AOSL,orb_stocks_in_play_short,2025-04-21,short,16.6287,atr_trail_vix_conditional,-17.7919,False,3,19.5873,2025-04-24,atr_trailing_stop,bear,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,unknown,yes,33.82,0.13849549273244452,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,70,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
GPN,orb_stocks_in_play_short,2025-04-17,short,68.3574,atr_trail_vix_conditional,-9.6972,False,12,74.9862,2025-04-29,atr_trailing_stop,bear,Financials,VERY_HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,yes,29.65,0.0747439194586102,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,74,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
ZBH,orb_stocks_in_play_short,2025-05-05,short,90.3443,atr_trail_vix_conditional,-5.7977,False,3,95.5821,2025-05-08,atr_trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.64,0.03865102723691478,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,56,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
SFM,orb_stocks_in_play_short,2022-05-05,short,23.5497,mfe_lockin_trail,-6.8039,False,4,25.152,2022-05-09,mfe_pre_threshold_trail,bear,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,T2,yes,31.2,0.06803908330042421,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
MSTR,orb_stocks_in_play_short,2022-05-05,short,30.806,mfe_lockin_trail,11.949,True,4,27.125,2022-05-09,mfe_lockin_trail,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,win,unknown,yes,31.2,0.1099461143933,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
W,orb_stocks_in_play_short,2022-05-05,short,65.4419,mfe_lockin_trail,19.3509,True,21,52.7783,2022-05-26,mfe_lockin_trail,bear,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,win,T2,yes,31.2,0.15231831594131587,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
DOCN,orb_stocks_in_play_short,2022-05-05,short,35.4308,mfe_lockin_trail,-3.6597,False,4,36.7274,2022-05-09,mfe_pre_threshold_trail,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T2,yes,31.2,0.1253400995743816,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
GBT,orb_stocks_in_play_short,2022-05-05,short,28.8549,mfe_lockin_trail,-0.6393,False,1,29.0394,2022-05-06,mfe_pre_threshold_trail,bear,Unknown,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,yes,31.2,0.07227541942616332,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
HBM,orb_stocks_in_play_short,2022-05-12,short,5.0524,mfe_lockin_trail,-7.5627,False,4,5.4345,2022-05-16,mfe_pre_threshold_trail,bear,Materials,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,yes,31.77,0.07562742459029373,q4_ge_10pct,q2_2_5pct,no,no,no_data,low_1_5,no,thu,49,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
TNDM,orb_stocks_in_play_short,2022-05-05,short,78.0608,mfe_lockin_trail,5.3838,True,6,73.8582,2022-05-11,mfe_pre_threshold_trail,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,yes,31.2,0.07596002090678036,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
CSCO,orb_stocks_in_play_short,2022-05-19,short,41.7832,mfe_lockin_trail,-4.3388,False,4,43.5961,2022-05-23,mfe_pre_threshold_trail,bear,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,yes,29.35,0.04338825173754045,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,thu,42,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
DOCU,orb_stocks_in_play_short,2022-06-13,short,59.8028,mfe_lockin_trail,-6.1776,False,10,63.4972,2022-06-23,mfe_pre_threshold_trail,bear,Information Technology,VERY_HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,yes,34.02,0.12281866400904307,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,17,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
OSCR,orb_stocks_in_play_short,2022-05-16,short,5.9935,mfe_lockin_trail,7.3997,True,8,5.55,2022-05-24,mfe_lockin_trail,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T2,yes,27.47,0.11657629098189705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,45,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
SWIM,orb_stocks_in_play_short,2022-06-16,short,6.7328,mfe_lockin_trail,-10.0582,False,8,7.41,2022-06-24,mfe_pre_threshold_trail,bear,Materials,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,yes,32.95,0.1235444391634981,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,14,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
EBAY,orb_stocks_in_play_short,2022-05-05,short,47.924,mfe_lockin_trail,-4.3254,False,4,49.9969,2022-05-09,mfe_pre_threshold_trail,bear,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,yes,31.2,0.04325390201151824,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
WMT,orb_stocks_in_play_short,2022-05-17,short,42.5048,mfe_lockin_trail,-0.4044,False,1,42.6767,2022-05-18,mfe_pre_threshold_trail,bear,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,yes,26.1,0.03397028100355724,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,44,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
CINF,orb_stocks_in_play_short,2022-07-28,short,97.5425,mfe_lockin_trail,-0.5516,False,11,98.0806,2022-08-08,mfe_pre_threshold_trail,bear,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,22.33,0.03772201860727375,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,64,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
ARE,orb_stocks_in_play_short,2025-04-07,short,80.2224,mfe_lockin_trail,-0.452,False,1,80.585,2025-04-08,mfe_pre_threshold_trail,bear,Real Estate,VERY_HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,yes,46.98,0.04015088055206526,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
SWK,orb_stocks_in_play_short,2025-04-07,short,61.3228,mfe_lockin_trail,-0.452,False,1,61.6,2025-04-08,mfe_pre_threshold_trail,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,T1a,yes,46.98,0.05733919520961209,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LBRT,orb_stocks_in_play_short,2025-04-07,short,10.8808,mfe_lockin_trail,-0.8557,False,1,10.9739,2025-04-08,mfe_pre_threshold_trail,bear,Energy,HIGH,unknown,crisis_ge_40,short_le_3d,win,T2,yes,46.98,0.08797147268583193,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
IR,orb_stocks_in_play_short,2025-04-07,short,70.3221,mfe_lockin_trail,-0.4521,False,1,70.64,2025-04-08,mfe_pre_threshold_trail,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,T1a,yes,46.98,0.04590022197858141,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
AOSL,orb_stocks_in_play_short,2025-04-21,short,16.6287,mfe_lockin_trail,-11.1823,False,3,18.4882,2025-04-24,mfe_pre_threshold_trail,bear,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,unknown,yes,33.82,0.13849549273244452,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,70,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
GPN,orb_stocks_in_play_short,2025-04-17,short,68.3574,mfe_lockin_trail,-6.8209,False,6,73.02,2025-04-23,mfe_pre_threshold_trail,bear,Financials,VERY_HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,yes,29.65,0.0747439194586102,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,74,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
ZBH,orb_stocks_in_play_short,2025-05-05,short,90.3443,mfe_lockin_trail,-3.8651,False,2,93.8362,2025-05-07,mfe_pre_threshold_trail,neutral,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.64,0.03865102723691478,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,56,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
SFM,orb_stocks_in_play_short,2022-05-05,short,23.5497,atr_trail_mae_conditional,-6.8039,False,4,25.152,2022-05-09,atr_trailing_stop,bear,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,T2,yes,31.2,0.06803908330042421,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
MSTR,orb_stocks_in_play_short,2022-05-05,short,30.806,atr_trail_mae_conditional,11.949,True,4,27.125,2022-05-09,atr_trailing_stop,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,win,unknown,yes,31.2,0.1099461143933,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
W,orb_stocks_in_play_short,2022-05-05,short,65.4419,atr_trail_mae_conditional,18.4533,True,21,53.3657,2022-05-26,atr_trailing_stop,bear,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,win,T2,yes,31.2,0.15231831594131587,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
DOCN,orb_stocks_in_play_short,2022-05-05,short,35.4308,atr_trail_mae_conditional,-3.6597,False,4,36.7274,2022-05-09,atr_trailing_stop,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T2,yes,31.2,0.1253400995743816,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
GBT,orb_stocks_in_play_short,2022-05-05,short,28.8549,atr_trail_mae_conditional,-0.6393,False,1,29.0394,2022-05-06,atr_trailing_stop,bear,Unknown,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,yes,31.2,0.07227541942616332,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
