ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
NRIX,bollinger_tight,2025-03-13,long,13.4635,trailing_10pct,-7.0078,False,13,12.52,2025-03-26,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.07524046496081999,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,18,unknown,normal_3_5,5_25M,unknown,no_data
AVGO,bollinger_tight,2025-03-06,long,188.5748,trailing_10pct,-6.6614,False,21,176.013,2025-03-27,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.05878038847184247,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,25,unknown,compressed_lt_3,ge_500M,unknown,no_data
DAL,bollinger_tight,2025-03-11,long,47.0366,trailing_10pct,-6.4728,False,17,43.992,2025-03-28,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.061592462040198484,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,20,unknown,normal_3_5,ge_500M,unknown,no_data
BIOA,bollinger_tight,2025-03-27,long,3.8588,trailing_10pct,-10.0,False,6,3.4729,2025-04-02,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07372758370477868,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,4,unknown,normal_3_5,lt_5M,unknown,no_data
CVS,bollinger_tight,2024-12-19,long,43.7916,trailing_10pct,41.0682,True,109,61.776,2025-04-07,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04653403849140017,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
NRIX,bollinger_tight,2025-04-01,long,10.3322,trailing_10pct,-0.873,False,1,10.242,2025-04-02,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.08697082905867094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,90,unknown,normal_3_5,5_25M,unknown,no_data
STKL,bollinger_tight,2025-04-01,long,4.68,trailing_10pct,-9.4231,False,3,4.239,2025-04-04,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.0489957264957265,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,90,unknown,normal_3_5,lt_5M,unknown,no_data
DVA,bollinger_tight,2025-02-20,long,144.7489,trailing_10pct,-3.3091,False,56,139.959,2025-04-17,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.040359546773757866,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,39,unknown,compressed_lt_3,100_500M,unknown,no_data
WWW,bollinger_tight,2025-04-08,long,9.9225,trailing_10pct,-0.3275,False,1,9.89,2025-04-09,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,win,unknown,no,0.0,0.10508440413202318,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,5_25M,unknown,no_data
PRTA,bollinger_tight,2025-04-09,long,10.0041,trailing_10pct,-8.0577,False,7,9.198,2025-04-16,crisis_CRISIS_FLAG,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09662038564188684,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,82,unknown,normal_3_5,5_25M,unknown,no_data
SG,bollinger_tight,2025-04-17,long,17.9002,trailing_10pct,4.781,True,19,18.756,2025-05-06,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.10774739947039698,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,74,unknown,normal_3_5,25_100M,unknown,no_data
TILE,bollinger_tight,2025-04-21,long,18.2599,trailing_10pct,3.5548,True,32,18.909,2025-05-23,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04990717364279104,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,70,unknown,normal_3_5,5_25M,unknown,no_data
OMC,bollinger_tight,2025-04-16,long,72.6265,trailing_10pct,-3.8368,False,48,69.84,2025-06-03,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04313301618555211,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,75,unknown,normal_3_5,100_500M,unknown,no_data
CAG,bollinger_tight,2025-06-25,long,20.6867,trailing_10pct,-8.0279,False,15,19.026,2025-07-10,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.024377981988427347,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,5,unknown,normal_3_5,100_500M,unknown,no_data
BAH,bollinger_tight,2025-05-23,long,109.4846,trailing_10pct,-4.6852,False,104,104.355,2025-09-04,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.04328097284914956,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,38,unknown,normal_3_5,100_500M,unknown,no_data
ELV,bollinger_tight,2025-07-17,long,291.6164,trailing_10pct,11.827,True,105,326.106,2025-10-30,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.043978322206844334,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,75,unknown,compressed_lt_3,ge_500M,unknown,no_data
RSI,bollinger_tight,2025-10-17,long,17.668,trailing_10pct,-2.0432,False,13,17.307,2025-10-30,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06044260810504868,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,fri,75,unknown,normal_3_5,25_100M,unknown,no_data
MSTR,bollinger_tight,2025-11-14,long,197.5893,trailing_10pct,-5.8046,False,5,186.12,2025-11-19,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.0795640249750366,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,47,unknown,normal_3_5,ge_500M,unknown,no_data
AVXL,bollinger_tight,2025-11-14,long,3.5157,trailing_10pct,-7.842,False,6,3.24,2025-11-20,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.22140683220980176,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,47,unknown,normal_3_5,5_25M,unknown,no_data
OMC,bollinger_tight,2025-11-28,long,71.7764,trailing_10pct,0.005,True,67,71.78,2026-02-03,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.027371113625091256,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,33,unknown,compressed_lt_3,100_500M,unknown,no_data
MMYT,bollinger_tight,2026-01-23,long,62.9804,trailing_10pct,-8.9002,False,11,57.375,2026-02-03,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.0514366374300576,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,67,unknown,compressed_lt_3,25_100M,unknown,no_data
BRBR,bollinger_tight,2026-02-03,long,21.0436,trailing_10pct,-9.716,False,6,18.999,2026-02-09,neutral,Consumer Staples,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07756752646885513,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,56,unknown,compressed_lt_3,100_500M,unknown,no_data
VERX,bollinger_tight,2026-02-10,long,15.5798,trailing_10pct,-10.0,False,1,14.0218,2026-02-11,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.0585309182402855,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,49,unknown,compressed_lt_3,25_100M,unknown,no_data
CLX,bollinger_tight,2025-12-18,long,99.2983,trailing_10pct,15.2527,True,77,114.444,2026-03-05,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.024811099485086852,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,13,unknown,compressed_lt_3,100_500M,unknown,no_data
KVYO,bollinger_tight,2026-02-23,long,16.2569,trailing_10pct,17.2548,True,18,19.062,2026-03-13,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.09763854117328641,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,36,unknown,compressed_lt_3,100_500M,unknown,no_data
DKNG,bollinger_tight,2026-02-13,long,21.9359,trailing_10pct,6.1411,True,39,23.283,2026-03-24,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.07574797478106665,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
NTAP,bollinger_tight,2026-01-20,long,95.6187,trailing_10pct,-0.3228,False,79,95.31,2026-04-09,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03603583817809696,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,70,unknown,compressed_lt_3,100_500M,unknown,no_data
CXM,bollinger_tight,2026-04-21,long,5.2619,trailing_10pct,-10.0,False,2,4.7357,2026-04-23,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04943081396453752,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,70,unknown,compressed_lt_3,5_25M,unknown,no_data
INOD,bollinger_tight,2026-04-09,long,36.4748,trailing_10pct,-4.6739,False,4,34.77,2026-04-13,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.08058988671630823,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,82,unknown,compressed_lt_3,25_100M,unknown,no_data
FRPT,bollinger_tight,2026-03-24,long,58.9102,trailing_10pct,6.1786,True,41,62.55,2026-05-04,neutral,Consumer Staples,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.07503284660381394,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,7,unknown,normal_3_5,100_500M,unknown,no_data
APTS,bollinger_tight,2022-06-07,long,24.9039,trailing_10pct,0.3859,True,16,25.0,2022-06-23,neutral,Unknown,HIGH,unknown,low_atr_lt_1pct,long_ge_11d,win,T3,no,0.0,0.0027144342853930507,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,tue,23,unknown,no_data,25_100M,unknown,no_data
TRQ,bollinger_tight,2022-10-21,long,28.4286,trailing_10pct,10.4873,True,55,31.41,2022-12-15,neutral,Unknown,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T3,no,0.0,0.026290425838768,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,71,unknown,no_data,5_25M,unknown,no_data
CEIX,bollinger_tight,2024-12-20,long,104.4186,trailing_10pct,-6.9045,False,24,97.209,2025-01-13,neutral,Unknown,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03977739598117577,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,11,unknown,compressed_lt_3,25_100M,unknown,no_data
ABT,bollinger_tight,2026-04-21,long,92.7041,trailing_10pct,-6.0991,False,14,87.05,2026-05-05,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.0275219758349415,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,70,unknown,compressed_lt_3,ge_500M,unknown,no_data
THC,bollinger_tight,2026-04-24,long,181.6982,trailing_10pct,2.8684,True,11,186.91,2026-05-05,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04774785881203006,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
W,bollinger_tight,2022-05-05,long,65.9781,trailing_5pct,-4.7237,False,1,62.8615,2022-05-06,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.15108043426530926,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
PSNL,bollinger_tight,2022-05-09,long,4.5101,trailing_5pct,-5.0,False,1,4.2846,2022-05-10,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.126139109997561,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,52,unknown,no_data,lt_5M,unknown,no_data
RIVN,bollinger_tight,2022-05-09,long,23.9774,trailing_5pct,-5.0,False,1,22.7785,2022-05-10,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.15110479034424082,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,52,unknown,no_data,ge_500M,unknown,no_data
RLAY,bollinger_tight,2022-05-09,long,18.8444,trailing_5pct,-5.0,False,1,17.9022,2022-05-10,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.14192545265436948,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,52,unknown,no_data,5_25M,unknown,no_data
MARA,bollinger_tight,2022-05-09,long,12.9179,trailing_5pct,-5.0,False,1,12.272,2022-05-10,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.15395691250125795,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,100_500M,unknown,no_data
ISEE,bollinger_tight,2022-05-09,long,10.929,trailing_5pct,-5.0,False,1,10.3826,2022-05-10,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.10490438283466008,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,52,unknown,no_data,5_25M,unknown,no_data
NEO,bollinger_tight,2022-05-10,long,7.7043,trailing_5pct,-5.0,False,1,7.3191,2022-05-11,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.12615033163298417,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,51,unknown,no_data,5_25M,unknown,no_data
NEWR,bollinger_tight,2022-05-13,long,46.4083,trailing_5pct,-5.0,False,3,44.0879,2022-05-16,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.08563123406804388,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,fri,48,unknown,no_data,25_100M,unknown,no_data
CLSK,bollinger_tight,2022-05-12,long,5.6654,trailing_5pct,-0.4483,False,1,5.64,2022-05-13,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.14818018145232464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,49,unknown,no_data,5_25M,unknown,no_data
BBWI,bollinger_tight,2022-05-17,long,45.2527,trailing_5pct,-5.0,False,1,42.9901,2022-05-18,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1a,no,0.0,0.05534476395883561,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,tue,44,unknown,no_data,100_500M,unknown,no_data
NMRK,bollinger_tight,2022-05-09,long,11.8961,trailing_5pct,-5.0,False,1,11.3013,2022-05-10,neutral,Real Estate,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.0506048200670808,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,mon,52,unknown,no_data,5_25M,unknown,no_data
RBLX,bollinger_tight,2022-05-10,long,22.0186,trailing_5pct,-0.4478,False,1,21.92,2022-05-11,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T2,no,0.0,0.16157703032890375,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,51,unknown,no_data,ge_500M,unknown,no_data
FIVE,bollinger_tight,2022-05-18,long,123.2312,trailing_5pct,-4.8776,False,2,117.2205,2022-05-20,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.07260255519706048,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,43,unknown,no_data,100_500M,unknown,no_data
CCXI,bollinger_tight,2022-05-09,long,16.2327,trailing_5pct,-0.4479,False,1,16.16,2022-05-10,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.09846174696754083,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,mon,52,unknown,no_data,25_100M,unknown,no_data
TSLA,bollinger_tight,2022-05-20,long,218.9596,trailing_5pct,-2.3937,False,3,213.7184,2022-05-23,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.09271253692461989,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,41,unknown,no_data,ge_500M,unknown,no_data
ALGN,bollinger_tight,2022-05-10,long,259.2223,trailing_5pct,2.8309,True,9,266.5605,2022-05-19,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.09083323464069255,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
WFC,bollinger_tight,2022-05-10,long,43.1777,trailing_5pct,-5.0,False,2,41.0188,2022-05-12,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.038705164934676926,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,51,unknown,no_data,ge_500M,unknown,no_data
QQQ,bollinger_tight,2022-05-05,long,311.2469,trailing_5pct,-5.0,False,6,295.6846,2022-05-11,neutral,Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.03383873060261805,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,no_data
EYE,bollinger_tight,2022-05-10,long,24.6695,trailing_5pct,-5.0,False,1,23.436,2022-05-11,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.09458237905105495,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,51,unknown,no_data,25_100M,unknown,no_data
RHI,bollinger_tight,2022-05-24,long,86.0899,trailing_5pct,-0.116,False,17,85.99,2022-06-10,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04047861595843415,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,37,unknown,no_data,25_100M,unknown,no_data
BEPC,bollinger_tight,2022-05-12,long,34.4897,trailing_5pct,3.6773,True,20,35.758,2022-06-01,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.03519311562582452,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,25_100M,unknown,no_data
FTK,bollinger_tight,2022-06-13,long,6.9221,trailing_5pct,-2.0095,False,2,6.783,2022-06-15,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09278976033284696,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,17,unknown,no_data,lt_5M,unknown,no_data
SSNC,bollinger_tight,2022-06-16,long,55.391,trailing_5pct,4.0368,True,14,57.627,2022-06-30,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.03331227094654366,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,14,unknown,no_data,100_500M,unknown,no_data
DHR,bollinger_tight,2022-06-17,long,242.8625,trailing_5pct,2.9142,True,26,249.94,2022-07-13,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03154748057028153,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,ge_500M,unknown,no_data
PFGC,bollinger_tight,2022-06-13,long,39.3069,trailing_5pct,10.4895,True,11,43.43,2022-06-24,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.05382261129725316,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,17,unknown,no_data,25_100M,unknown,no_data
SHC,bollinger_tight,2022-09-07,long,15.8175,trailing_5pct,-1.3213,False,6,15.6085,2022-09-13,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.04270586375849533,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,23,unknown,no_data,5_25M,unknown,no_data
ES,bollinger_tight,2022-06-17,long,78.0424,trailing_5pct,6.0866,True,18,82.7925,2022-07-05,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02979149795495782,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,100_500M,unknown,no_data
SRE,bollinger_tight,2022-06-17,long,70.7872,trailing_5pct,3.0426,True,18,72.941,2022-07-05,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.029313209167759147,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,100_500M,unknown,no_data
NEO,bollinger_tight,2022-10-19,long,6.6569,trailing_5pct,-5.0,False,2,6.3241,2022-10-21,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.09169433219666813,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,73,unknown,no_data,5_25M,unknown,no_data
RDFN,bollinger_tight,2022-10-19,long,3.9569,trailing_5pct,-3.4851,False,2,3.819,2022-10-21,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.11584826505597816,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,wed,73,unknown,no_data,25_100M,unknown,no_data
CYTK,bollinger_tight,2022-10-21,long,46.3995,trailing_5pct,-5.0,False,3,44.0795,2022-10-24,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.05218375198008599,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,71,unknown,no_data,25_100M,unknown,no_data
PSNL,bollinger_tight,2022-10-19,long,2.3355,trailing_5pct,-3.5967,False,5,2.2515,2022-10-24,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.12143010062085206,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,73,unknown,no_data,lt_5M,unknown,no_data
RLAY,bollinger_tight,2022-10-19,long,19.3914,trailing_5pct,1.068,True,2,19.5985,2022-10-21,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.082010582010582,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,73,unknown,no_data,25_100M,unknown,no_data
PTGX,bollinger_tight,2022-10-20,long,8.007,trailing_5pct,1.7984,True,8,8.151,2022-10-28,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.058836018483826656,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,72,unknown,no_data,5_25M,unknown,no_data
SLI,bollinger_tight,2022-10-24,long,3.0235,trailing_5pct,-0.4465,False,1,3.01,2022-10-25,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.09958657185381181,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,68,unknown,no_data,lt_5M,unknown,no_data
BLFS,bollinger_tight,2022-11-09,long,19.3467,trailing_5pct,-0.4481,False,1,19.26,2022-11-10,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.10407976554141016,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,52,unknown,no_data,5_25M,unknown,no_data
ONDS,bollinger_tight,2022-11-15,long,3.1396,trailing_5pct,-5.0,False,1,2.9826,2022-11-16,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.10816664543253918,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,46,unknown,no_data,lt_5M,unknown,no_data
DKNG,bollinger_tight,2022-11-07,long,11.95,trailing_5pct,-0.251,False,1,11.92,2022-11-08,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.10641841004184102,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,54,unknown,no_data,100_500M,unknown,no_data
SG,bollinger_tight,2022-12-08,long,10.8832,trailing_5pct,-5.1749,False,7,10.32,2022-12-15,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09115885033813584,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,thu,23,unknown,no_data,5_25M,unknown,no_data
PSNL,bollinger_tight,2022-12-16,long,2.1974,trailing_5pct,-5.0,False,3,2.0875,2022-12-19,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.11395285337216711,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,fri,15,unknown,no_data,lt_5M,unknown,no_data
